Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/17/2019","3325","N404SY","DAL","18:30","18:13","225","208","-17","18:04","9","0","0","0","0","0"
"OO","05/17/2019","3333","N185SY","STS","07:55","07:28","100","76","-27","07:21","7","0","0","0","0","0"
"OO","05/17/2019","3337","N181SY","STS","20:10","20:07","100","108","-3","19:30","37","0","0","0","0","0"
"OO","05/17/2019","3402","N187SY","SLC","16:25","16:00","140","126","-25","15:42","18","0","0","0","0","0"
"OO","05/17/2019","3444","N400SY","SFO","22:15","23:57","105","82","102","23:46","11","0","0","0","0","102"
"OO","05/17/2019","3556","N263SY","TUS","19:04","19:16","109","125","12","19:04","12","0","0","0","0","0"
"OO","05/17/2019","3711","N295SY","LAS","14:17","14:32","77","76","15","14:27","5","0","0","0","0","15"
"OO","05/17/2019","3968","N256SY","LAS","18:02","17:45","77","69","-17","17:41","4","0","0","0","0","0"
"OO","05/17/2019","4440","N264SY","TUS","09:00","08:53","120","124","-7","08:46","7","0","0","0","0","0"
"OO","05/17/2019","4564","N256SY","BOI","09:40","09:20","140","122","-20","09:12","8","0","0","0","0","0"
"OO","05/17/2019","4717","N264SY","TUS","13:42","14:45","102","112","63","14:37","8","53","0","10","0","0"
"OO","05/17/2019","5119","N927SW","SGU","06:25","06:41","85","106","16","06:26","15","0","0","16","0","0"
"OO","05/17/2019","5160","N924SW","PRC","16:30","16:37","95","90","7","16:30","7","0","0","0","0","0"
"OO","05/17/2019","5225","N785SK","BOI","19:44","19:20","139","124","-24","19:09","11","0","0","0","0","0"
"OO","05/17/2019","5247","N146SY","BOI","10:33","10:23","143","135","-10","10:07","16","0","0","0","0","0"
"OO","05/17/2019","5321","N904EV","PSP","07:09","06:48","69","61","-21","06:40","8","0","0","0","0","0"
"OO","05/17/2019","5331","N109SY","SAN","07:25","07:21","65","65","-4","07:10","11","0","0","0","0","0"
"OO","05/17/2019","5344","N139SY","MFR","14:02","13:34","134","115","-28","13:23","11","0","0","0","0","0"
"OO","05/17/2019","5352","N163SY","AUS","07:40","07:26","220","208","-14","07:20","6","0","0","0","0","0"
"OO","05/17/2019","5367","N113SY","COS","08:40","08:29","185","180","-11","07:57","32","0","0","0","0","0"
"OO","05/17/2019","5369","N139SY","SMF","08:05","07:50","109","98","-15","07:28","22","0","0","0","0","0"
"OO","05/17/2019","5389","N113SY","PHX","21:51","21:37","101","92","-14","21:26","11","0","0","0","0","0"
"OO","05/17/2019","5392","N954SW","RNO","16:51","19:20","116","109","149","19:11","9","0","0","0","0","149"
"OO","05/17/2019","5394","N110SY","FAT","12:58","13:01","78","84","3","12:48","13","0","0","0","0","0"
"OO","05/17/2019","5429","N213SY","BZN","15:28","15:06","167","148","-22","15:01","5","0","0","0","0","0"
"OO","05/17/2019","5435","N163SY","PHX","12:14","11:55","103","86","-19","11:44","11","0","0","0","0","0"
"OO","05/17/2019","5443","N151SY","SEA","15:01","14:47","176","164","-14","14:38","9","0","0","0","0","0"
"OO","05/17/2019","5444","N105SY","SAN","21:37","21:15","67","48","-22","21:10","5","0","0","0","0","0"
"OO","05/17/2019","5451","N163SY","SAN","13:45","14:24","60","50","39","14:18","6","0","0","0","0","39"
"OO","05/17/2019","5471","N132SY","ACV","08:53","09:01","113","124","8","08:42","19","0","0","0","0","0"
"OO","05/17/2019","5474","N213SY","SLC","09:29","09:04","139","122","-25","08:48","16","0","0","0","0","0"
"OO","05/17/2019","5492","N791SK","COS","13:54","15:31","158","150","97","15:25","6","0","0","0","0","97"
"OO","05/17/2019","5513","N904EV","SMF","12:16","11:44","111","86","-32","11:35","9","0","0","0","0","0"
"OO","05/17/2019","5519","N113SY","SAT","16:55","16:41","215","204","-14","16:36","5","0","0","0","0","0"
"OO","05/17/2019","5521","N143SY","MRY","07:33","07:21","93","85","-12","07:06","15","0","0","0","0","0"
"OO","05/17/2019","5522","N957SW","MRY","12:25","12:18","92","88","-7","12:00","18","0","0","0","0","0"
"OO","05/17/2019","5534","N938SW","MRY","15:14","20:26","94","79","312","20:14","12","0","0","0","0","312"
"OO","05/17/2019","5538","N157SY","SBP","07:10","06:53","70","60","-17","06:41","12","0","0","0","0","0"
"OO","05/17/2019","5554","N110SY","MFR","18:58","18:24","135","107","-34","18:13","11","0","0","0","0","0"
"OO","05/17/2019","5596","N165SY","SBA","07:06","06:44","66","52","-22","06:38","6","0","0","0","0","0"
"OO","05/17/2019","5610","N928SW","SBA","19:15","20:11","66","51","56","19:56","15","0","0","0","0","56"
"OO","05/17/2019","5612","N160SY","SAT","08:50","08:28","215","205","-22","08:02","26","0","0","0","0","0"
"OO","05/17/2019","5634","N954SW","RNO","20:31","23:00","116","90","149","22:45","15","0","0","0","0","149"
"OO","05/17/2019","5644","N213SY","RDM","21:22","21:27","137","126","5","21:15","12","0","0","0","0","0"
"OO","05/17/2019","5646","N938SW","SBP","10:56","15:15","76","62","259","15:06","9","0","259","0","0","0"
"OO","05/17/2019","5703","N139SY","SEA","21:51","21:37","176","166","-14","21:24","13","0","0","0","0","0"
"OO","05/17/2019","5724","N957SW","MRY","19:39","19:24","94","93","-15","19:13","11","0","0","0","0","0"
"OO","05/17/2019","5735","N156SY","SBA","12:56","12:34","66","50","-22","12:24","10","0","0","0","0","0"
"OO","05/17/2019","5736","N204SY","EUG","08:25","08:06","136","122","-19","07:56","10","0","0","0","0","0"
"OO","05/17/2019","5737","N151SY","SBP","18:47","18:55","75","86","8","18:46","9","0","0","0","0","0"
"OO","05/17/2019","5746","N930EV","RDD","08:25","08:18","110","114","-7","07:43","35","0","0","0","0","0"
"OO","05/17/2019","5762","N957SW","FAT","08:43","08:30","83","81","-13","08:18","12","0","0","0","0","0"
"OO","05/17/2019","5781","N156SY","FAT","17:03","16:46","78","66","-17","16:31","15","0","0","0","0","0"
"OO","05/17/2019","5793","N109SY","SAN","10:42","10:13","72","54","-29","10:08","5","0","0","0","0","0"
"OO","05/17/2019","5806","N932SW","SMF","18:50","19:11","115","110","21","18:59","12","0","0","0","0","21"
"OO","05/17/2019","5809","N134SY","SLC","19:00","20:59","125","104","119","20:54","5","0","0","0","0","119"
"OO","05/17/2019","5890","N105SY","AUS","17:51","17:45","215","209","-6","17:37","8","0","0","0","0","0"
"OO","05/17/2019","5908","N151SY","RNO","07:56","07:29","116","98","-27","07:17","12","0","0","0","0","0"
"OO","05/17/2019","5949","N791SK","MMH","17:52","19:29","81","104","97","19:21","8","0","0","23","0","74"
"OO","05/17/2019","5959","N157SY","EUG","13:45","13:15","141","122","-30","13:06","9","0","0","0","0","0"
"OO","05/17/2019","5962","N143SY","MSN","17:51","17:56","279","291","5","17:50","6","0","0","0","0","0"
"OO","05/17/2019","5968","N157SY","PHX","18:15","18:03","100","95","-12","17:50","13","0","0","0","0","0"
"OO","05/17/2019","5986","N937EV","PSC","19:14","19:04","159","145","-10","18:51","13","0","0","0","0","0"
"OO","05/17/2019","5991","N957SW","SAN","15:33","15:30","58","58","-3","15:23","7","0","0","0","0","0"
"OO","05/18/2019","2954","N745SK","TUS","07:49","07:56","108","117","7","07:38","18","0","0","0","0","0"
"OO","05/18/2019","2957","N748SK","FAT","17:19","16:44","83","65","-35","16:39","5","0","0","0","0","0"
"OO","05/18/2019","2963","N726SK","SLC","16:19","16:12","125","118","-7","16:03","9","0","0","0","0","0"
"OO","05/18/2019","2971","N719SK","RDM","08:25","08:25","145","154","0","07:53","32","0","0","0","0","0"
"OO","05/18/2019","3086","N728SK","MFR","19:07","19:00","130","120","-7","18:52","8","0","0","0","0","0"
"OO","05/18/2019","3090","N742SK","EUG","18:55","19:47","138","127","52","19:38","9","0","0","0","0","52"
"OO","05/18/2019","3092","N752SK","RDM","20:31","20:08","141","136","-23","19:56","12","0","0","0","0","0"
"OO","05/18/2019","3108","N742SK","EUG","08:35","08:40","146","167","5","08:03","37","0","0","0","0","0"
"OO","05/18/2019","3139","N752SK","FAT","13:26","13:23","74","69","-3","13:09","14","0","0","0","0","0"
"OO","05/18/2019","3179","N748SK","TUS","12:53","12:37","104","91","-16","12:32","5","0","0","0","0","0"
"OO","05/18/2019","3196","N726SK","PHX","09:55","09:55","100","95","0","09:45","10","0","0","0","0","0"
"OO","05/18/2019","3228","N752SK","SLC","09:10","09:09","136","135","-1","08:44","25","0","0","0","0","0"
"OO","05/18/2019","3239","N748SK","FAT","07:23","07:00","76","57","-23","06:54","6","0","0","0","0","0"
"OO","05/18/2019","3315","N404SY","STS","13:10","13:16","100","102","6","13:04","12","0","0","0","0","0"
"OO","05/18/2019","3317","N199SY","SJC","15:05","14:57","90","90","-8","14:44","13","0","0","0","0","0"
"OO","05/18/2019","3321","N194SY","DAL","08:50","09:07","225","243","17","08:54","13","0","0","17","0","0"
"OO","05/18/2019","3323","N181SY","DAL","16:15","20:21","225","213","246","20:15","6","0","0","0","0","246"
"OO","05/18/2019","3333","N181SY","STS","07:55","08:12","100","128","17","07:25","47","0","0","17","0","0"
"OO","05/18/2019","3402","N178SY","SLC","16:25","15:45","140","110","-40","15:40","5","0","0","0","0","0"
"OO","05/18/2019","3711","N295SY","LAS","14:17","14:01","77","62","-16","13:56","5","0","0","0","0","0"
"OO","05/18/2019","4019","N263SY","TUS","15:14","15:00","104","93","-14","14:53","7","0","0","0","0","0"
"OO","05/18/2019","4440","N263SY","TUS","09:00","08:54","120","118","-6","08:31","23","0","0","0","0","0"
"OO","05/18/2019","4564","N240SY","BOI","09:00","08:51","140","135","-9","08:47","4","0","0","0","0","0"
"OO","05/18/2019","5119","N938SW","SGU","06:25","06:23","85","88","-2","06:15","8","0","0","0","0","0"
"OO","05/18/2019","5160","N924SW","PRC","16:30","16:05","95","81","-25","15:59","6","0","0","0","0","0"
"OO","05/18/2019","5225","N789SK","BOI","19:44","19:46","139","148","2","19:36","10","0","0","0","0","0"
"OO","05/18/2019","5247","N143SY","BOI","10:33","10:15","143","133","-18","10:06","9","0","0","0","0","0"
"OO","05/18/2019","5321","N912SW","PSP","07:09","06:50","69","57","-19","06:43","7","0","0","0","0","0"
"OO","05/18/2019","5331","N105SY","SAN","07:25","07:24","65","67","-1","07:15","9","0","0","0","0","0"
"OO","05/18/2019","5344","N133SY","MFR","14:02","13:42","134","123","-20","13:33","9","0","0","0","0","0"
"OO","05/18/2019","5352","N156SY","AUS","07:40","07:40","220","225","0","07:29","11","0","0","0","0","0"
"OO","05/18/2019","5367","N133SY","COS","08:40","08:25","185","159","-15","08:14","11","0","0","0","0","0"
"OO","05/18/2019","5369","N142SY","SMF","08:05","07:45","109","93","-20","07:36","9","0","0","0","0","0"
"OO","05/18/2019","5389","N109SY","PHX","21:51","21:35","101","88","-16","21:29","6","0","0","0","0","0"
"OO","05/18/2019","5392","N417SW","RNO","16:51","17:25","116","101","34","17:12","13","0","0","0","0","34"
"OO","05/18/2019","5394","N145SY","FAT","12:58","12:51","78","71","-7","12:40","11","0","0","0","0","0"
"OO","05/18/2019","5429","N110SY","BZN","15:28","15:01","167","148","-27","14:54","7","0","0","0","0","0"
"OO","05/18/2019","5435","N152SY","PHX","12:14","11:58","103","87","-16","11:47","11","0","0","0","0","0"
"OO","05/18/2019","5443","N156SY","SEA","15:01","15:06","176","180","5","14:54","12","0","0","0","0","0"
"OO","05/18/2019","5444","N145SY","SAN","21:37","21:12","67","50","-25","21:07","5","0","0","0","0","0"
"OO","05/18/2019","5451","N920SW","SAN","13:45","13:27","60","53","-18","13:21","6","0","0","0","0","0"
"OO","05/18/2019","5471","N127SY","ACV","08:53","09:00","113","121","7","08:32","28","0","0","0","0","0"
"OO","05/18/2019","5474","N149SY","SLC","09:29","09:22","139","139","-7","08:55","27","0","0","0","0","0"
"OO","05/18/2019","5492","N795SK","COS","13:54","13:49","158","159","-5","13:43","6","0","0","0","0","0"
"OO","05/18/2019","5513","N912SW","SMF","12:16","11:55","111","95","-21","11:44","11","0","0","0","0","0"
"OO","05/18/2019","5521","N152SY","MRY","07:33","07:13","93","77","-20","07:03","10","0","0","0","0","0"
"OO","05/18/2019","5522","N957SW","MRY","12:25","12:04","92","71","-21","11:53","11","0","0","0","0","0"
"OO","05/18/2019","5534","N920SW","MRY","15:14","16:52","94","76","98","16:41","11","0","0","0","0","98"
"OO","05/18/2019","5538","N128SY","SBP","07:10","06:48","70","61","-22","06:41","7","0","0","0","0","0"
"OO","05/18/2019","5554","N152SY","MFR","18:58","18:45","135","131","-13","18:34","11","0","0","0","0","0"
"OO","05/18/2019","5596","N157SY","SBA","07:06","06:39","66","48","-27","06:34","5","0","0","0","0","0"
"OO","05/18/2019","5610","N927SW","SBA","19:15","18:52","66","48","-23","18:42","10","0","0","0","0","0"
"OO","05/18/2019","5612","N108SY","SAT","08:50","08:57","215","230","7","08:25","32","0","0","0","0","0"
"OO","05/18/2019","5644","N110SY","RDM","21:22","21:14","137","139","-8","21:03","11","0","0","0","0","0"
"OO","05/18/2019","5646","N920SW","SBP","10:56","10:40","76","71","-16","10:26","14","0","0","0","0","0"
"OO","05/18/2019","5703","N133SY","SEA","21:51","21:47","176","176","-4","21:37","10","0","0","0","0","0"
"OO","05/18/2019","5724","N957SW","MRY","19:39","19:29","94","79","-10","19:20","9","0","0","0","0","0"
"OO","05/18/2019","5735","N109SY","SBA","12:56","12:26","66","47","-30","12:17","9","0","0","0","0","0"
"OO","05/18/2019","5736","N110SY","EUG","08:25","08:23","136","143","-2","08:09","14","0","0","0","0","0"
"OO","05/18/2019","5737","N156SY","SBP","18:47","18:22","75","58","-25","18:11","11","0","0","0","0","0"
"OO","05/18/2019","5746","N957SW","RDD","08:25","07:59","110","94","-26","07:46","13","0","0","0","0","0"
"OO","05/18/2019","5762","N213SY","FAT","08:43","08:37","83","82","-6","08:04","33","0","0","0","0","0"
"OO","05/18/2019","5781","N109SY","FAT","17:03","16:44","78","64","-19","16:35","9","0","0","0","0","0"
"OO","05/18/2019","5793","N157SY","SAN","10:42","10:38","72","76","-4","10:01","37","0","0","0","0","0"
"OO","05/18/2019","5806","N909SW","SMF","18:50","18:24","115","97","-26","18:12","12","0","0","0","0","0"
"OO","05/18/2019","5809","N167SY","SLC","19:00","19:00","125","127","0","18:50","10","0","0","0","0","0"
"OO","05/18/2019","5908","N954SW","RNO","07:56","07:17","116","85","-39","07:10","7","0","0","0","0","0"
"OO","05/18/2019","5949","N795SK","MMH","17:52","17:54","81","95","2","17:37","17","0","0","0","0","0"
"OO","05/18/2019","5959","N105SY","EUG","13:45","13:29","141","130","-16","13:20","9","0","0","0","0","0"
"OO","05/18/2019","5962","N134SY","MSN","17:51","17:31","279","260","-20","17:25","6","0","0","0","0","0"
"OO","05/18/2019","5968","N145SY","PHX","18:08","17:48","100","87","-20","17:35","13","0","0","0","0","0"
"OO","05/18/2019","5986","N930SW","PSC","19:14","19:41","159","150","27","19:34","7","0","20","0","0","7"
"OO","05/18/2019","5991","N957SW","SAN","15:33","15:09","58","42","-24","15:04","5","0","0","0","0","0"
"OO","05/19/2019","2954","N742SK","TUS","07:49","07:46","108","110","-3","07:37","9","0","0","0","0","0"
"OO","05/19/2019","2957","N748SK","FAT","17:19","16:54","83","62","-25","16:43","11","0","0","0","0","0"
"OO","05/19/2019","2960","N728SK","SAN","11:07","11:00","62","57","-7","10:53","7","0","0","0","0","0"
"OO","05/19/2019","2963","N728SK","SLC","16:19","16:03","125","116","-16","15:57","6","0","0","0","0","0"
"OO","05/19/2019","2971","N748SK","RDM","08:25","08:09","145","135","-16","07:54","15","0","0","0","0","0"
"OO","05/19/2019","3086","N750SK","MFR","19:07","19:17","130","135","10","19:08","9","0","0","0","0","0"
"OO","05/19/2019","3090","N719SK","EUG","18:55","18:40","138","129","-15","18:27","13","0","0","0","0","0"
"OO","05/19/2019","3092","N730SK","RDM","20:31","20:14","141","135","-17","19:59","15","0","0","0","0","0"
"OO","05/19/2019","3108","N752SK","EUG","08:35","08:12","146","142","-23","07:59","13","0","0","0","0","0"
"OO","05/19/2019","3139","N730SK","FAT","13:26","13:17","74","67","-9","13:06","11","0","0","0","0","0"
"OO","05/19/2019","3179","N748SK","TUS","12:53","12:36","104","92","-17","12:31","5","0","0","0","0","0"
"OO","05/19/2019","3196","N730SK","PHX","09:55","09:48","100","98","-7","09:42","6","0","0","0","0","0"
"OO","05/19/2019","3228","N726SK","SLC","08:51","08:50","136","140","-1","08:31","19","0","0","0","0","0"
"OO","05/19/2019","3239","N728SK","FAT","07:23","07:27","76","69","4","07:13","14","0","0","0","0","0"
"OO","05/19/2019","3315","N404SY","STS","13:10","13:50","100","106","40","13:34","16","0","0","6","0","34"
"OO","05/19/2019","3317","N187SY","SJC","15:05","15:06","90","98","1","14:53","13","0","0","0","0","0"
"OO","05/19/2019","3321","N178SY","DAL","08:50","08:37","225","218","-13","08:25","12","0","0","0","0","0"
"OO","05/19/2019","3323","N199SY","DAL","16:15","16:27","225","228","12","16:21","6","0","0","0","0","0"
"OO","05/19/2019","3325","N178SY","DAL","18:30","18:23","225","218","-7","18:14","9","0","0","0","0","0"
"OO","05/19/2019","3333","N199SY","STS","07:55","08:16","100","126","21","07:33","43","0","0","21","0","0"
"OO","05/19/2019","3337","N187SY","STS","20:10","20:17","100","112","7","19:44","33","0","0","0","0","0"
"OO","05/19/2019","3402","N183SY","SLC","16:25","16:19","140","149","-6","16:13","6","0","0","0","0","0"
"OO","05/19/2019","3444","N182SY","SFO","22:15","22:15","105","96","0","21:54","21","0","0","0","0","0"
"OO","05/19/2019","3556","N287SY","TUS","19:04","19:43","109","154","39","19:36","7","0","0","39","0","0"
"OO","05/19/2019","3711","N252SY","LAS","14:17","15:34","77","100","77","15:30","4","6","0","23","0","48"
"OO","05/19/2019","3968","N240SY","LAS","18:02","18:45","77","89","43","18:36","9","0","0","12","0","31"
"OO","05/19/2019","4440","N263SY","TUS","09:00","08:39","120","105","-21","08:26","13","0","0","0","0","0"
"OO","05/19/2019","4564","N252SY","BOI","09:00","09:01","140","145","1","08:37","24","0","0","0","0","0"
"OO","05/19/2019","4717","N247SY","TUS","13:42","17:11","102","96","209","17:06","5","209","0","0","0","0"
"OO","05/19/2019","5095","N912SW","SGU","20:28","20:24","85","89","-4","20:18","6","0","0","0","0","0"
"OO","05/19/2019","5119","N924SW","SGU","06:25","06:27","85","98","2","06:19","8","0","0","0","0","0"
"OO","05/19/2019","5160","N912SW","PRC","16:30","16:16","95","87","-14","16:08","8","0","0","0","0","0"
"OO","05/19/2019","5225","N779SK","BOI","19:44","19:20","139","125","-24","19:11","9","0","0","0","0","0"
"OO","05/19/2019","5247","N204SY","BOI","10:33","10:29","143","149","-4","10:11","18","0","0","0","0","0"
"OO","05/19/2019","5321","N464SW","PSP","07:09","07:19","69","52","10","07:10","9","0","0","0","0","0"
"OO","05/19/2019","5331","N109SY","SAN","07:25","07:08","65","55","-17","07:00","8","0","0","0","0","0"
"OO","05/19/2019","5344","N160SY","MFR","14:02","13:49","134","113","-13","13:38","11","0","0","0","0","0"
"OO","05/19/2019","5352","N116SY","AUS","07:40","07:32","220","213","-8","07:25","7","0","0","0","0","0"
"OO","05/19/2019","5367","N206SY","COS","08:40","08:37","185","186","-3","08:12","25","0","0","0","0","0"
"OO","05/19/2019","5369","N160SY","SMF","08:05","08:06","109","111","1","07:38","28","0","0","0","0","0"
"OO","05/19/2019","5389","N119SY","PHX","21:51","21:28","101","86","-23","21:21","7","0","0","0","0","0"
"OO","05/19/2019","5392","N924SW","RNO","16:51","18:51","116","124","120","18:42","9","0","0","8","0","112"
"OO","05/19/2019","5394","N208SY","FAT","12:58","13:36","78","72","38","13:27","9","18","0","0","0","20"
