Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","06/13/2019","0327","N674NK","IAH","16:48","16:44","202","201","-4","16:37","7","0","0","0","0","0"
"NK","06/13/2019","0339","N905NK","FLL","23:59","23:58","326","331","-1","23:45","13","0","0","0","0","0"
"NK","06/13/2019","0404","N618NK","ATL","13:49","14:03","273","287","14","13:57","6","0","0","0","0","0"
"NK","06/13/2019","0502","N516NK","OAK","07:57","07:48","87","77","-9","07:40","8","0","0","0","0","0"
"NK","06/13/2019","0506","N516NK","OAK","22:54","23:20","89","115","26","22:45","35","0","0","26","0","0"
"NK","06/13/2019","0561","N619NK","LAS","14:49","14:47","79","85","-2","14:40","7","0","0","0","0","0"
"NK","06/13/2019","0659","N533NK","PIT","12:01","11:52","301","300","-9","11:41","11","0","0","0","0","0"
"NK","06/13/2019","0704","N611NK","DTW","11:32","11:17","287","277","-15","11:09","8","0","0","0","0","0"
"NK","06/13/2019","0706","N616NK","DTW","22:30","22:26","290","288","-4","22:09","17","0","0","0","0","0"
"NK","06/13/2019","0719","N617NK","LAS","22:09","22:58","81","74","49","22:47","11","0","0","49","0","0"
"NK","06/13/2019","0731","N687NK","ORD","19:31","23:50","266","269","259","23:20","30","22","0","237","0","0"
"NK","06/13/2019","0737","N662NK","ORD","08:22","08:19","262","263","-3","07:56","23","0","0","0","0","0"
"NK","06/13/2019","0785","N611NK","MCI","20:30","20:37","205","211","7","20:28","9","0","0","0","0","0"
"NK","06/13/2019","0847","N676NK","DEN","16:50","17:09","148","167","19","16:40","29","0","0","19","0","0"
"NK","06/13/2019","0867","N663NK","DFW","07:18","07:26","193","202","8","07:05","21","0","0","0","0","0"
"NK","06/13/2019","0869","N683NK","DFW","17:26","17:29","193","201","3","17:13","16","0","0","0","0","0"
"NK","06/13/2019","0955","N522NK","MSY","21:30","21:34","243","249","4","21:25","9","0","0","0","0","0"
"NK","06/13/2019","1501","N528NK","AUS","21:25","21:28","195","190","3","21:18","10","0","0","0","0","0"
"NK","06/13/2019","1914","N915NK","LAS","16:30","16:40","75","92","10","16:35","5","0","0","0","0","0"
"NK","06/14/2019","0133","N629NK","BWI","21:46","22:30","326","355","44","22:13","17","15","0","29","0","0"
"NK","06/14/2019","0185","N644NK","CLE","20:14","19:59","302","291","-15","19:53","6","0","0","0","0","0"
"NK","06/14/2019","0217","N676NK","IAH","08:57","08:54","207","209","-3","08:40","14","0","0","0","0","0"
"NK","06/14/2019","0267","N607NK","PHL","09:54","09:49","354","350","-5","09:42","7","0","0","0","0","0"
"NK","06/14/2019","0299","N523NK","DFW","23:41","01:02","191","271","81","23:51","71","0","0","81","0","0"
"NK","06/14/2019","0323","N683NK","MSP","08:30","08:26","238","238","-4","08:09","17","0","0","0","0","0"
"NK","06/14/2019","0327","N681NK","IAH","16:48","16:41","202","197","-7","16:35","6","0","0","0","0","0"
"NK","06/14/2019","0339","N908NK","FLL","23:59","00:18","326","325","19","00:05","13","0","0","12","7","0"
"NK","06/14/2019","0404","N653NK","ATL","13:49","13:44","273","272","-5","13:33","11","0","0","0","0","0"
"NK","06/14/2019","0502","N522NK","OAK","07:57","07:45","87","81","-12","07:35","10","0","0","0","0","0"
"NK","06/14/2019","0506","N522NK","OAK","22:54","22:47","89","84","-7","22:29","18","0","0","0","0","0"
"NK","06/14/2019","0561","N905NK","LAS","14:49","14:37","79","73","-12","14:32","5","0","0","0","0","0"
"NK","06/14/2019","0659","N528NK","PIT","12:01","00:00","301","0","0","00:00","0","0","0","0","0","0"
"NK","06/14/2019","0704","N631NK","DTW","11:32","11:28","287","287","-4","11:11","17","0","0","0","0","0"
"NK","06/14/2019","0706","N628NK","DTW","22:30","22:04","290","270","-26","21:59","5","0","0","0","0","0"
"NK","06/14/2019","0719","N619NK","LAS","22:09","00:01","81","71","112","23:47","14","41","0","71","0","0"
"NK","06/14/2019","0731","N683NK","ORD","19:31","19:14","266","251","-17","19:08","6","0","0","0","0","0"
"NK","06/14/2019","0737","N661NK","ORD","08:22","08:10","262","254","-12","07:58","12","0","0","0","0","0"
"NK","06/14/2019","0785","N631NK","MCI","20:30","20:42","205","203","12","20:33","9","0","0","0","0","0"
"NK","06/14/2019","0847","N663NK","DEN","16:50","17:19","148","152","29","17:11","8","0","25","4","0","0"
"NK","06/14/2019","0867","N680NK","DFW","07:18","07:07","193","185","-11","06:58","9","0","0","0","0","0"
"NK","06/14/2019","0869","N676NK","DFW","17:26","17:16","193","187","-10","17:06","10","0","0","0","0","0"
"NK","06/14/2019","0955","N536NK","MSY","21:30","21:19","243","232","-11","21:14","5","0","0","0","0","0"
"NK","06/14/2019","1501","N521NK","AUS","21:25","21:35","195","212","10","21:04","31","0","0","0","0","0"
"NK","06/14/2019","1865","N516NK","DFW","13:32","13:33","192","197","1","13:26","7","0","0","0","0","0"
"NK","06/14/2019","1914","N913NK","LAS","16:30","17:02","75","96","32","16:54","8","0","0","21","0","11"
"NK","06/15/2019","0133","N652NK","BWI","21:46","22:44","326","364","58","22:34","10","0","0","58","0","0"
"NK","06/15/2019","0185","N625NK","CLE","20:14","20:11","302","288","-3","19:59","12","0","0","0","0","0"
"NK","06/15/2019","0217","N661NK","IAH","08:57","08:55","207","201","-2","08:46","9","0","0","0","0","0"
"NK","06/15/2019","0267","N655NK","PHL","09:54","09:37","354","342","-17","09:30","7","0","0","0","0","0"
"NK","06/15/2019","0299","N530NK","DFW","23:41","00:21","191","235","40","23:36","45","0","0","40","0","0"
"NK","06/15/2019","0323","N676NK","MSP","08:30","08:28","238","240","-2","08:19","9","0","0","0","0","0"
"NK","06/15/2019","0327","N675NK","IAH","16:48","16:48","202","196","0","16:44","4","0","0","0","0","0"
"NK","06/15/2019","0339","N903NK","FLL","23:59","00:23","326","352","24","00:08","15","0","0","24","0","0"
"NK","06/15/2019","0404","N607NK","ATL","13:49","13:54","273","266","5","13:46","8","0","0","0","0","0"
"NK","06/15/2019","0502","N536NK","OAK","07:57","07:43","87","84","-14","07:27","16","0","0","0","0","0"
"NK","06/15/2019","0506","N536NK","OAK","22:54","22:51","89","81","-3","22:40","11","0","0","0","0","0"
"NK","06/15/2019","0561","N908NK","LAS","14:49","14:47","79","83","-2","14:23","24","0","0","0","0","0"
"NK","06/15/2019","0659","N521NK","PIT","12:01","12:04","301","307","3","11:56","8","0","0","0","0","0"
"NK","06/15/2019","0704","N619NK","DTW","11:32","11:17","287","277","-15","11:10","7","0","0","0","0","0"
"NK","06/15/2019","0706","N615NK","DTW","22:30","22:21","290","286","-9","22:07","14","0","0","0","0","0"
"NK","06/15/2019","0719","N626NK","LAS","22:09","23:49","81","130","100","22:38","71","51","0","49","0","0"
"NK","06/15/2019","0731","N676NK","ORD","19:31","20:26","266","268","55","20:17","9","0","0","2","0","53"
"NK","06/15/2019","0737","N681NK","ORD","08:22","07:52","262","238","-30","07:46","6","0","0","0","0","0"
"NK","06/15/2019","0785","N619NK","MCI","20:30","21:16","205","198","46","21:10","6","46","0","0","0","0"
"NK","06/15/2019","0847","N659NK","DEN","16:50","16:30","148","131","-20","16:26","4","0","0","0","0","0"
"NK","06/15/2019","0867","N677NK","DFW","07:18","07:19","193","197","1","07:04","15","0","0","0","0","0"
"NK","06/15/2019","0869","N661NK","DFW","17:26","18:01","193","195","35","17:50","11","33","0","2","0","0"
"NK","06/15/2019","0955","N534NK","MSY","21:30","23:30","243","282","120","22:39","51","28","20","39","0","33"
"NK","06/15/2019","1501","N522NK","AUS","21:25","22:40","195","191","75","22:32","8","22","0","1","0","52"
"NK","06/15/2019","1865","N523NK","DFW","13:32","13:30","192","194","-2","13:23","7","0","0","0","0","0"
"NK","06/15/2019","1914","N626NK","LAS","16:30","16:05","75","57","-25","15:59","6","0","0","0","0","0"
"NK","06/16/2019","0133","N615NK","BWI","21:46","23:39","326","353","113","23:00","39","47","0","66","0","0"
"NK","06/16/2019","0185","N630NK","CLE","20:14","20:36","302","288","22","20:29","7","0","0","0","0","22"
"NK","06/16/2019","0217","N659NK","IAH","08:57","08:56","207","210","-1","08:43","13","0","0","0","0","0"
"NK","06/16/2019","0267","N912NK","PHL","09:54","09:33","354","333","-21","09:24","9","0","0","0","0","0"
"NK","06/16/2019","0299","N641NK","DFW","23:41","00:00","191","0","0","00:00","0","0","0","0","0","0"
"NK","06/16/2019","0323","N661NK","MSP","08:30","08:19","238","236","-11","08:03","16","0","0","0","0","0"
"NK","06/16/2019","0327","N681NK","IAH","16:48","17:58","202","210","70","17:53","5","0","36","34","0","0"
"NK","06/16/2019","0339","N609NK","FLL","23:59","00:35","326","367","36","23:35","60","0","0","36","0","0"
"NK","06/16/2019","0404","N633NK","ATL","13:49","13:38","273","266","-11","13:28","10","0","0","0","0","0"
"NK","06/16/2019","0502","N534NK","OAK","07:57","07:41","87","77","-16","07:32","9","0","0","0","0","0"
"NK","06/16/2019","0506","N534NK","OAK","22:54","22:49","89","82","-5","22:40","9","0","0","0","0","0"
"NK","06/16/2019","0561","N536NK","LAS","14:49","15:06","79","72","17","15:01","5","0","0","0","0","17"
"NK","06/16/2019","0659","N522NK","PIT","12:01","11:37","301","287","-24","11:27","10","0","0","0","0","0"
"NK","06/16/2019","0704","N692NK","DTW","11:32","12:04","287","280","32","11:56","8","0","0","32","0","0"
"NK","06/16/2019","0706","N603NK","DTW","22:30","22:57","290","292","27","22:49","8","23","0","2","0","2"
"NK","06/16/2019","0719","N908NK","LAS","22:09","23:43","81","62","94","23:37","6","0","0","0","0","94"
"NK","06/16/2019","0731","N661NK","ORD","19:31","19:18","266","252","-13","19:14","4","0","0","0","0","0"
"NK","06/16/2019","0737","N675NK","ORD","08:22","08:22","262","259","0","08:04","18","0","0","0","0","0"
"NK","06/16/2019","0785","N692NK","MCI","20:30","20:07","205","191","-23","20:02","5","0","0","0","0","0"
"NK","06/16/2019","0847","N677NK","DEN","16:50","16:51","148","148","1","16:46","5","0","0","0","0","0"
"NK","06/16/2019","0867","N683NK","DFW","07:18","07:25","193","182","7","07:20","5","0","0","0","0","0"
"NK","06/16/2019","0869","N659NK","DFW","17:26","18:22","193","196","56","18:14","8","0","53","3","0","0"
"NK","06/16/2019","0955","N528NK","MSY","21:30","21:16","243","235","-14","21:08","8","0","0","0","0","0"
"NK","06/16/2019","1501","N530NK","AUS","21:25","00:49","195","270","204","00:02","47","0","129","75","0","0"
"NK","06/16/2019","1914","N695NK","LAS","16:30","16:25","75","75","-5","16:14","11","0","0","0","0","0"
"NK","06/17/2019","0133","N603NK","BWI","21:46","00:00","326","0","0","00:00","0","0","0","0","0","0"
"NK","06/17/2019","0185","N638NK","CLE","20:14","20:20","302","305","6","20:13","7","0","0","0","0","0"
"NK","06/17/2019","0217","N677NK","IAH","08:57","08:54","207","209","-3","08:39","15","0","0","0","0","0"
"NK","06/17/2019","0267","N696NK","PHL","09:54","09:28","354","335","-26","09:12","16","0","0","0","0","0"
"NK","06/17/2019","0299","N529NK","DFW","23:41","23:48","191","204","7","23:41","7","0","0","0","0","0"
"NK","06/17/2019","0323","N659NK","MSP","08:30","08:46","238","259","16","08:04","42","0","0","16","0","0"
"NK","06/17/2019","0327","N675NK","IAH","16:48","16:51","202","199","3","16:45","6","0","0","0","0","0"
"NK","06/17/2019","0339","N913NK","FLL","23:59","00:15","326","341","16","23:49","26","0","0","16","0","0"
"NK","06/17/2019","0404","N915NK","ATL","13:49","13:51","273","275","2","13:44","7","0","0","0","0","0"
"NK","06/17/2019","0502","N528NK","OAK","07:57","07:51","87","84","-6","07:37","14","0","0","0","0","0"
"NK","06/17/2019","0506","N528NK","OAK","22:54","22:44","89","89","-10","22:35","9","0","0","0","0","0"
"NK","06/17/2019","0561","N609NK","LAS","14:49","14:58","79","76","9","14:50","8","0","0","0","0","0"
"NK","06/17/2019","0659","N536NK","PIT","12:01","11:45","301","292","-16","11:39","6","0","0","0","0","0"
"NK","06/17/2019","0704","N907NK","DTW","11:32","11:58","287","287","26","11:52","6","26","0","0","0","0"
"NK","06/17/2019","0706","N635NK","DTW","22:30","22:16","290","277","-14","22:07","9","0","0","0","0","0"
"NK","06/17/2019","0719","N642NK","LAS","22:09","00:55","81","62","166","00:47","8","0","0","166","0","0"
"NK","06/17/2019","0731","N659NK","ORD","19:31","19:24","266","260","-7","19:18","6","0","0","0","0","0"
"NK","06/17/2019","0737","N680NK","ORD","08:22","08:10","262","253","-12","08:00","10","0","0","0","0","0"
"NK","06/17/2019","0785","N907NK","MCI","20:30","21:00","205","210","30","20:45","15","8","0","5","0","17"
"NK","06/17/2019","0847","N681NK","DEN","16:50","18:56","148","138","126","18:49","7","55","0","71","0","0"
"NK","06/17/2019","0867","N686NK","DFW","07:18","07:08","193","184","-10","06:58","10","0","0","0","0","0"
"NK","06/17/2019","0869","N677NK","DFW","17:26","17:20","193","191","-6","17:09","11","0","0","0","0","0"
"NK","06/17/2019","0955","N533NK","MSY","21:30","21:28","243","249","-2","21:05","23","0","0","0","0","0"
"NK","06/17/2019","1501","N530NK","AUS","21:25","21:23","195","191","-2","21:14","9","0","0","0","0","0"
"NK","06/17/2019","1865","N536NK","DFW","13:32","00:00","192","0","0","00:00","0","0","0","0","0","0"
"NK","06/17/2019","1914","N605NK","LAS","16:30","16:37","75","66","7","16:26","11","0","0","0","0","0"
"NK","06/18/2019","0133","N902NK","BWI","21:46","21:51","326","331","5","21:34","17","0","0","0","0","0"
"NK","06/18/2019","0185","N906NK","CLE","20:14","20:00","302","294","-14","19:52","8","0","0","0","0","0"
"NK","06/18/2019","0217","N679NK","IAH","08:57","08:45","207","198","-12","08:38","7","0","0","0","0","0"
"NK","06/18/2019","0267","N602NK","PHL","09:54","09:54","354","355","0","09:34","20","0","0","0","0","0"
"NK","06/18/2019","0299","N522NK","DFW","23:41","03:21","191","182","220","03:14","7","0","0","0","0","220"
"NK","06/18/2019","0323","N677NK","MSP","08:30","08:42","238","254","12","08:14","28","0","0","0","0","0"
"NK","06/18/2019","0327","N681NK","IAH","16:48","16:55","202","198","7","16:49","6","0","0","0","0","0"
"NK","06/18/2019","0339","N912NK","FLL","23:59","00:03","326","331","4","23:50","13","0","0","0","0","0"
"NK","06/18/2019","0404","N652NK","ATL","13:49","13:51","273","275","2","13:43","8","0","0","0","0","0"
"NK","06/18/2019","0502","N533NK","OAK","07:57","07:46","87","77","-11","07:36","10","0","0","0","0","0"
"NK","06/18/2019","0506","N533NK","OAK","22:54","22:50","89","92","-4","22:40","10","0","0","0","0","0"
"NK","06/18/2019","0561","N904NK","LAS","14:49","15:01","79","73","12","14:50","11","0","0","0","0","0"
"NK","06/18/2019","0659","N530NK","PIT","12:01","11:51","301","297","-10","11:41","10","0","0","0","0","0"
"NK","06/18/2019","0704","N613NK","DTW","11:32","11:55","287","279","23","11:40","15","0","0","0","0","23"
"NK","06/18/2019","0706","N646NK","DTW","22:30","22:29","290","289","-1","22:05","24","0","0","0","0","0"
"NK","06/18/2019","0719","N915NK","LAS","22:09","22:11","81","85","2","21:56","15","0","0","0","0","0"
"NK","06/18/2019","0731","N677NK","ORD","19:31","19:35","266","273","4","19:25","10","0","0","0","0","0"
"NK","06/18/2019","0737","N670NK","ORD","08:22","08:14","262","252","-8","07:59","15","0","0","0","0","0"
"NK","06/18/2019","0785","N613NK","MCI","20:30","20:58","205","208","28","20:40","18","25","0","3","0","0"
"NK","06/18/2019","0847","N686NK","DEN","16:50","17:08","148","133","18","17:01","7","0","0","18","0","0"
"NK","06/18/2019","0867","N661NK","DFW","07:18","07:14","193","188","-4","07:06","8","0","0","0","0","0"
"NK","06/18/2019","0869","N679NK","DFW","17:26","17:23","193","192","-3","17:16","7","0","0","0","0","0"
"NK","06/18/2019","0955","N530NK","MSY","21:30","21:23","243","240","-7","21:17","6","0","0","0","0","0"
"NK","06/18/2019","1501","N529NK","AUS","21:25","21:16","195","191","-9","21:09","7","0","0","0","0","0"
"NK","06/18/2019","1914","N913NK","LAS","16:30","16:52","75","72","22","16:45","7","0","0","22","0","0"
"NK","06/19/2019","0133","N629NK","BWI","21:46","23:19","326","406","93","23:11","8","13","0","80","0","0"
"NK","06/19/2019","0185","N695NK","CLE","20:14","19:55","302","284","-19","19:49","6","0","0","0","0","0"
"NK","06/19/2019","0217","N686NK","IAH","08:57","08:55","207","207","-2","08:45","10","0","0","0","0","0"
"NK","06/19/2019","0267","N655NK","PHL","09:54","09:32","354","335","-22","09:17","15","0","0","0","0","0"
"NK","06/19/2019","0299","N508NK","DFW","23:41","01:41","191","196","120","01:27","14","0","0","120","0","0"
"NK","06/19/2019","0323","N679NK","MSP","08:30","08:21","238","234","-9","07:52","29","0","0","0","0","0"
"NK","06/19/2019","0327","N670NK","IAH","16:48","16:38","202","196","-10","16:33","5","0","0","0","0","0"
"NK","06/19/2019","0339","N907NK","FLL","23:59","23:54","326","322","-5","23:43","11","0","0","0","0","0"
"NK","06/19/2019","0404","N615NK","ATL","13:49","14:48","273","279","59","14:43","5","0","0","59","0","0"
"NK","06/19/2019","0502","N530NK","OAK","07:57","07:48","87","84","-9","07:37","11","0","0","0","0","0"
"NK","06/19/2019","0506","N530NK","OAK","22:54","22:43","89","90","-11","22:30","13","0","0","0","0","0"
"NK","06/19/2019","0561","N912NK","LAS","14:49","14:38","79","63","-11","14:32","6","0","0","0","0","0"
"NK","06/19/2019","0659","N529NK","PIT","12:01","11:40","301","285","-21","11:35","5","0","0","0","0","0"
"NK","06/19/2019","0704","N638NK","DTW","11:32","11:07","287","264","-25","10:59","8","0","0","0","0","0"
"NK","06/19/2019","0706","N614NK","DTW","22:30","22:07","290","271","-23","22:01","6","0","0","0","0","0"
"NK","06/19/2019","0719","N913NK","LAS","22:09","22:04","81","79","-5","21:53","11","0","0","0","0","0"
"NK","06/19/2019","0731","N679NK","ORD","19:31","20:21","266","257","50","20:13","8","50","0","0","0","0"
"NK","06/19/2019","0737","N662NK","ORD","08:22","08:01","262","246","-21","07:47","14","0","0","0","0","0"
"NK","06/19/2019","0785","N638NK","MCI","20:30","20:31","205","201","1","20:18","13","0","0","0","0","0"
"NK","06/19/2019","0847","N661NK","DEN","16:50","17:13","148","130","23","17:06","7","3","0","1","0","19"
"NK","06/19/2019","0867","N659NK","DFW","07:18","07:22","193","194","4","07:11","11","0","0","0","0","0"
"NK","06/19/2019","0869","N686NK","DFW","17:26","17:25","193","188","-1","17:11","14","0","0","0","0","0"
"NK","06/19/2019","0955","N534NK","MSY","21:30","21:32","243","251","2","21:23","9","0","0","0","0","0"
"NK","06/19/2019","1501","N522NK","AUS","21:25","22:02","195","201","37","21:48","14","31","0","6","0","0"
"NK","06/19/2019","1865","N533NK","DFW","13:32","14:06","192","194","34","13:57","9","0","0","34","0","0"
"NK","06/19/2019","1914","N913NK","LAS","16:30","16:20","75","71","-10","16:07","13","0","0","0","0","0"
"NK","06/20/2019","0133","N601NK","BWI","21:46","00:36","326","325","170","00:29","7","170","0","0","0","0"
"NK","06/20/2019","0185","N656NK","CLE","20:14","20:18","302","300","4","20:09","9","0","0","0","0","0"
"NK","06/20/2019","0217","N662NK","IAH","08:57","08:42","207","194","-15","08:36","6","0","0","0","0","0"
"NK","06/20/2019","0267","N902NK","PHL","09:54","09:34","354","339","-20","09:27","7","0","0","0","0","0"
