Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/24/2019","0987","N987JT","BOS","01:14","00:35","379","347","-39","00:27","8","0","0","0","0","0"
"B6","08/24/2019","1323","N976JT","JFK","19:28","18:49","388","323","-39","18:43","6","0","0","0","0","0"
"B6","08/24/2019","1523","N935JB","JFK","20:59","20:18","394","359","-41","19:48","30","0","0","0","0","0"
"B6","08/24/2019","1623","N982JB","JFK","23:04","22:18","394","352","-46","21:59","19","0","0","0","0","0"
"B6","08/24/2019","1723","N944JT","JFK","00:51","00:26","382","364","-25","23:40","46","0","0","0","0","0"
"B6","08/24/2019","1823","N980JT","JFK","02:00","00:56","376","319","-64","00:51","5","0","0","0","0","0"
"B6","08/24/2019","2801","N923JB","FLL","08:21","07:59","321","307","-22","07:56","3","0","0","0","0","0"
"B6","08/25/2019","0023","N992JB","JFK","08:26","08:05","354","335","-21","07:53","12","0","0","0","0","0"
"B6","08/25/2019","0101","N992JB","FLL","21:52","21:07","337","303","-45","21:00","7","0","0","0","0","0"
"B6","08/25/2019","0123","N967JT","JFK","10:07","10:50","363","411","43","09:27","83","0","0","43","0","0"
"B6","08/25/2019","0131","N558JB","MCO","15:07","14:48","316","298","-19","14:42","6","0","0","0","0","0"
"B6","08/25/2019","0287","N977JE","BOS","09:51","09:38","382","376","-13","08:55","43","0","0","0","0","0"
"B6","08/25/2019","0323","N989JT","JFK","11:51","12:02","369","384","11","11:21","41","0","0","0","0","0"
"B6","08/25/2019","0423","N923JB","JFK","12:51","12:38","364","350","-13","12:24","14","0","0","0","0","0"
"B6","08/25/2019","0487","N978JB","BOS","11:21","11:02","385","368","-19","10:40","22","0","0","0","0","0"
"B6","08/25/2019","0491","N618JB","BUF","15:55","15:24","327","299","-31","15:11","13","0","0","0","0","0"
"B6","08/25/2019","0523","N982JB","JFK","14:17","14:09","361","351","-8","13:48","21","0","0","0","0","0"
"B6","08/25/2019","0623","N990JL","JFK","17:08","16:49","369","353","-19","16:41","8","0","0","0","0","0"
"B6","08/25/2019","0687","N980JT","BOS","19:16","18:42","382","354","-34","18:33","9","0","0","0","0","0"
"B6","08/25/2019","0701","N986JB","FLL","13:21","13:08","329","324","-13","13:01","7","0","0","0","0","0"
"B6","08/25/2019","0987","N984JB","BOS","01:09","00:39","379","351","-30","00:32","7","0","0","0","0","0"
"B6","08/25/2019","1323","N987JT","JFK","19:28","18:44","388","352","-44","18:36","8","0","0","0","0","0"
"B6","08/25/2019","1523","N935JB","JFK","20:59","20:33","394","378","-26","20:29","4","0","0","0","0","0"
"B6","08/25/2019","1623","N947JB","JFK","23:04","23:13","394","369","9","23:09","4","0","0","0","0","0"
"B6","08/25/2019","1723","N943JT","JFK","00:51","00:16","382","352","-35","00:07","9","0","0","0","0","0"
"B6","08/25/2019","2201","N978JB","FLL","00:30","01:35","323","317","65","01:24","11","65","0","0","0","0"
"B6","08/25/2019","2801","N947JB","FLL","08:21","08:06","321","311","-15","07:55","11","0","0","0","0","0"
"B6","08/26/2019","0023","N961JT","JFK","08:26","08:02","354","337","-24","07:57","5","0","0","0","0","0"
"B6","08/26/2019","0101","N961JT","FLL","21:52","21:14","337","306","-38","21:09","5","0","0","0","0","0"
"B6","08/26/2019","0123","N946JL","JFK","10:07","09:47","363","347","-20","09:37","10","0","0","0","0","0"
"B6","08/26/2019","0131","N629JB","MCO","15:07","14:37","316","290","-30","14:27","10","0","0","0","0","0"
"B6","08/26/2019","0287","N989JT","BOS","09:51","09:39","382","377","-12","09:21","18","0","0","0","0","0"
"B6","08/26/2019","0323","N988JT","JFK","11:51","11:26","369","354","-25","11:10","16","0","0","0","0","0"
"B6","08/26/2019","0423","N992JB","JFK","12:51","12:28","364","352","-23","12:21","7","0","0","0","0","0"
"B6","08/26/2019","0487","N983JT","BOS","11:21","10:59","385","365","-22","10:51","8","0","0","0","0","0"
"B6","08/26/2019","0491","N809JB","BUF","15:55","15:35","327","302","-20","15:25","10","0","0","0","0","0"
"B6","08/26/2019","0523","N947JB","JFK","14:17","14:01","361","357","-16","13:39","22","0","0","0","0","0"
"B6","08/26/2019","0623","N923JB","JFK","17:08","16:47","369","357","-21","16:40","7","0","0","0","0","0"
"B6","08/26/2019","0687","N990JL","BOS","19:16","18:47","382","363","-29","18:41","6","0","0","0","0","0"
"B6","08/26/2019","0701","N942JB","FLL","13:21","13:22","329","337","1","13:15","7","0","0","0","0","0"
"B6","08/26/2019","0987","N929JB","BOS","01:09","02:06","379","369","57","01:52","14","57","0","0","0","0"
"B6","08/26/2019","1323","N984JB","JFK","19:28","19:10","388","374","-18","18:59","11","0","0","0","0","0"
"B6","08/26/2019","1523","N978JB","JFK","20:59","20:11","394","355","-48","20:00","11","0","0","0","0","0"
"B6","08/26/2019","1623","N986JB","JFK","23:04","23:23","394","412","19","22:27","56","1","0","18","0","0"
"B6","08/26/2019","1723","N980JT","JFK","00:51","00:51","382","385","0","00:26","25","0","0","0","0","0"
"B6","08/26/2019","2201","N983JT","FLL","00:30","00:39","323","340","9","00:07","32","0","0","0","0","0"
"B6","08/26/2019","2801","N986JB","FLL","08:21","08:26","321","334","5","08:14","12","0","0","0","0","0"
"B6","08/27/2019","0023","N945JT","JFK","08:26","08:10","354","348","-16","08:03","7","0","0","0","0","0"
"B6","08/27/2019","0101","N945JT","FLL","21:52","21:35","337","313","-17","21:29","6","0","0","0","0","0"
"B6","08/27/2019","0123","N977JE","JFK","10:07","09:56","363","359","-11","09:44","12","0","0","0","0","0"
"B6","08/27/2019","0287","N988JT","BOS","09:51","09:41","382","380","-10","09:28","13","0","0","0","0","0"
"B6","08/27/2019","0323","N964JT","JFK","11:51","11:57","369","385","6","11:31","26","0","0","0","0","0"
"B6","08/27/2019","0423","N961JT","JFK","12:51","12:55","364","379","4","12:39","16","0","0","0","0","0"
"B6","08/27/2019","0487","N991JT","BOS","11:21","11:06","385","378","-15","10:53","13","0","0","0","0","0"
"B6","08/27/2019","0491","N554JB","BUF","15:55","15:25","327","305","-30","15:19","6","0","0","0","0","0"
"B6","08/27/2019","0523","N979JT","JFK","14:17","14:32","361","376","15","14:08","24","0","0","15","0","0"
"B6","08/27/2019","0623","N947JB","JFK","17:08","16:58","369","359","-10","16:45","13","0","0","0","0","0"
"B6","08/27/2019","0687","N976JT","BOS","19:16","18:41","382","359","-35","18:37","4","0","0","0","0","0"
"B6","08/27/2019","0701","N967JT","FLL","13:21","13:01","329","316","-20","12:44","17","0","0","0","0","0"
"B6","08/27/2019","0987","N985JT","BOS","01:09","00:53","379","372","-16","00:41","12","0","0","0","0","0"
"B6","08/27/2019","1323","N989JT","JFK","19:28","19:12","388","373","-16","19:00","12","0","0","0","0","0"
"B6","08/27/2019","1523","N983JT","JFK","20:59","20:00","394","344","-59","19:55","5","0","0","0","0","0"
"B6","08/27/2019","1623","N942JB","JFK","23:04","23:04","394","402","0","22:44","20","0","0","0","0","0"
"B6","08/27/2019","1723","N990JL","JFK","00:51","00:31","382","366","-20","00:21","10","0","0","0","0","0"
"B6","08/27/2019","2201","N991JT","FLL","00:30","00:06","323","308","-24","24:00","6","0","0","0","0","0"
"B6","08/27/2019","2801","N942JB","FLL","08:21","08:02","321","308","-19","07:57","5","0","0","0","0","0"
"B6","08/28/2019","0023","N923JB","JFK","08:26","08:18","354","353","-8","08:12","6","0","0","0","0","0"
"B6","08/28/2019","0101","N923JB","FLL","21:52","21:15","337","313","-37","21:11","4","0","0","0","0","0"
"B6","08/28/2019","0123","N976JT","JFK","10:07","10:02","363","358","-5","09:46","16","0","0","0","0","0"
"B6","08/28/2019","0287","N964JT","BOS","09:51","09:44","382","384","-7","09:19","25","0","0","0","0","0"
"B6","08/28/2019","0323","N929JB","JFK","11:51","11:33","369","357","-18","11:27","6","0","0","0","0","0"
"B6","08/28/2019","0423","N945JT","JFK","12:51","12:25","364","345","-26","12:11","14","0","0","0","0","0"
"B6","08/28/2019","0487","N969JT","BOS","11:21","11:17","385","388","-4","11:02","15","0","0","0","0","0"
"B6","08/28/2019","0491","N658JB","BUF","15:55","15:26","327","298","-29","15:23","3","0","0","0","0","0"
"B6","08/28/2019","0523","N986JB","JFK","14:17","14:28","361","347","11","14:21","7","0","0","0","0","0"
"B6","08/28/2019","0623","N942JB","JFK","17:08","17:03","369","369","-5","16:58","5","0","0","0","0","0"
"B6","08/28/2019","0687","N947JB","BOS","19:16","19:01","382","364","-15","18:52","9","0","0","0","0","0"
"B6","08/28/2019","0701","N981JT","FLL","13:21","12:59","329","314","-22","12:54","5","0","0","0","0","0"
"B6","08/28/2019","0987","N982JB","BOS","01:09","00:49","379","372","-20","00:42","7","0","0","0","0","0"
"B6","08/28/2019","1323","N985JT","JFK","19:28","19:18","388","383","-10","19:06","12","0","0","0","0","0"
"B6","08/28/2019","1523","N990JL","JFK","20:59","20:43","394","382","-16","20:32","11","0","0","0","0","0"
"B6","08/28/2019","1623","N993JE","JFK","23:04","23:06","394","381","2","22:24","42","0","0","0","0","0"
"B6","08/28/2019","1723","N962JT","JFK","00:51","00:37","382","368","-14","00:28","9","0","0","0","0","0"
"B6","08/28/2019","2201","N969JT","FLL","00:30","00:34","323","334","4","00:25","9","0","0","0","0","0"
"B6","08/28/2019","2801","N967JT","FLL","08:21","08:16","321","332","-5","08:08","8","0","0","0","0","0"
"B6","08/29/2019","0023","N979JT","JFK","08:26","07:52","354","329","-34","07:48","4","0","0","0","0","0"
"B6","08/29/2019","0101","N979JT","FLL","21:52","21:43","337","333","-9","21:38","5","0","0","0","0","0"
"B6","08/29/2019","0123","N988JT","JFK","10:07","09:59","363","360","-8","09:49","10","0","0","0","0","0"
"B6","08/29/2019","0131","N644JB","MCO","15:07","14:50","316","308","-17","14:45","5","0","0","0","0","0"
"B6","08/29/2019","0287","N929JB","BOS","09:51","09:44","382","377","-7","09:31","13","0","0","0","0","0"
"B6","08/29/2019","0323","N946JL","JFK","11:51","11:28","369","351","-23","11:23","5","0","0","0","0","0"
"B6","08/29/2019","0423","N923JB","JFK","12:51","12:35","364","361","-16","12:13","22","0","0","0","0","0"
"B6","08/29/2019","0487","N935JB","BOS","11:21","11:05","385","375","-16","10:53","12","0","0","0","0","0"
"B6","08/29/2019","0491","N603JB","BUF","15:55","15:34","327","309","-21","15:29","5","0","0","0","0","0"
"B6","08/29/2019","0523","N993JE","JFK","14:17","14:02","361","352","-15","13:40","22","0","0","0","0","0"
"B6","08/29/2019","0623","N989JT","JFK","17:08","16:51","369","354","-17","16:44","7","0","0","0","0","0"
"B6","08/29/2019","0687","N934JB","BOS","19:16","20:46","382","373","90","20:37","9","90","0","0","0","0"
"B6","08/29/2019","0701","N980JT","FLL","13:21","13:17","329","323","-4","13:09","8","0","0","0","0","0"
"B6","08/29/2019","0987","N987JT","BOS","01:09","01:02","379","382","-7","00:46","16","0","0","0","0","0"
"B6","08/29/2019","1323","N982JB","JFK","19:28","18:50","388","351","-38","18:38","12","0","0","0","0","0"
"B6","08/29/2019","1523","N969JT","JFK","20:59","19:58","394","339","-61","19:51","7","0","0","0","0","0"
"B6","08/29/2019","1623","N981JT","JFK","23:04","23:29","394","430","25","21:46","103","0","0","25","0","0"
"B6","08/29/2019","1723","N947JB","JFK","00:51","00:30","382","363","-21","24:00","30","0","0","0","0","0"
"B6","08/29/2019","2201","N935JB","FLL","00:30","01:02","323","363","32","00:26","36","0","0","32","0","0"
"B6","08/29/2019","2801","N981JT","FLL","08:21","08:09","321","318","-12","07:53","16","0","0","0","0","0"
"B6","08/30/2019","0023","N943JT","JFK","08:26","08:32","354","344","6","08:24","8","0","0","0","0","0"
"B6","08/30/2019","0101","N943JT","FLL","21:52","21:32","337","325","-20","21:20","12","0","0","0","0","0"
"B6","08/30/2019","0123","N964JT","JFK","10:07","09:48","363","351","-19","09:39","9","0","0","0","0","0"
"B6","08/30/2019","0131","N570JB","MCO","15:07","14:47","316","297","-20","14:42","5","0","0","0","0","0"
"B6","08/30/2019","0287","N978JB","BOS","09:51","09:49","382","391","-2","09:25","24","0","0","0","0","0"
"B6","08/30/2019","0323","N977JE","JFK","11:51","11:45","369","365","-6","11:35","10","0","0","0","0","0"
"B6","08/30/2019","0423","N979JT","JFK","12:51","12:48","364","361","-3","12:41","7","0","0","0","0","0"
"B6","08/30/2019","0487","N967JT","BOS","11:21","11:11","385","381","-10","10:49","22","0","0","0","0","0"
"B6","08/30/2019","0491","N639JB","BUF","15:55","15:34","327","312","-21","15:17","17","0","0","0","0","0"
"B6","08/30/2019","0523","N981JT","JFK","14:17","14:08","361","362","-9","13:58","10","0","0","0","0","0"
"B6","08/30/2019","0623","N993JE","JFK","17:08","16:54","369","350","-14","16:49","5","0","0","0","0","0"
"B6","08/30/2019","0687","N935JB","BOS","19:16","18:43","382","354","-33","18:34","9","0","0","0","0","0"
"B6","08/30/2019","0701","N945JT","FLL","13:21","13:08","329","322","-13","13:05","3","0","0","0","0","0"
"B6","08/30/2019","0987","N962JT","BOS","01:09","00:59","379","374","-10","00:54","5","0","0","0","0","0"
"B6","08/30/2019","1323","N987JT","JFK","19:28","18:49","388","356","-39","18:46","3","0","0","0","0","0"
"B6","08/30/2019","1523","N989JT","JFK","20:59","19:59","394","341","-60","19:54","5","0","0","0","0","0"
"B6","08/30/2019","1623","N980JT","JFK","23:04","22:27","394","365","-37","22:23","4","0","0","0","0","0"
"B6","08/30/2019","1723","N968JT","JFK","00:51","00:48","382","386","-3","00:09","39","0","0","0","0","0"
"B6","08/30/2019","2201","N967JT","FLL","00:30","00:45","323","333","15","00:11","34","5","0","10","0","0"
"B6","08/30/2019","2801","N980JT","FLL","08:21","08:02","321","302","-19","07:57","5","0","0","0","0","0"
"B6","08/31/2019","0101","N945JT","FLL","21:52","21:12","337","307","-40","21:06","6","0","0","0","0","0"
"B6","08/31/2019","0123","N990JL","JFK","10:07","09:40","363","338","-27","09:35","5","0","0","0","0","0"
"B6","08/31/2019","0131","N634JB","MCO","15:07","14:37","316","285","-30","14:34","3","0","0","0","0","0"
"B6","08/31/2019","0423","N943JT","JFK","12:51","12:31","364","346","-20","12:25","6","0","0","0","0","0"
"B6","08/31/2019","0487","N983JT","BOS","11:21","10:41","385","350","-40","10:37","4","0","0","0","0","0"
"B6","08/31/2019","0491","N706JB","BUF","15:55","15:59","327","306","4","15:46","13","0","0","0","0","0"
"B6","08/31/2019","0523","N981JT","JFK","14:17","15:09","361","341","52","15:04","5","52","0","0","0","0"
"B6","08/31/2019","0623","N976JT","JFK","17:08","16:41","369","337","-27","16:36","5","0","0","0","0","0"
"B6","08/31/2019","0687","N968JT","BOS","19:16","18:58","382","362","-18","18:49","9","0","0","0","0","0"
"B6","08/31/2019","0701","N942JB","FLL","13:21","14:41","329","413","80","14:29","12","0","0","80","0","0"
"B6","08/31/2019","0987","N986JB","BOS","01:14","01:01","379","363","-13","00:53","8","0","0","0","0","0"
"B6","08/31/2019","1323","N962JT","JFK","19:28","18:42","388","352","-46","18:32","10","0","0","0","0","0"
"B6","08/31/2019","1523","N967JT","JFK","20:59","20:01","394","344","-58","19:57","4","0","0","0","0","0"
"B6","08/31/2019","1623","N979JT","JFK","23:04","22:56","394","329","-8","22:52","4","0","0","0","0","0"
"B6","08/31/2019","1723","N969JT","JFK","00:51","01:56","382","334","65","01:49","7","64","0","0","0","1"
"B6","08/31/2019","1823","N980JT","JFK","02:00","04:12","376","344","132","04:06","6","23","0","0","0","109"
"B6","08/31/2019","2801","N945JT","FLL","08:21","08:06","321","302","-15","08:00","6","0","0","0","0","0"
"B6","09/01/2019","0023","N935JB","JFK","08:26","07:51","354","327","-35","07:47","4","0","0","0","0","0"
"B6","09/01/2019","0101","N935JB","FLL","21:52","21:22","337","313","-30","21:16","6","0","0","0","0","0"
"B6","09/01/2019","0123","N946JL","JFK","10:07","09:57","363","358","-10","09:44","13","0","0","0","0","0"
"B6","09/01/2019","0131","N763JB","MCO","15:07","14:34","316","286","-33","14:30","4","0","0","0","0","0"
"B6","09/01/2019","0287","N989JT","BOS","09:51","09:40","382","378","-11","09:17","23","0","0","0","0","0"
"B6","09/01/2019","0323","N991JT","JFK","11:51","11:18","369","337","-33","11:05","13","0","0","0","0","0"
"B6","09/01/2019","0423","N945JT","JFK","12:51","12:30","364","350","-21","12:09","21","0","0","0","0","0"
"B6","09/01/2019","0487","N987JT","BOS","11:21","11:06","385","369","-15","10:58","8","0","0","0","0","0"
"B6","09/01/2019","0491","N661JB","BUF","15:55","15:32","327","297","-23","15:27","5","0","0","0","0","0"
"B6","09/01/2019","0523","N976JT","JFK","14:17","14:02","361","352","-15","13:46","16","0","0","0","0","0"
"B6","09/01/2019","0623","N929JB","JFK","17:08","16:53","369","358","-15","16:45","8","0","0","0","0","0"
"B6","09/01/2019","0687","N980JT","BOS","19:08","18:20","382","341","-48","18:16","4","0","0","0","0","0"
"B6","09/01/2019","0701","N947JB","FLL","13:21","13:24","329","323","3","13:11","13","0","0","0","0","0"
"B6","09/01/2019","0987","N983JT","BOS","01:09","00:57","379","353","-12","00:49","8","0","0","0","0","0"
"B6","09/01/2019","1323","N969JT","JFK","19:28","18:43","388","341","-45","18:38","5","0","0","0","0","0"
"B6","09/01/2019","1523","N986JB","JFK","20:59","20:03","394","348","-56","19:57","6","0","0","0","0","0"
"B6","09/01/2019","1623","N942JB","JFK","23:04","22:19","394","356","-45","22:13","6","0","0","0","0","0"
"B6","09/01/2019","1723","N968JT","JFK","00:51","00:33","382","369","-18","00:03","30","0","0","0","0","0"
"B6","09/01/2019","2201","N987JT","FLL","00:30","00:43","323","329","13","00:33","10","0","0","0","0","0"
"B6","09/01/2019","2801","N942JB","FLL","08:21","08:12","321","317","-9","07:44","28","0","0","0","0","0"
"B6","09/02/2019","0023","N981JT","JFK","08:26","07:55","354","314","-31","07:51","4","0","0","0","0","0"
"B6","09/02/2019","0101","N981JT","FLL","21:52","00:00","337","0","0","00:00","0","0","0","0","0","0"
"B6","09/02/2019","0123","N967JT","JFK","10:07","10:07","363","372","0","09:38","29","0","0","0","0","0"
"B6","09/02/2019","0131","N556JB","MCO","15:07","15:04","316","290","-3","14:58","6","0","0","0","0","0"
"B6","09/02/2019","0287","N991JT","BOS","09:51","09:33","382","369","-18","09:12","21","0","0","0","0","0"
"B6","09/02/2019","0323","N964JT","JFK","11:51","11:45","369","369","-6","11:39","6","0","0","0","0","0"
"B6","09/02/2019","0423","N935JB","JFK","12:51","12:47","364","366","-4","12:39","8","0","0","0","0","0"
"B6","09/02/2019","0487","N934JB","BOS","11:21","10:55","385","368","-26","10:33","22","0","0","0","0","0"
"B6","09/02/2019","0491","N639JB","BUF","15:55","15:50","327","299","-5","15:41","9","0","0","0","0","0"
"B6","09/02/2019","0523","N942JB","JFK","14:17","14:41","361","387","24","14:20","21","0","0","24","0","0"
"B6","09/02/2019","0623","N977JE","JFK","17:08","17:17","369","386","9","17:07","10","0","0","0","0","0"
"B6","09/02/2019","0687","N987JT","BOS","19:08","18:49","382","368","-19","18:39","10","0","0","0","0","0"
"B6","09/02/2019","0701","N988JT","FLL","13:21","13:04","329","322","-17","12:41","23","0","0","0","0","0"
