Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/21/2019","1006","N929VA","DCA","11:50","11:58","335","350","8","11:24","34","0","0","0","0","0"
"AS","08/21/2019","1041","N530VA","SEA","10:00","09:37","180","162","-23","09:23","14","0","0","0","0","0"
"AS","08/21/2019","1089","N365VA","IAD","11:15","11:07","330","333","-8","10:57","10","0","0","0","0","0"
"AS","08/21/2019","1097","N854VA","IAD","18:40","18:30","335","330","-10","18:19","11","0","0","0","0","0"
"AS","08/21/2019","1129","N923VA","PHL","22:35","22:30","350","342","-5","22:24","6","0","0","0","0","0"
"AS","08/21/2019","1181","N285VA","BOS","20:30","22:44","390","416","134","22:18","26","0","108","26","0","0"
"AS","08/21/2019","1245","N631VA","ORD","22:05","22:55","275","263","50","22:42","13","0","0","0","0","50"
"AS","08/21/2019","1339","N923VA","FLL","09:35","09:04","325","299","-31","08:58","6","0","0","0","0","0"
"AS","08/21/2019","1363","N283VA","BOS","10:25","10:52","385","419","27","10:27","25","0","0","27","0","0"
"AS","08/21/2019","1399","N281VA","JFK","10:40","10:08","370","343","-32","10:01","7","0","0","0","0","0"
"AS","08/21/2019","1407","N924VA","JFK","12:45","12:31","370","350","-14","12:23","8","0","0","0","0","0"
"AS","08/21/2019","1433","N522VA","SJC","11:00","10:37","90","81","-23","10:21","16","0","0","0","0","0"
"AS","08/21/2019","1437","N634VA","SJC","19:35","19:15","85","71","-20","19:07","8","0","0","0","0","0"
"AS","08/21/2019","1460","N284VA","SJC","07:55","07:49","90","89","-6","07:40","9","0","0","0","0","0"
"AS","08/21/2019","1475","N523VA","LAS","16:15","16:21","80","80","6","16:07","14","0","0","0","0","0"
"AS","08/21/2019","1491","N362VA","LAS","18:20","17:58","80","68","-22","17:51","7","0","0","0","0","0"
"AS","08/21/2019","1637","N522VA","PDX","18:00","17:40","150","132","-20","17:29","11","0","0","0","0","0"
"AS","08/21/2019","1776","N640VA","SEA","22:10","21:50","170","150","-20","21:40","10","0","0","0","0","0"
"AS","08/21/2019","1778","N837VA","SEA","20:35","21:15","170","151","40","21:04","11","0","0","0","0","40"
"AS","08/21/2019","1784","N634VA","SEA","15:00","15:06","180","187","6","14:52","14","0","0","0","0","0"
"AS","08/21/2019","1786","N521VA","SEA","16:35","16:28","175","172","-7","16:19","9","0","0","0","0","0"
"AS","08/21/2019","1798","N365VA","SEA","00:15","00:25","170","167","10","00:14","11","0","0","0","0","0"
"AS","08/21/2019","1890","N286VA","SFO","07:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/21/2019","1922","N840VA","SFO","08:40","08:28","100","96","-12","08:15","13","0","0","0","0","0"
"AS","08/21/2019","1924","N527VA","SFO","12:40","12:51","100","84","11","12:42","9","0","0","0","0","0"
"AS","08/21/2019","1926","N286VA","SFO","13:40","13:05","100","73","-35","13:01","4","0","0","0","0","0"
"AS","08/21/2019","1928","N283VA","SFO","15:40","15:15","100","84","-25","15:02","13","0","0","0","0","0"
"AS","08/21/2019","1932","N527VA","SFO","17:40","17:18","100","87","-22","17:10","8","0","0","0","0","0"
"AS","08/21/2019","1936","N286VA","SFO","19:40","19:20","100","89","-20","19:09","11","0","0","0","0","0"
"AS","08/21/2019","1938","N632VA","SFO","20:40","20:42","100","100","2","20:32","10","0","0","0","0","0"
"AS","08/21/2019","1940","N628VA","SFO","21:40","21:19","100","92","-21","21:07","12","0","0","0","0","0"
"AS","08/21/2019","1944","N283VA","SFO","22:25","22:40","100","122","15","21:48","52","0","0","15","0","0"
"AS","08/21/2019","1946","N523VA","SFO","10:40","12:29","100","79","109","12:17","12","109","0","0","0","0"
"AS","08/22/2019","0142","N528AS","ANC","22:05","22:21","320","320","16","22:07","14","0","0","0","0","16"
"AS","08/22/2019","0150","N408AS","ANC","06:00","05:29","320","297","-31","05:20","9","0","0","0","0","0"
"AS","08/22/2019","0205","N238AK","EWR","10:30","10:40","365","359","10","10:24","16","0","0","0","0","0"
"AS","08/22/2019","0229","N282AK","JFK","23:35","01:40","380","469","125","01:32","8","0","0","89","0","36"
"AS","08/22/2019","0237","N215AK","JFK","16:10","15:43","370","352","-27","15:34","9","0","0","0","0","0"
"AS","08/22/2019","0331","N287AK","EWR","22:35","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","08/22/2019","0343","N270AK","EWR","19:10","18:55","370","359","-15","18:47","8","0","0","0","0","0"
"AS","08/22/2019","0358","N277AK","PDX","14:00","14:13","150","141","13","14:02","11","0","0","0","0","0"
"AS","08/22/2019","0400","N236AK","SEA","18:40","18:28","170","155","-12","18:17","11","0","0","0","0","0"
"AS","08/22/2019","0402","N408AS","SEA","07:45","07:34","165","158","-11","07:14","20","0","0","0","0","0"
"AS","08/22/2019","0416","N479AS","SEA","11:40","11:40","180","177","0","11:08","32","0","0","0","0","0"
"AS","08/22/2019","0428","N469AS","SEA","19:35","19:20","170","148","-15","19:09","11","0","0","0","0","0"
"AS","08/22/2019","0442","N280AK","SEA","13:25","12:55","180","153","-30","12:46","9","0","0","0","0","0"
"AS","08/22/2019","0448","N267AK","SEA","23:35","23:29","170","164","-6","23:05","24","0","0","0","0","0"
"AS","08/22/2019","0450","N283AK","SEA","08:55","08:25","175","153","-30","08:11","14","0","0","0","0","0"
"AS","08/22/2019","0534","N275AK","PDX","23:00","23:22","150","168","22","22:43","39","0","0","22","0","0"
"AS","08/22/2019","0562","N263AK","PDX","21:35","21:11","150","133","-24","21:00","11","0","0","0","0","0"
"AS","08/22/2019","0564","N282AK","PDX","09:30","09:20","150","131","-10","09:06","14","0","0","0","0","0"
"AS","08/22/2019","0576","N508AS","PDX","07:55","07:38","145","140","-17","07:28","10","0","0","0","0","0"
"AS","08/22/2019","0684","N238AK","PDX","19:45","19:33","150","135","-12","19:19","14","0","0","0","0","0"
"AS","08/22/2019","0739","N453AS","BWI","11:00","11:14","335","340","14","11:07","7","0","0","0","0","0"
"AS","08/22/2019","0836","N514AS","OGG","22:50","22:40","320","312","-10","22:35","5","0","0","0","0","0"
"AS","08/22/2019","0866","N478AS","HNL","22:20","22:59","340","356","39","22:54","5","0","0","16","0","23"
"AS","08/22/2019","0991","N433AS","JFK","14:40","14:16","370","353","-24","14:10","6","0","0","0","0","0"
"AS","08/22/2019","1006","N281VA","DCA","11:50","11:25","335","316","-25","11:15","10","0","0","0","0","0"
"AS","08/22/2019","1041","N523VA","SEA","10:00","10:03","180","188","3","09:22","41","0","0","0","0","0"
"AS","08/22/2019","1089","N923VA","IAD","11:15","11:20","330","337","5","11:09","11","0","0","0","0","0"
"AS","08/22/2019","1097","N628VA","IAD","18:40","18:33","335","329","-7","18:24","9","0","0","0","0","0"
"AS","08/22/2019","1129","N837VA","PHL","22:35","23:48","350","356","73","23:43","5","8","0","6","0","59"
"AS","08/22/2019","1181","N640VA","BOS","20:30","20:28","390","375","-2","20:17","11","0","0","0","0","0"
"AS","08/22/2019","1245","N923VA","ORD","22:05","22:04","275","263","-1","21:56","8","0","0","0","0","0"
"AS","08/22/2019","1339","N837VA","FLL","09:35","09:29","325","325","-6","09:06","23","0","0","0","0","0"
"AS","08/22/2019","1363","N639VA","BOS","10:25","11:01","385","384","36","10:56","5","0","0","0","0","36"
"AS","08/22/2019","1399","N928VA","JFK","10:40","10:25","370","345","-15","10:21","4","0","0","0","0","0"
"AS","08/22/2019","1407","N924VA","JFK","12:45","12:19","370","339","-26","12:14","5","0","0","0","0","0"
"AS","08/22/2019","1433","N521VA","SJC","11:00","10:51","90","93","-9","10:36","15","0","0","0","0","0"
"AS","08/22/2019","1437","N855VA","SJC","19:35","19:45","85","105","10","19:31","14","0","0","0","0","0"
"AS","08/22/2019","1460","N621VA","SJC","07:55","07:39","90","85","-16","07:34","5","0","0","0","0","0"
"AS","08/22/2019","1469","N522VA","LAS","07:30","07:18","80","79","-12","06:55","23","0","0","0","0","0"
"AS","08/22/2019","1473","N522VA","LAS","11:45","12:42","80","89","57","12:19","23","0","0","9","0","48"
"AS","08/22/2019","1475","N522VA","LAS","16:15","16:19","80","62","4","16:13","6","0","0","0","0","0"
"AS","08/22/2019","1491","N529VA","LAS","18:20","18:11","80","67","-9","18:02","9","0","0","0","0","0"
"AS","08/22/2019","1637","N521VA","PDX","18:00","17:43","150","136","-17","17:32","11","0","0","0","0","0"
"AS","08/22/2019","1776","N852VA","SEA","22:10","22:34","170","149","24","22:24","10","0","0","0","0","24"
"AS","08/22/2019","1778","N849VA","SEA","20:35","21:24","170","137","49","21:15","9","0","0","0","0","49"
"AS","08/22/2019","1784","N855VA","SEA","15:00","15:24","180","145","24","15:13","11","0","0","0","0","24"
"AS","08/22/2019","1786","N530VA","SEA","16:35","16:05","175","146","-30","15:55","10","0","0","0","0","0"
"AS","08/22/2019","1798","N627VA","SEA","00:15","01:08","170","155","53","00:59","9","0","0","0","0","53"
"AS","08/22/2019","1890","N854VA","SFO","07:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/22/2019","1922","N835VA","SFO","08:40","08:50","100","122","10","08:15","35","0","0","0","0","0"
"AS","08/22/2019","1924","N641VA","SFO","12:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/22/2019","1926","N623VA","SFO","13:40","13:23","100","81","-17","13:12","11","0","0","0","0","0"
"AS","08/22/2019","1928","N361VA","SFO","15:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/22/2019","1932","N623VA","SFO","17:40","20:14","100","84","154","19:59","15","154","0","0","0","0"
"AS","08/22/2019","1936","N848VA","SFO","19:40","19:14","100","81","-26","19:04","10","0","0","0","0","0"
"AS","08/22/2019","1938","N624VA","SFO","20:40","20:40","100","95","0","20:28","12","0","0","0","0","0"
"AS","08/22/2019","1940","N621VA","SFO","21:40","22:14","100","133","34","22:01","13","0","0","34","0","0"
"AS","08/22/2019","1944","N363VA","SFO","22:25","22:46","100","94","21","22:39","7","0","0","0","0","21"
"AS","08/22/2019","1946","N854VA","SFO","10:40","10:39","100","96","-1","10:26","13","0","0","0","0","0"
"AS","08/22/2019","1975","N521VA","SFO","23:40","23:45","100","96","5","23:36","9","0","0","0","0","0"
"AS","08/23/2019","0142","N433AS","ANC","22:05","22:09","320","293","4","22:00","9","0","0","0","0","0"
"AS","08/23/2019","0150","N272AK","ANC","06:00","05:28","320","297","-32","05:17","11","0","0","0","0","0"
"AS","08/23/2019","0205","N491AS","EWR","10:30","09:56","365","339","-34","09:46","10","0","0","0","0","0"
"AS","08/23/2019","0229","N448AS","JFK","23:35","23:35","380","392","0","23:05","30","0","0","0","0","0"
"AS","08/23/2019","0237","N283AK","JFK","16:10","15:53","370","356","-17","15:33","20","0","0","0","0","0"
"AS","08/23/2019","0331","N253AK","EWR","22:35","22:51","370","352","16","22:45","6","0","0","0","0","16"
"AS","08/23/2019","0343","N471AS","EWR","19:10","18:57","370","363","-13","18:48","9","0","0","0","0","0"
"AS","08/23/2019","0358","N317AS","PDX","14:00","13:31","150","132","-29","13:22","9","0","0","0","0","0"
"AS","08/23/2019","0400","N306AS","SEA","18:40","18:26","170","159","-14","18:16","10","0","0","0","0","0"
"AS","08/23/2019","0402","N285AK","SEA","07:45","07:27","165","150","-18","07:15","12","0","0","0","0","0"
"AS","08/23/2019","0416","N483AS","SEA","11:40","11:11","180","156","-29","10:56","15","0","0","0","0","0"
"AS","08/23/2019","0428","N274AK","SEA","19:35","19:09","170","151","-26","19:00","9","0","0","0","0","0"
"AS","08/23/2019","0442","N290AK","SEA","13:25","12:56","180","152","-29","12:44","12","0","0","0","0","0"
"AS","08/23/2019","0448","N435AS","SEA","23:35","23:27","170","159","-8","23:16","11","0","0","0","0","0"
"AS","08/23/2019","0450","N319AS","SEA","08:55","08:40","175","162","-15","08:16","24","0","0","0","0","0"
"AS","08/23/2019","0534","N565AS","PDX","23:00","22:53","150","142","-7","22:40","13","0","0","0","0","0"
"AS","08/23/2019","0559","N569AS","LAS","07:30","07:27","80","89","-3","06:52","35","0","0","0","0","0"
"AS","08/23/2019","0562","N278AK","PDX","21:35","21:25","150","138","-10","21:16","9","0","0","0","0","0"
"AS","08/23/2019","0564","N448AS","PDX","09:30","09:25","150","153","-5","09:12","13","0","0","0","0","0"
"AS","08/23/2019","0576","N508AS","PDX","07:55","07:49","145","141","-6","07:39","10","0","0","0","0","0"
"AS","08/23/2019","0684","N583AS","PDX","19:45","19:32","150","126","-13","19:28","4","0","0","0","0","0"
"AS","08/23/2019","0739","N459AS","BWI","11:00","10:53","335","324","-7","10:47","6","0","0","0","0","0"
"AS","08/23/2019","0866","N478AS","HNL","22:20","22:20","340","338","0","22:13","7","0","0","0","0","0"
"AS","08/23/2019","0882","N594AS","OGG","20:45","20:40","325","333","-5","20:17","23","0","0","0","0","0"
"AS","08/23/2019","0991","N277AK","JFK","14:40","14:43","370","382","3","14:30","13","0","0","0","0","0"
"AS","08/23/2019","1006","N928VA","DCA","11:50","11:21","335","312","-29","11:12","9","0","0","0","0","0"
"AS","08/23/2019","1041","N523VA","SEA","10:00","09:30","180","159","-30","09:17","13","0","0","0","0","0"
"AS","08/23/2019","1089","N363VA","IAD","11:15","10:59","330","320","-16","10:48","11","0","0","0","0","0"
"AS","08/23/2019","1097","N624VA","IAD","18:40","21:37","335","337","177","21:23","14","0","0","2","0","175"
"AS","08/23/2019","1129","N849VA","PHL","22:35","22:25","350","325","-10","22:21","4","0","0","0","0","0"
"AS","08/23/2019","1181","N837VA","BOS","20:30","20:38","390","372","8","20:31","7","0","0","0","0","0"
"AS","08/23/2019","1245","N363VA","ORD","22:05","23:07","275","243","62","23:01","6","0","0","0","0","62"
"AS","08/23/2019","1339","N849VA","FLL","09:35","09:50","325","321","15","09:30","20","0","0","0","0","15"
"AS","08/23/2019","1363","N625VA","BOS","10:25","10:56","385","387","31","10:32","24","29","0","2","0","0"
"AS","08/23/2019","1399","N924VA","JFK","10:40","10:16","370","335","-24","10:11","5","0","0","0","0","0"
"AS","08/23/2019","1407","N926VA","JFK","12:45","14:00","370","359","75","13:51","9","75","0","0","0","0"
"AS","08/23/2019","1433","N529VA","SJC","11:00","10:46","90","85","-14","10:32","14","0","0","0","0","0"
"AS","08/23/2019","1437","N844VA","SJC","19:35","19:18","85","74","-17","19:07","11","0","0","0","0","0"
"AS","08/23/2019","1460","N635VA","SJC","07:55","07:31","90","74","-24","07:26","5","0","0","0","0","0"
"AS","08/23/2019","1473","N521VA","LAS","11:45","12:16","80","119","31","11:28","48","0","0","31","0","0"
"AS","08/23/2019","1475","N521VA","LAS","16:15","15:57","80","75","-18","15:50","7","0","0","0","0","0"
"AS","08/23/2019","1491","N522VA","LAS","18:20","18:11","80","77","-9","18:05","6","0","0","0","0","0"
"AS","08/23/2019","1637","N529VA","PDX","18:00","17:32","150","130","-28","17:27","5","0","0","0","0","0"
"AS","08/23/2019","1776","N841VA","SEA","22:10","23:13","170","161","63","22:53","20","0","0","0","0","63"
"AS","08/23/2019","1778","N923VA","SEA","20:35","20:24","170","164","-11","20:07","17","0","0","0","0","0"
"AS","08/23/2019","1784","N844VA","SEA","15:00","14:48","180","173","-12","14:38","10","0","0","0","0","0"
"AS","08/23/2019","1786","N623VA","SEA","16:35","16:13","175","159","-22","16:02","11","0","0","0","0","0"
"AS","08/23/2019","1798","N836VA","SEA","00:15","23:58","170","143","-17","23:53","5","0","0","0","0","0"
"AS","08/23/2019","1890","N925VA","SFO","07:40","09:11","100","109","91","08:57","14","82","0","9","0","0"
"AS","08/23/2019","1922","N282VA","SFO","08:40","08:42","100","110","2","08:26","16","0","0","0","0","0"
"AS","08/23/2019","1924","N925VA","SFO","12:40","13:33","100","95","53","13:21","12","0","0","0","0","53"
"AS","08/23/2019","1926","N282VA","SFO","13:40","13:32","100","96","-8","13:19","13","0","0","0","0","0"
"AS","08/23/2019","1928","N853VA","SFO","15:40","15:58","100","108","18","15:43","15","0","0","8","0","10"
"AS","08/23/2019","1932","N925VA","SFO","17:40","18:04","100","82","24","17:56","8","0","0","0","0","24"
"AS","08/23/2019","1936","N855VA","SFO","19:40","19:18","100","82","-22","19:11","7","0","0","0","0","0"
"AS","08/23/2019","1938","N281VA","SFO","20:40","20:44","100","82","4","20:36","8","0","0","0","0","0"
"AS","08/23/2019","1940","N623VA","SFO","21:40","21:21","100","84","-19","21:06","15","0","0","0","0","0"
"AS","08/23/2019","1944","N362VA","SFO","22:25","22:07","100","89","-18","21:56","11","0","0","0","0","0"
"AS","08/23/2019","1946","N853VA","SFO","10:40","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AS","08/23/2019","1975","N855VA","SFO","01:20","00:55","100","80","-25","00:46","9","0","0","0","0","0"
"AS","08/24/2019","0142","N407AS","ANC","22:05","21:44","320","300","-21","21:27","17","0","0","0","0","0"
"AS","08/24/2019","0150","N287AK","ANC","06:00","05:28","320","303","-32","05:10","18","0","0","0","0","0"
"AS","08/24/2019","0205","N294AK","EWR","10:30","09:53","365","331","-37","09:39","14","0","0","0","0","0"
"AS","08/24/2019","0229","N292AK","JFK","23:35","22:43","380","342","-52","22:37","6","0","0","0","0","0"
"AS","08/24/2019","0237","N263AK","JFK","16:10","15:37","370","341","-33","15:31","6","0","0","0","0","0"
"AS","08/24/2019","0331","N440AS","EWR","22:35","21:59","370","341","-36","21:44","15","0","0","0","0","0"
"AS","08/24/2019","0343","N264AK","EWR","19:10","18:54","370","353","-16","18:29","25","0","0","0","0","0"
"AS","08/24/2019","0358","N251AK","PDX","12:35","12:16","150","135","-19","12:04","12","0","0","0","0","0"
"AS","08/24/2019","0400","N492AS","SEA","18:40","18:47","170","175","7","18:29","18","0","0","0","0","0"
"AS","08/24/2019","0402","N260AK","SEA","07:45","07:28","165","153","-17","07:17","11","0","0","0","0","0"
"AS","08/24/2019","0404","N560AS","SEA","09:30","09:27","180","152","-3","09:13","14","0","0","0","0","0"
"AS","08/24/2019","0416","N577AS","SEA","11:40","11:30","180","172","-10","11:02","28","0","0","0","0","0"
"AS","08/24/2019","0442","N270AK","SEA","13:25","13:14","180","156","-11","13:04","10","0","0","0","0","0"
"AS","08/24/2019","0446","N288AK","SEA","22:25","22:09","170","155","-16","21:50","19","0","0","0","0","0"
"AS","08/24/2019","0448","N413AS","SEA","23:35","23:39","170","166","4","23:12","27","0","0","0","0","0"
"AS","08/24/2019","0562","N270AK","PDX","21:35","21:21","150","143","-14","21:08","13","0","0","0","0","0"
"AS","08/24/2019","0564","N292AK","PDX","09:30","09:16","150","140","-14","08:57","19","0","0","0","0","0"
"AS","08/24/2019","0576","N564AS","PDX","07:55","07:45","145","140","-10","07:33","12","0","0","0","0","0"
"AS","08/24/2019","0684","N280AK","PDX","19:45","19:20","150","129","-25","19:15","5","0","0","0","0","0"
"AS","08/24/2019","0739","N428AS","BWI","11:00","10:43","335","327","-17","10:25","18","0","0","0","0","0"
"AS","08/24/2019","0799","N469AS","SFO","08:40","08:36","100","96","-4","08:18","18","0","0","0","0","0"
"AS","08/24/2019","0836","N529AS","OGG","22:50","23:04","320","311","14","22:58","6","0","0","0","0","0"
"AS","08/24/2019","0866","N435AS","HNL","22:20","22:16","340","338","-4","22:03","13","0","0","0","0","0"
"AS","08/24/2019","0991","N290AK","JFK","14:40","14:13","370","348","-27","14:04","9","0","0","0","0","0"
