Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/07/2019","2218","N14231","LAS","12:33","12:19","84","75","-14","12:12","7","0","0","0","0","0"
"UA","06/07/2019","2263","N818UA","SFO","20:13","20:11","103","92","-2","19:59","12","0","0","0","0","0"
"UA","06/07/2019","2278","N75428","IAD","11:20","10:50","320","299","-30","10:44","6","0","0","0","0","0"
"UA","06/07/2019","2387","N487UA","MCO","09:50","09:52","305","307","2","09:46","6","0","0","0","0","0"
"UA","06/07/2019","2394","N12116","EWR","18:04","17:33","364","339","-31","17:27","6","0","0","0","0","0"
"UA","06/08/2019","0204","N792UA","ORD","10:34","10:28","269","242","-6","10:20","8","0","0","0","0","0"
"UA","06/08/2019","0208","N488UA","IAD","22:24","21:56","339","314","-28","21:38","18","0","0","0","0","0"
"UA","06/08/2019","0215","N471UA","SFO","16:38","16:26","98","87","-12","16:13","13","0","0","0","0","0"
"UA","06/08/2019","0234","N497UA","MCO","21:59","23:23","310","343","84","23:10","13","0","51","33","0","0"
"UA","06/08/2019","0240","N12003","EWR","09:44","09:57","344","326","13","09:49","8","0","0","0","0","0"
"UA","06/08/2019","0257","N75853","SFO","00:23","01:55","98","75","92","01:47","8","92","0","0","0","0"
"UA","06/08/2019","0275","N34131","EWR","21:04","20:47","364","348","-17","20:37","10","0","0","0","0","0"
"UA","06/08/2019","0286","N61881","HNL","21:11","20:57","340","331","-14","20:43","14","0","0","0","0","0"
"UA","06/08/2019","0310","N73299","ORD","14:01","13:51","256","252","-10","13:43","8","0","0","0","0","0"
"UA","06/08/2019","0319","N76532","IAD","08:28","08:16","328","325","-12","07:53","23","0","0","0","0","0"
"UA","06/08/2019","0369","N69824","ORD","20:18","19:55","268","248","-23","19:48","7","0","0","0","0","0"
"UA","06/08/2019","0411","N219UA","ORD","22:09","22:53","279","248","44","22:45","8","44","0","0","0","0"
"UA","06/08/2019","0420","N77539","DEN","12:37","12:50","147","150","13","12:31","19","0","0","0","0","0"
"UA","06/08/2019","0466","N87527","LIH","21:40","21:29","341","334","-11","21:14","15","0","0","0","0","0"
"UA","06/08/2019","0482","N76515","OGG","23:43","23:24","323","308","-19","23:18","6","0","0","0","0","0"
"UA","06/08/2019","0504","N27421","SFO","08:16","07:48","106","84","-28","07:41","7","0","0","0","0","0"
"UA","06/08/2019","0531","N57870","ORD","12:32","15:05","272","238","153","14:57","8","0","0","0","0","153"
"UA","06/08/2019","0534","N210UA","HNL","04:56","04:40","311","300","-16","04:32","8","0","0","0","0","0"
"UA","06/08/2019","0559","N33286","DEN","17:13","17:10","153","152","-3","17:00","10","0","0","0","0","0"
"UA","06/08/2019","0566","N77542","ORD","16:19","15:57","271","251","-22","15:51","6","0","0","0","0","0"
"UA","06/08/2019","0584","N62849","LAS","20:19","20:17","74","64","-2","20:12","5","0","0","0","0","0"
"UA","06/08/2019","0592","N67827","ORD","18:16","18:10","266","261","-6","18:00","10","0","0","0","0","0"
"UA","06/08/2019","0600","N17105","EWR","23:01","22:44","361","345","-17","22:36","8","0","0","0","0","0"
"UA","06/08/2019","0632","N62849","IAD","15:25","16:34","325","296","69","16:30","4","69","0","0","0","0"
"UA","06/08/2019","0653","N424UA","SFO","11:13","11:06","103","101","-7","10:48","18","0","0","0","0","0"
"UA","06/08/2019","0703","N781UA","EWR","11:36","11:12","351","327","-24","11:06","6","0","0","0","0","0"
"UA","06/08/2019","0706","N56859","OGG","21:49","21:48","323","317","-1","21:32","16","0","0","0","0","0"
"UA","06/08/2019","0717","N17104","BOS","21:44","23:08","374","360","84","22:51","17","9","0","0","0","75"
"UA","06/08/2019","0719","N66897","IAD","20:09","19:27","339","305","-42","19:20","7","0","0","0","0","0"
"UA","06/08/2019","0723","N446UA","BWI","08:32","08:35","332","329","3","08:12","23","0","0","0","0","0"
"UA","06/08/2019","0751","N648UA","EWR","18:48","20:02","348","309","74","19:50","12","13","0","0","0","61"
"UA","06/08/2019","0783","N462UA","IAH","09:36","09:38","216","223","2","09:13","25","0","0","0","0","0"
"UA","06/08/2019","0815","N77865","DEN","23:56","00:04","146","136","8","23:56","8","0","0","0","0","0"
"UA","06/08/2019","0894","N18119","IAD","18:10","18:05","325","324","-5","17:57","8","0","0","0","0","0"
"UA","06/08/2019","1077","N69847","KOA","23:35","23:13","330","314","-22","22:59","14","0","0","0","0","0"
"UA","06/08/2019","1093","N36472","DEN","09:27","09:32","147","154","5","09:11","21","0","0","0","0","0"
"UA","06/08/2019","1110","N18119","OGG","06:02","08:20","312","326","138","07:47","33","22","0","14","0","102"
"UA","06/08/2019","1147","N68452","KOA","05:16","05:04","311","305","-12","04:55","9","0","0","0","0","0"
"UA","06/08/2019","1169","N21108","IAH","09:10","09:13","215","215","3","08:54","19","0","0","0","0","0"
"UA","06/08/2019","1189","N61882","DEN","10:44","10:34","144","131","-10","10:29","5","0","0","0","0","0"
"UA","06/08/2019","1200","N464UA","SFO","21:50","21:29","110","93","-21","21:13","16","0","0","0","0","0"
"UA","06/08/2019","1205","N39461","KOA","21:20","21:07","330","323","-13","20:53","14","0","0","0","0","0"
"UA","06/08/2019","1221","N78866","HNL","18:40","18:30","340","334","-10","18:17","13","0","0","0","0","0"
"UA","06/08/2019","1224","N17122","EWR","08:59","08:57","359","350","-2","08:42","15","0","0","0","0","0"
"UA","06/08/2019","1229","N77867","HNL","05:49","05:39","319","314","-10","05:34","5","0","0","0","0","0"
"UA","06/08/2019","1231","N77867","HNL","15:30","15:34","330","314","4","15:25","9","0","0","0","0","0"
"UA","06/08/2019","1236","N21108","IAH","18:10","18:23","205","225","13","18:15","8","0","0","0","0","0"
"UA","06/08/2019","1281","N77539","OGG","05:00","05:07","312","307","7","04:59","8","0","0","0","0","0"
"UA","06/08/2019","1292","N76514","LIH","05:15","05:03","326","317","-12","04:53","10","0","0","0","0","0"
"UA","06/08/2019","1294","N475UA","SFO","23:20","23:02","110","93","-18","22:39","23","0","0","0","0","0"
"UA","06/08/2019","1418","N66825","DEN","18:54","19:59","154","169","65","19:54","5","0","46","15","0","4"
"UA","06/08/2019","1600","N597UA","EWR","20:03","19:40","364","343","-23","19:36","4","0","0","0","0","0"
"UA","06/08/2019","1613","N771UA","DEN","20:23","21:48","148","169","85","21:40","8","0","14","21","0","50"
"UA","06/08/2019","1618","N464UA","SEA","15:26","14:54","181","154","-32","14:43","11","0","0","0","0","0"
"UA","06/08/2019","1636","N36472","HNL","23:50","23:49","340","339","-1","23:35","14","0","0","0","0","0"
"UA","06/08/2019","1702","N518UA","EWR","13:44","13:35","344","342","-9","13:26","9","0","0","0","0","0"
"UA","06/08/2019","1706","N14231","ITO","06:04","05:47","305","297","-17","05:41","6","0","0","0","0","0"
"UA","06/08/2019","1738","N76515","SFO","09:51","09:40","111","101","-11","09:20","20","0","0","0","0","0"
"UA","06/08/2019","1759","N26970","IAH","16:04","16:11","199","196","7","16:06","5","0","0","0","0","0"
"UA","06/08/2019","1813","N37470","IAH","22:41","22:17","211","193","-24","22:09","8","0","0","0","0","0"
"UA","06/08/2019","1836","N78511","ORD","16:33","16:26","271","268","-7","16:16","10","0","0","0","0","0"
"UA","06/08/2019","1861","N899UA","LAS","18:53","18:55","78","82","2","18:48","7","0","0","0","0","0"
"UA","06/08/2019","1871","N512UA","EWR","22:05","22:02","365","364","-3","21:54","8","0","0","0","0","0"
"UA","06/08/2019","1956","N76503","IAH","11:00","10:56","205","206","-4","10:41","15","0","0","0","0","0"
"UA","06/08/2019","1977","N78285","CLE","09:39","09:18","295","278","-21","09:11","7","0","0","0","0","0"
"UA","06/08/2019","2023","N48127","EWR","15:44","15:55","344","332","11","15:48","7","0","0","0","0","0"
"UA","06/08/2019","2145","N14107","BOS","12:45","12:16","360","341","-29","12:08","8","0","0","0","0","0"
"UA","06/08/2019","2154","N29124","IAD","10:33","10:32","318","316","-1","10:17","15","0","0","0","0","0"
"UA","06/08/2019","2172","N769UA","IAH","19:42","19:32","202","195","-10","19:26","6","0","0","0","0","0"
"UA","06/08/2019","2180","N464UA","LAS","07:24","07:07","84","69","-17","07:00","7","0","0","0","0","0"
"UA","06/08/2019","2194","N57863","ORD","08:51","08:36","261","247","-15","08:26","10","0","0","0","0","0"
"UA","06/08/2019","2263","N75435","SFO","20:13","19:53","103","87","-20","19:41","12","0","0","0","0","0"
"UA","06/08/2019","2347","N76532","LIH","23:46","23:26","341","325","-20","23:15","11","0","0","0","0","0"
"UA","06/08/2019","2387","N497UA","MCO","09:50","10:12","305","317","22","10:05","7","10","0","12","0","0"
"UA","06/09/2019","0204","N228UA","ORD","10:34","10:24","269","262","-10","10:04","20","0","0","0","0","0"
"UA","06/09/2019","0208","N39475","IAD","22:22","23:18","337","301","56","23:10","8","0","0","0","0","56"
"UA","06/09/2019","0215","N57855","SFO","17:10","19:19","100","100","129","19:05","14","129","0","0","0","0"
"UA","06/09/2019","0229","N36469","SFO","18:42","18:17","102","80","-25","18:08","9","0","0","0","0","0"
"UA","06/09/2019","0234","N422UA","MCO","21:59","22:57","310","348","58","22:45","12","20","0","38","0","0"
"UA","06/09/2019","0240","N595UA","EWR","09:59","09:38","359","346","-21","09:33","5","0","0","0","0","0"
"UA","06/09/2019","0256","N69885","SFO","12:43","12:32","103","97","-11","12:21","11","0","0","0","0","0"
"UA","06/09/2019","0257","N61887","SFO","00:23","00:41","98","102","18","00:30","11","14","0","4","0","0"
"UA","06/09/2019","0275","N19130","EWR","21:04","21:06","364","366","2","20:56","10","0","0","0","0","0"
"UA","06/09/2019","0286","N39461","HNL","21:23","21:17","340","330","-6","21:07","10","0","0","0","0","0"
"UA","06/09/2019","0310","N78511","ORD","14:01","13:57","256","253","-4","13:52","5","0","0","0","0","0"
"UA","06/09/2019","0319","N66897","IAD","08:28","08:18","328","323","-10","08:04","14","0","0","0","0","0"
"UA","06/09/2019","0369","N66841","ORD","20:38","21:01","268","293","23","20:46","15","0","0","23","0","0"
"UA","06/09/2019","0411","N37456","ORD","23:02","22:42","287","259","-20","22:36","6","0","0","0","0","0"
"UA","06/09/2019","0420","N77539","DEN","12:37","12:25","147","136","-12","12:17","8","0","0","0","0","0"
"UA","06/09/2019","0466","N76514","LIH","21:55","21:46","341","341","-9","21:32","14","0","0","0","0","0"
"UA","06/09/2019","0482","N87512","OGG","23:33","23:16","323","313","-17","23:05","11","0","0","0","0","0"
"UA","06/09/2019","0504","N899UA","SFO","08:16","07:52","106","90","-24","07:38","14","0","0","0","0","0"
"UA","06/09/2019","0522","N14118","EWR","13:44","13:35","344","341","-9","13:26","9","0","0","0","0","0"
"UA","06/09/2019","0531","N57852","ORD","12:32","12:25","272","267","-7","12:09","16","0","0","0","0","0"
"UA","06/09/2019","0534","N775UA","HNL","04:56","04:57","311","311","1","04:47","10","0","0","0","0","0"
"UA","06/09/2019","0559","N61887","DEN","17:13","16:49","153","131","-24","16:43","6","0","0","0","0","0"
"UA","06/09/2019","0566","N57863","ORD","15:35","15:30","268","254","-5","15:24","6","0","0","0","0","0"
"UA","06/09/2019","0584","N487UA","LAS","20:13","20:23","74","76","10","20:15","8","0","0","0","0","0"
"UA","06/09/2019","0592","N56859","ORD","18:16","18:40","266","285","24","18:31","9","0","0","24","0","0"
"UA","06/09/2019","0628","N48127","EWR","23:00","22:31","361","333","-29","22:23","8","0","0","0","0","0"
"UA","06/09/2019","0632","N37298","IAD","14:55","14:33","325","306","-22","14:28","5","0","0","0","0","0"
"UA","06/09/2019","0653","N78866","SFO","11:11","11:36","101","81","25","11:28","8","0","0","0","0","25"
"UA","06/09/2019","0703","N771UA","EWR","11:36","11:36","351","345","0","11:22","14","0","0","0","0","0"
"UA","06/09/2019","0706","N77865","OGG","21:49","21:26","323","308","-23","21:20","6","0","0","0","0","0"
"UA","06/09/2019","0717","N12114","BOS","21:44","21:36","374","369","-8","21:30","6","0","0","0","0","0"
"UA","06/09/2019","0719","N27421","IAD","20:10","20:10","340","330","0","19:55","15","0","0","0","0","0"
"UA","06/09/2019","0723","N430UA","BWI","08:32","08:31","332","336","-1","08:05","26","0","0","0","0","0"
"UA","06/09/2019","0751","N12004","EWR","18:48","18:16","348","320","-32","18:07","9","0","0","0","0","0"
"UA","06/09/2019","0783","N38458","IAH","09:35","09:11","215","194","-24","09:03","8","0","0","0","0","0"
"UA","06/09/2019","0815","N77871","DEN","23:56","23:50","146","140","-6","23:40","10","0","0","0","0","0"
"UA","06/09/2019","0894","N68452","IAD","18:25","18:04","330","315","-21","17:54","10","0","0","0","0","0"
"UA","06/09/2019","1093","N87512","DEN","09:27","09:38","147","160","11","09:14","24","0","0","0","0","0"
"UA","06/09/2019","1110","N41140","OGG","06:02","08:18","312","312","136","08:11","7","21","0","0","0","115"
"UA","06/09/2019","1117","N76504","IAH","13:50","13:31","205","189","-19","13:23","8","0","0","0","0","0"
"UA","06/09/2019","1147","N68802","KOA","05:07","04:52","311","306","-15","04:44","8","0","0","0","0","0"
"UA","06/09/2019","1169","N439UA","IAH","09:10","08:57","215","203","-13","08:52","5","0","0","0","0","0"
"UA","06/09/2019","1189","N69813","DEN","10:42","10:51","142","147","9","10:45","6","0","0","0","0","0"
"UA","06/09/2019","1200","N493UA","SFO","21:50","21:22","110","87","-28","21:09","13","0","0","0","0","0"
"UA","06/09/2019","1205","N77867","KOA","21:13","21:09","323","309","-4","21:03","6","0","0","0","0","0"
"UA","06/09/2019","1221","N24212","HNL","18:40","18:21","340","328","-19","18:11","10","0","0","0","0","0"
"UA","06/09/2019","1229","N57870","HNL","05:49","05:38","319","313","-11","05:29","9","0","0","0","0","0"
"UA","06/09/2019","1231","N57870","HNL","15:30","15:19","330","322","-11","15:03","16","0","0","0","0","0"
"UA","06/09/2019","1236","N439UA","IAH","18:10","18:05","205","203","-5","17:55","10","0","0","0","0","0"
"UA","06/09/2019","1248","N461UA","SFO","15:38","15:22","98","85","-16","15:13","9","0","0","0","0","0"
"UA","06/09/2019","1281","N78511","OGG","05:00","05:02","312","308","2","04:54","8","0","0","0","0","0"
"UA","06/09/2019","1292","N87527","LIH","05:15","04:58","326","316","-17","04:51","7","0","0","0","0","0"
"UA","06/09/2019","1418","N73299","DEN","18:54","18:41","154","141","-13","18:35","6","0","0","0","0","0"
"UA","06/09/2019","1448","N36472","IAD","00:33","00:27","318","318","-6","00:15","12","0","0","0","0","0"
"UA","06/09/2019","1600","N512UA","EWR","20:03","20:32","364","377","29","19:58","34","16","0","13","0","0"
"UA","06/09/2019","1613","N214UA","DEN","20:23","20:15","148","131","-8","20:11","4","0","0","0","0","0"
"UA","06/09/2019","1618","N68802","SEA","15:15","15:03","180","173","-12","14:50","13","0","0","0","0","0"
"UA","06/09/2019","1636","N66897","HNL","23:59","23:42","340","329","-17","23:31","11","0","0","0","0","0"
"UA","06/09/2019","1706","N77542","ITO","05:33","05:13","303","297","-20","05:05","8","0","0","0","0","0"
"UA","06/09/2019","1759","N26970","IAH","16:04","16:01","199","196","-3","15:56","5","0","0","0","0","0"
"UA","06/09/2019","1777","N12109","IAH","15:58","15:49","208","198","-9","15:42","7","0","0","0","0","0"
"UA","06/09/2019","1807","N87527","LAS","14:57","14:42","76","66","-15","14:37","5","0","0","0","0","0"
"UA","06/09/2019","1813","N68801","IAH","22:41","23:31","211","194","50","23:23","8","2","0","0","0","48"
"UA","06/09/2019","1836","N78285","ORD","16:31","16:16","271","259","-15","16:12","4","0","0","0","0","0"
"UA","06/09/2019","1842","N37434","IAH","23:21","23:56","211","225","35","23:49","7","1","0","14","0","20"
"UA","06/09/2019","1861","N33286","LAS","18:53","18:52","78","79","-1","18:40","12","0","0","0","0","0"
"UA","06/09/2019","1871","N596UA","EWR","22:05","21:51","365","350","-14","21:45","6","0","0","0","0","0"
"UA","06/09/2019","1956","N77296","IAH","10:48","10:44","201","203","-4","10:29","15","0","0","0","0","0"
"UA","06/09/2019","1977","N61881","CLE","09:25","09:30","295","301","5","08:56","34","0","0","0","0","0"
"UA","06/09/2019","2023","N41140","EWR","15:44","15:52","344","334","8","15:46","6","0","0","0","0","0"
"UA","06/09/2019","2124","N69813","CLE","21:53","21:56","291","293","3","21:35","21","0","0","0","0","0"
"UA","06/09/2019","2145","N17105","BOS","12:45","12:28","360","352","-17","12:21","7","0","0","0","0","0"
"UA","06/09/2019","2154","N87527","IAD","10:36","10:23","321","310","-13","10:16","7","0","0","0","0","0"
"UA","06/09/2019","2172","N773UA","IAH","19:42","20:11","202","218","29","20:00","11","13","0","16","0","0"
"UA","06/09/2019","2180","N17133","LAS","08:09","08:15","84","90","6","07:41","34","0","0","0","0","0"
"UA","06/09/2019","2194","N74856","ORD","08:51","08:54","261","271","3","08:35","19","0","0","0","0","0"
"UA","06/09/2019","2263","N76532","SFO","20:13","19:53","103","81","-20","19:42","11","0","0","0","0","0"
"UA","06/09/2019","2278","N475UA","IAD","11:20","11:16","320","320","-4","10:54","22","0","0","0","0","0"
"UA","06/09/2019","2387","N422UA","MCO","09:50","10:07","305","319","17","09:49","18","0","0","17","0","0"
"UA","06/09/2019","2394","N14107","EWR","18:04","17:51","364","325","-13","17:47","4","0","0","0","0","0"
"UA","06/10/2019","0204","N217UA","ORD","10:34","10:31","269","258","-3","10:24","7","0","0","0","0","0"
"UA","06/10/2019","0208","N34455","IAD","22:34","22:21","334","322","-13","22:15","6","0","0","0","0","0"
"UA","06/10/2019","0215","N39461","SFO","17:10","17:03","100","93","-7","16:50","13","0","0","0","0","0"
"UA","06/10/2019","0229","N33286","SFO","18:42","18:19","102","83","-23","18:10","9","0","0","0","0","0"
"UA","06/10/2019","0234","N493UA","MCO","21:59","21:48","310","304","-11","21:38","10","0","0","0","0","0"
"UA","06/10/2019","0240","N12004","EWR","09:44","09:32","344","339","-12","09:20","12","0","0","0","0","0"
"UA","06/10/2019","0256","N33286","SFO","12:43","12:25","103","86","-18","12:16","9","0","0","0","0","0"
"UA","06/10/2019","0257","N68836","SFO","00:23","00:17","98","94","-6","00:09","8","0","0","0","0","0"
"UA","06/10/2019","0275","N34131","EWR","21:04","22:00","364","408","56","21:55","5","12","0","44","0","0"
"UA","06/10/2019","0310","N68821","ORD","14:01","14:02","256","262","1","13:51","11","0","0","0","0","0"
"UA","06/10/2019","0319","N68807","IAD","08:28","08:35","328","338","7","08:19","16","0","0","0","0","0"
"UA","06/10/2019","0369","N81449","ORD","20:38","20:36","268","260","-2","20:31","5","0","0","0","0","0"
"UA","06/10/2019","0411","N219UA","ORD","22:09","22:22","279","259","13","22:03","19","0","0","0","0","0"
"UA","06/10/2019","0420","N73860","DEN","12:36","12:36","146","139","0","12:27","9","0","0","0","0","0"
"UA","06/10/2019","0433","N76532","SFO","14:10","13:54","100","87","-16","13:44","10","0","0","0","0","0"
