Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/17/2019","0367","N942AT","DEN","13:15","14:12","150","153","57","13:52","20","0","0","3","0","54"
"DL","06/17/2019","0387","N1605","ATL","10:20","10:08","285","275","-12","09:56","12","0","0","0","0","0"
"DL","06/17/2019","0402","N3760C","MSY","15:55","15:58","240","244","3","15:49","9","0","0","0","0","0"
"DL","06/17/2019","0409","N3760C","SFO","21:30","21:09","95","78","-21","21:02","7","0","0","0","0","0"
"DL","06/17/2019","0423","N704X","JFK","14:51","14:53","366","367","2","14:44","9","0","0","0","0","0"
"DL","06/17/2019","0427","N843MH","JFK","22:55","22:57","400","401","2","22:07","50","0","0","0","0","0"
"DL","06/17/2019","0428","N709TW","JFK","20:15","20:56","385","430","41","20:07","49","0","0","41","0","0"
"DL","06/17/2019","0447","N152DL","JFK","21:40","22:30","385","438","50","21:20","70","0","0","50","0","0"
"DL","06/17/2019","0453","N827NW","JFK","16:45","17:11","355","387","26","16:58","13","0","0","26","0","0"
"DL","06/17/2019","0454","N722TW","JFK","00:47","01:17","372","385","30","01:12","5","17","0","13","0","0"
"DL","06/17/2019","0473","N961AT","PDX","14:37","14:27","142","125","-10","14:22","5","0","0","0","0","0"
"DL","06/17/2019","0478","N343DN","ATL","17:46","17:59","280","288","13","17:48","11","0","0","0","0","0"
"DL","06/17/2019","0485","N919DU","MSP","08:50","08:34","231","220","-16","08:27","7","0","0","0","0","0"
"DL","06/17/2019","0491","N775DE","RDU","21:45","21:56","315","328","11","21:48","8","0","0","0","0","0"
"DL","06/17/2019","0584","N3733Z","IND","08:45","08:30","270","259","-15","08:20","10","0","0","0","0","0"
"DL","06/17/2019","0617","N833DN","TPA","09:41","10:05","306","315","24","09:39","26","15","0","9","0","0"
"DL","06/17/2019","0618","N884DN","SEA","15:56","15:34","167","149","-22","15:25","9","0","0","0","0","0"
"DL","06/17/2019","0619","N906DN","SEA","17:01","16:40","172","154","-21","16:35","5","0","0","0","0","0"
"DL","06/17/2019","0628","N916DU","SEA","23:35","23:22","160","139","-13","23:15","7","0","0","0","0","0"
"DL","06/17/2019","0659","N842DN","SEA","10:45","10:22","175","155","-23","10:11","11","0","0","0","0","0"
"DL","06/17/2019","0664","N963AT","SFO","12:01","12:29","92","87","28","12:19","10","3","0","10","0","15"
"DL","06/17/2019","0696","N548US","MSP","16:10","16:08","230","228","-2","16:01","7","0","0","0","0","0"
"DL","06/17/2019","0697","N6714Q","MCO","08:34","08:51","304","327","17","08:33","18","0","0","17","0","0"
"DL","06/17/2019","0713","N3772H","PDX","11:29","11:20","145","124","-9","11:13","7","0","0","0","0","0"
"DL","06/17/2019","0736","N961AT","PDX","08:32","08:17","151","144","-15","07:54","23","0","0","0","0","0"
"DL","06/17/2019","0742","N3769L","BNA","09:35","09:31","250","249","-4","09:16","15","0","0","0","0","0"
"DL","06/17/2019","0748","N323US","PDX","20:15","21:20","142","148","65","20:52","28","22","0","6","0","37"
"DL","06/17/2019","0758","N358NW","AUS","18:26","18:27","189","193","1","18:18","9","0","0","0","0","0"
"DL","06/17/2019","0777","N3742C","SFO","09:25","09:40","100","122","15","09:10","30","0","0","15","0","0"
"DL","06/17/2019","0792","N3730B","BNA","21:15","21:26","257","269","11","21:16","10","0","0","0","0","0"
"DL","06/17/2019","0817","N358NW","SLC","10:30","10:44","120","123","14","10:30","14","0","0","0","0","0"
"DL","06/17/2019","0828","N332DN","ATL","21:00","21:15","285","302","15","20:39","36","0","0","15","0","0"
"DL","06/17/2019","0853","N315DN","LAS","20:34","20:22","79","79","-12","20:10","12","0","0","0","0","0"
"DL","06/17/2019","0945","N398DA","SLC","23:34","23:30","114","112","-4","23:22","8","0","0","0","0","0"
"DL","06/17/2019","0975","N185DN","JFK","18:50","18:23","380","358","-27","18:16","7","0","0","0","0","0"
"DL","06/17/2019","1078","N842DN","SEA","18:27","18:31","170","156","4","18:25","6","0","0","0","0","0"
"DL","06/17/2019","1085","N840MH","JFK","13:10","13:01","371","364","-9","12:24","37","0","0","0","0","0"
"DL","06/17/2019","1121","N888DU","HNL","23:40","23:45","334","342","5","23:27","18","0","0","0","0","0"
"DL","06/17/2019","1128","N553NW","ATL","22:58","23:27","283","283","29","23:20","7","29","0","0","0","0"
"DL","06/17/2019","1150","N595NW","HNL","16:01","16:00","331","337","-1","15:50","10","0","0","0","0","0"
"DL","06/17/2019","1151","N860DN","MCO","12:12","11:55","312","299","-17","11:46","9","0","0","0","0","0"
"DL","06/17/2019","1174","N375DA","LAS","12:20","12:26","76","65","6","12:17","9","0","0","0","0","0"
"DL","06/17/2019","1211","N879DN","SLC","21:15","21:40","120","130","25","21:18","22","15","0","10","0","0"
"DL","06/17/2019","1212","N887DN","HNL","05:00","05:12","319","336","12","05:05","7","0","0","0","0","0"
"DL","06/17/2019","1218","N707DN","ATL","19:49","19:59","274","285","10","19:50","9","0","0","0","0","0"
"DL","06/17/2019","1220","N362DN","ATL","16:31","16:45","276","281","14","16:35","10","0","0","0","0","0"
"DL","06/17/2019","1267","N804DN","ATL","12:43","12:30","278","270","-13","12:19","11","0","0","0","0","0"
"DL","06/17/2019","1282","N924DZ","SEA","19:37","19:27","157","145","-10","19:20","7","0","0","0","0","0"
"DL","06/17/2019","1323","N590NW","ATL","11:25","11:07","285","269","-18","10:53","14","0","0","0","0","0"
"DL","06/17/2019","1327","N383DN","SFO","16:39","16:43","94","100","4","16:34","9","0","0","0","0","0"
"DL","06/17/2019","1330","N592NW","MSP","19:53","20:05","238","250","12","19:39","26","0","0","0","0","0"
"DL","06/17/2019","1340","N301NB","AUS","16:04","16:25","189","194","21","16:21","4","0","0","5","0","16"
"DL","06/17/2019","1343","N589NW","DTW","10:08","10:05","288","281","-3","09:43","22","0","0","0","0","0"
"DL","06/17/2019","1348","N383DN","SLC","12:00","11:58","117","113","-2","11:50","8","0","0","0","0","0"
"DL","06/17/2019","1349","N382DA","RDU","09:48","09:46","323","321","-2","09:35","11","0","0","0","0","0"
"DL","06/17/2019","1382","N540US","LIH","06:50","06:53","333","340","3","06:43","10","0","0","0","0","0"
"DL","06/17/2019","1399","N775DE","MSY","09:10","09:16","240","244","6","08:58","18","0","0","0","0","0"
"DL","06/17/2019","1410","N587NW","ATL","09:04","09:07","279","275","3","08:48","19","0","0","0","0","0"
"DL","06/17/2019","1431","N862DN","MSP","21:30","21:34","232","237","4","21:13","21","0","0","0","0","0"
"DL","06/17/2019","1439","N888DU","SLC","09:45","09:44","125","126","-1","09:18","26","0","0","0","0","0"
"DL","06/17/2019","1441","N541US","OGG","20:15","20:55","320","357","40","20:12","43","0","0","40","0","0"
"DL","06/17/2019","1454","N963AT","PDX","18:10","18:26","145","133","16","18:20","6","0","0","0","0","16"
"DL","06/17/2019","1471","N811DZ","SLC","18:29","18:56","119","140","27","18:12","44","0","0","23","0","4"
"DL","06/17/2019","1529","N837MH","JFK","10:04","09:49","364","353","-15","09:33","16","0","0","0","0","0"
"DL","06/17/2019","1543","N816DN","MSP","13:40","13:42","235","225","2","13:28","14","0","0","0","0","0"
"DL","06/17/2019","1552","N942AT","SAN","07:07","07:11","67","76","4","07:00","11","0","0","0","0","0"
"DL","06/17/2019","1553","N375DA","SMF","07:45","07:41","90","87","-4","07:32","9","0","0","0","0","0"
"DL","06/17/2019","1571","N3733Z","TPA","20:10","20:41","296","298","31","20:35","6","0","26","2","0","3"
"DL","06/17/2019","1576","N323US","DFW","14:04","14:15","188","188","11","14:07","8","0","0","0","0","0"
"DL","06/17/2019","1581","N811DZ","CVG","08:40","08:33","276","262","-7","08:22","11","0","0","0","0","0"
"DL","06/17/2019","1590","N3767","CVG","17:24","17:29","272","266","5","17:18","11","0","0","0","0","0"
"DL","06/17/2019","1631","N712TW","DCA","20:25","21:42","345","395","77","21:13","29","0","14","50","0","13"
"DL","06/17/2019","1651","N330NW","DFW","20:55","21:12","187","196","17","21:00","12","8","0","9","0","0"
"DL","06/17/2019","1679","N594NW","MSP","10:40","10:38","235","233","-2","10:19","19","0","0","0","0","0"
"DL","06/17/2019","1721","N887DN","SEA","14:16","13:54","169","142","-22","13:48","6","0","0","0","0","0"
"DL","06/17/2019","1722","N372NW","MCI","08:30","08:14","203","190","-16","08:07","7","0","0","0","0","0"
"DL","06/17/2019","1735","N538US","ATL","15:20","15:12","280","269","-8","15:05","7","0","0","0","0","0"
"DL","06/17/2019","1765","N354NW","DFW","08:20","10:25","195","195","125","10:11","14","125","0","0","0","0"
"DL","06/17/2019","1806","N717TW","BOS","18:15","18:31","374","373","16","18:21","10","0","0","16","0","0"
"DL","06/17/2019","1811","N702TW","BOS","11:10","10:58","375","367","-12","10:42","16","0","0","0","0","0"
"DL","06/17/2019","1822","N901DN","MSY","20:55","21:21","236","263","26","20:51","30","0","0","26","0","0"
"DL","06/17/2019","1885","N586NW","DTW","17:29","17:14","289","274","-15","17:03","11","0","0","0","0","0"
"DL","06/17/2019","1907","N918DU","SEA","21:45","22:14","160","148","29","22:09","5","29","0","0","0","0"
"DL","06/17/2019","1947","N885DN","MSP","14:43","14:23","233","218","-20","14:15","8","0","0","0","0","0"
"DL","06/17/2019","2020","N392DA","MEM","08:30","09:15","232","220","45","09:04","11","45","0","0","0","0"
"DL","06/17/2019","2036","N861DN","MSP","22:55","22:40","236","224","-15","22:29","11","0","0","0","0","0"
"DL","06/17/2019","2077","N539US","ATL","13:37","13:52","272","289","15","13:20","32","0","0","15","0","0"
"DL","06/17/2019","2082","N321DH","DTW","22:30","23:27","279","270","57","23:17","10","13","0","0","0","44"
"DL","06/17/2019","2116","N884DN","KOA","06:06","06:10","306","322","4","06:02","8","0","0","0","0","0"
"DL","06/17/2019","2143","N307DX","ATL","19:00","19:42","285","322","42","18:58","44","0","0","42","0","0"
"DL","06/17/2019","2218","N547US","OGG","06:15","06:13","309","315","-2","06:08","5","0","0","0","0","0"
"DL","06/17/2019","2222","N539US","OGG","05:04","04:49","309","299","-15","04:46","3","0","0","0","0","0"
"DL","06/17/2019","2273","N342DN","SLC","16:02","15:59","112","113","-3","15:47","12","0","0","0","0","0"
"DL","06/17/2019","2313","N3743H","SFO","10:48","10:46","93","97","-2","10:22","24","0","0","0","0","0"
"DL","06/17/2019","2321","N309DN","MSP","00:38","00:38","228","228","0","00:29","9","0","0","0","0","0"
"DL","06/17/2019","2346","N841MH","JFK","11:36","11:14","366","339","-22","11:06","8","0","0","0","0","0"
"DL","06/17/2019","2396","N680DA","MCO","21:45","22:11","305","328","26","21:52","19","0","0","26","0","0"
"DL","06/17/2019","2509","N3746H","SLC","06:59","06:53","109","108","-6","06:42","11","0","0","0","0","0"
"DL","06/17/2019","2523","N826DN","SEA","08:57","08:50","167","163","-7","08:25","25","0","0","0","0","0"
"DL","06/17/2019","2531","N705TW","BOS","21:25","21:59","385","410","34","21:42","17","6","0","25","0","3"
"DL","06/17/2019","2600","N806DN","SFO","14:16","14:09","91","85","-7","13:56","13","0","0","0","0","0"
"DL","06/17/2019","2676","N904DN","DEN","07:47","07:53","145","137","6","07:40","13","0","0","0","0","0"
"DL","06/17/2019","2695","N369DN","ATL","22:00","21:58","285","284","-2","21:39","19","0","0","0","0","0"
"DL","06/17/2019","2726","N827DN","DTW","08:49","08:43","289","288","-6","08:21","22","0","0","0","0","0"
"DL","06/17/2019","2734","N864DN","DTW","11:43","11:37","288","271","-6","11:24","13","0","0","0","0","0"
"DL","06/17/2019","2742","N372NW","MCI","16:51","17:02","201","195","11","16:52","10","0","0","0","0","0"
"DL","06/17/2019","2746","N875DN","CMH","09:25","09:28","288","292","3","09:00","28","0","0","0","0","0"
"DL","06/17/2019","2752","N892AT","DEN","17:16","17:58","152","127","42","17:51","7","0","16","0","0","26"
"DL","06/17/2019","2757","N961AT","SFO","19:17","19:25","97","107","8","19:18","7","0","0","0","0","0"
"DL","06/17/2019","2785","N351DN","DTW","19:45","20:12","289","319","27","19:21","51","0","0","27","0","0"
"DL","06/17/2019","2806","N361NW","DFW","16:25","17:40","195","190","75","17:32","8","60","0","0","0","15"
"DL","06/17/2019","2861","N980AT","SFO","07:35","07:19","95","80","-16","07:14","5","0","0","0","0","0"
"DL","06/17/2019","2911","N672DL","DTW","14:22","14:34","284","287","12","14:28","6","0","0","0","0","0"
"DL","06/17/2019","2920","N323DN","LAS","07:25","07:15","70","64","-10","07:08","7","0","0","0","0","0"
"DL","06/17/2019","2929","N301NB","AUS","08:15","08:53","188","231","38","08:12","41","0","0","38","0","0"
"DL","06/17/2019","2971","N992AT","DEN","21:10","23:03","146","145","113","22:39","24","0","0","0","0","113"
"DL","06/17/2019","3023","N173DZ","HNL","20:25","20:30","325","334","5","20:23","7","0","0","0","0","0"
"DL","06/18/2019","0128","N916DU","SEA","12:39","12:10","174","150","-29","12:00","10","0","0","0","0","0"
"DL","06/18/2019","0367","N892AT","DEN","13:15","13:33","150","133","18","13:25","8","2","0","6","0","10"
"DL","06/18/2019","0387","N155DL","ATL","10:20","10:20","285","283","0","10:08","12","0","0","0","0","0"
"DL","06/18/2019","0402","N378DA","MSY","15:55","15:52","240","245","-3","15:42","10","0","0","0","0","0"
"DL","06/18/2019","0409","N378DA","SFO","21:30","21:53","95","118","23","21:19","34","0","0","23","0","0"
"DL","06/18/2019","0423","N721TW","JFK","14:51","15:21","366","371","30","15:14","7","10","0","5","0","15"
"DL","06/18/2019","0427","N836MH","JFK","22:55","23:10","400","361","15","23:01","9","15","0","0","0","0"
"DL","06/18/2019","0428","N624AG","JFK","20:15","20:23","385","378","8","20:15","8","0","0","0","0","0"
"DL","06/18/2019","0447","N193DN","JFK","21:40","21:26","385","368","-14","21:17","9","0","0","0","0","0"
"DL","06/18/2019","0453","N828NW","JFK","16:45","16:45","355","348","0","16:39","6","0","0","0","0","0"
"DL","06/18/2019","0454","N712TW","JFK","00:47","00:59","372","386","12","00:55","4","0","0","0","0","0"
"DL","06/18/2019","0473","N961AT","PDX","14:37","15:08","142","132","31","15:02","6","26","0","0","0","5"
"DL","06/18/2019","0478","N311DN","ATL","17:46","17:39","280","277","-7","17:28","11","0","0","0","0","0"
"DL","06/18/2019","0485","N902DN","MSP","08:50","08:33","231","215","-17","08:24","9","0","0","0","0","0"
"DL","06/18/2019","0584","N3760C","IND","08:45","08:34","270","264","-11","08:19","15","0","0","0","0","0"
"DL","06/18/2019","0617","N901DN","TPA","09:41","09:41","306","310","0","09:27","14","0","0","0","0","0"
"DL","06/18/2019","0618","N882DN","SEA","15:56","15:50","167","147","-6","15:41","9","0","0","0","0","0"
"DL","06/18/2019","0619","N840DN","SEA","17:01","16:43","172","160","-18","16:36","7","0","0","0","0","0"
"DL","06/18/2019","0628","N874DN","SEA","23:35","23:22","160","152","-13","23:03","19","0","0","0","0","0"
"DL","06/18/2019","0659","N924DZ","SEA","10:45","10:42","175","175","-3","10:35","7","0","0","0","0","0"
"DL","06/18/2019","0664","N963AT","SFO","12:01","12:07","92","80","6","12:02","5","0","0","0","0","0"
"DL","06/18/2019","0696","N549US","MSP","16:10","15:47","230","211","-23","15:38","9","0","0","0","0","0"
"DL","06/18/2019","0697","N669DN","MCO","08:34","08:47","304","313","13","08:36","11","0","0","0","0","0"
"DL","06/18/2019","0713","N330NW","PDX","11:29","11:32","145","129","3","11:18","14","0","0","0","0","0"
"DL","06/18/2019","0736","N961AT","PDX","08:32","08:32","151","150","0","08:04","28","0","0","0","0","0"
"DL","06/18/2019","0742","N3743H","BNA","09:35","09:36","250","256","1","09:21","15","0","0","0","0","0"
"DL","06/18/2019","0748","N358NW","PDX","20:15","20:21","142","123","6","20:12","9","0","0","0","0","0"
"DL","06/18/2019","0758","N323US","AUS","18:26","18:33","189","205","7","18:11","22","0","0","0","0","0"
"DL","06/18/2019","0777","N37700","SFO","09:25","09:11","100","92","-14","08:59","12","0","0","0","0","0"
"DL","06/18/2019","0792","N3750D","BNA","21:15","21:21","257","260","6","21:03","18","0","0","0","0","0"
"DL","06/18/2019","0817","N323US","SLC","10:30","10:29","120","108","-1","10:16","13","0","0","0","0","0"
"DL","06/18/2019","0828","N344DN","ATL","21:00","22:30","285","301","90","22:20","10","74","0","16","0","0"
"DL","06/18/2019","0853","N334DN","LAS","20:34","20:16","79","74","-18","19:57","19","0","0","0","0","0"
"DL","06/18/2019","0945","N3730B","SLC","23:34","23:28","114","110","-6","23:18","10","0","0","0","0","0"
"DL","06/18/2019","0975","N179DN","JFK","18:50","18:44","380","376","-6","18:37","7","0","0","0","0","0"
"DL","06/18/2019","1078","N924DZ","SEA","18:27","18:00","170","142","-27","17:51","9","0","0","0","0","0"
"DL","06/18/2019","1085","N843MH","JFK","13:10","13:05","371","368","-5","12:50","15","0","0","0","0","0"
"DL","06/18/2019","1121","N889DN","HNL","23:40","04:11","334","336","271","04:02","9","0","0","2","269","0"
"DL","06/18/2019","1128","N554NW","ATL","22:58","23:23","283","283","25","23:15","8","18","0","0","0","7"
"DL","06/18/2019","1150","N586NW","HNL","16:01","16:03","331","334","2","15:55","8","0","0","0","0","0"
"DL","06/18/2019","1151","N857DZ","MCO","12:12","12:18","312","304","6","12:09","9","0","0","0","0","0"
"DL","06/18/2019","1174","N394DA","LAS","12:20","12:11","76","72","-9","12:00","11","0","0","0","0","0"
"DL","06/18/2019","1211","N817DN","SLC","21:15","21:03","120","105","-12","20:53","10","0","0","0","0","0"
"DL","06/18/2019","1212","N891DN","HNL","05:00","05:34","319","344","34","05:26","8","9","0","25","0","0"
"DL","06/18/2019","1218","N706DN","ATL","19:49","19:47","274","274","-2","19:41","6","0","0","0","0","0"
"DL","06/18/2019","1220","N377DN","ATL","16:31","17:10","276","285","39","17:02","8","16","0","9","0","14"
"DL","06/18/2019","1267","N815DN","ATL","12:43","12:38","278","269","-5","12:30","8","0","0","0","0","0"
"DL","06/18/2019","1282","N811DZ","SEA","19:37","19:23","157","141","-14","19:17","6","0","0","0","0","0"
"DL","06/18/2019","1323","N585NW","ATL","11:25","10:55","285","259","-30","10:49","6","0","0","0","0","0"
"DL","06/18/2019","1327","N390DA","SFO","16:39","16:24","94","77","-15","16:14","10","0","0","0","0","0"
"DL","06/18/2019","1330","N588NW","MSP","19:53","20:36","238","251","43","20:16","20","15","0","13","0","15"
"DL","06/18/2019","1340","N358NB","AUS","16:04","16:04","189","188","0","15:53","11","0","0","0","0","0"
"DL","06/18/2019","1343","N596NW","DTW","10:08","10:07","288","288","-1","09:47","20","0","0","0","0","0"
"DL","06/18/2019","1348","N390DA","SLC","12:00","11:53","117","117","-7","11:36","17","0","0","0","0","0"
"DL","06/18/2019","1349","N3730B","RDU","09:48","09:52","323","335","4","09:26","26","0","0","0","0","0"
"DL","06/18/2019","1382","N543US","LIH","06:50","06:56","333","344","6","06:40","16","0","0","0","0","0"
"DL","06/18/2019","1399","N377DA","MSY","09:10","09:33","240","265","23","09:12","21","0","0","23","0","0"
"DL","06/18/2019","1410","N593NW","ATL","09:04","08:58","279","260","-6","08:48","10","0","0","0","0","0"
"DL","06/18/2019","1431","N843DN","MSP","21:30","21:49","232","230","19","21:36","13","9","10","0","0","0"
"DL","06/18/2019","1439","N889DN","SLC","09:45","09:34","125","114","-11","09:17","17","0","0","0","0","0"
