carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,06/01/2019,620,N323AS,SEA,10:40,10:35,150,152,-5,10:27,8,0,0,0,0,0
AS,06/01/2019,624,N294AK,PDX,22:40,22:28,130,122,-12,22:22,6,0,0,0,0,0
AS,06/01/2019,688,N307AS,SEA,18:35,18:17,150,139,-18,18:13,4,0,0,0,0,0
AS,06/01/2019,712,N523AS,SFO,14:55,14:53,95,101,-2,14:43,10,0,0,0,0,0
AS,06/01/2019,1064,N628VA,SEA,22:25,22:05,150,136,-20,21:59,6,0,0,0,0,0
AS,06/01/2019,1065,N836VA,PDX,16:50,16:57,130,137,7,16:48,9,0,0,0,0,0
AS,06/01/2019,1116,N525VA,SEA,08:15,08:05,145,141,-10,07:57,8,0,0,0,0,0
AS,06/01/2019,1480,N528VA,LAX,18:45,18:35,75,69,-10,18:29,6,0,0,0,0,0
AS,06/01/2019,1486,N528VA,LAX,13:45,13:40,75,74,-5,13:34,6,0,0,0,0,0
AS,06/01/2019,1490,N525VA,LAX,20:25,20:11,75,63,-14,20:06,5,0,0,0,0,0
AS,06/01/2019,1616,N851VA,SEA,00:45,00:41,145,148,-4,00:33,8,0,0,0,0,0
AS,06/01/2019,1626,N525VA,SEA,16:10,16:14,150,163,4,16:07,7,0,0,0,0,0
AS,06/01/2019,1638,N845VA,PDX,11:10,10:58,130,117,-12,10:52,6,0,0,0,0,0
AS,06/01/2019,1642,N630VA,PDX,20:50,20:43,130,125,-7,20:36,7,0,0,0,0,0
AS,06/01/2019,1688,N527VA,SEA,14:20,14:13,150,143,-7,14:04,9,0,0,0,0,0
AS,06/01/2019,1896,N638VA,SFO,12:50,12:53,95,104,3,12:48,5,0,0,0,0,0
AS,06/01/2019,1902,N854VA,SFO,09:05,08:52,95,87,-13,08:43,9,0,0,0,0,0
AS,06/01/2019,1908,N845VA,SFO,16:10,15:44,100,87,-26,15:37,7,0,0,0,0,0
AS,06/01/2019,1910,N622VA,SFO,18:15,17:55,100,84,-20,17:47,8,0,0,0,0,0
AS,06/01/2019,1916,N637VA,SFO,21:50,21:32,100,90,-18,21:27,5,0,0,0,0,0
AS,06/01/2019,1918,N522VA,SFO,19:45,19:19,100,84,-26,19:12,7,0,0,0,0,0
AS,06/02/2019,600,N483AS,SEA,20:15,20:04,150,149,-11,19:55,9,0,0,0,0,0
AS,06/02/2019,616,N303AS,SEA,00:45,00:32,145,143,-13,00:24,8,0,0,0,0,0
AS,06/02/2019,620,N260AK,SEA,10:40,11:00,150,132,20,10:54,6,0,0,0,0,20
AS,06/02/2019,624,N525AS,PDX,22:40,22:36,130,131,-4,22:28,8,0,0,0,0,0
AS,06/02/2019,712,N298AK,SFO,14:55,14:48,95,93,-7,14:40,8,0,0,0,0,0
AS,06/02/2019,1064,N842VA,SEA,22:25,21:59,150,132,-26,21:53,6,0,0,0,0,0
AS,06/02/2019,1065,N838VA,PDX,16:50,16:33,130,119,-17,16:28,5,0,0,0,0,0
AS,06/02/2019,1116,N640VA,SEA,08:15,08:00,145,137,-15,07:54,6,0,0,0,0,0
AS,06/02/2019,1480,N522VA,LAX,18:45,18:44,75,81,-1,18:37,7,0,0,0,0,0
AS,06/02/2019,1484,N522VA,LAX,09:30,09:22,75,78,-8,09:14,8,0,0,0,0,0
AS,06/02/2019,1486,N522VA,LAX,13:45,13:38,75,72,-7,13:30,8,0,0,0,0,0
AS,06/02/2019,1490,N640VA,LAX,21:35,21:19,75,64,-16,21:12,7,0,0,0,0,0
AS,06/02/2019,1626,N640VA,SEA,16:10,16:02,150,150,-8,15:56,6,0,0,0,0,0
AS,06/02/2019,1630,N642VA,SEA,12:30,12:30,150,162,0,12:22,8,0,0,0,0,0
AS,06/02/2019,1638,N528VA,PDX,11:10,10:54,130,125,-16,10:48,6,0,0,0,0,0
AS,06/02/2019,1642,N835VA,PDX,20:50,23:01,130,128,131,22:54,7,0,0,0,0,131
AS,06/02/2019,1684,N630VA,SEA,18:35,18:24,150,146,-11,18:17,7,0,0,0,0,0
AS,06/02/2019,1688,N530VA,SEA,14:20,14:48,150,151,28,14:42,6,0,0,1,0,27
AS,06/02/2019,1896,N622VA,SFO,12:50,13:00,95,96,10,12:53,7,0,0,0,0,0
AS,06/02/2019,1902,N631VA,SFO,09:05,08:50,95,94,-15,08:43,7,0,0,0,0,0
AS,06/02/2019,1908,N528VA,SFO,16:10,15:49,100,92,-21,15:43,6,0,0,0,0,0
AS,06/02/2019,1910,N526VA,SFO,18:10,17:57,100,91,-13,17:51,6,0,0,0,0,0
AS,06/02/2019,1916,N525VA,SFO,21:50,21:29,100,88,-21,21:22,7,0,0,0,0,0
AS,06/02/2019,1918,N530VA,SFO,19:45,19:22,100,88,-23,19:16,6,0,0,0,0,0
AS,06/03/2019,600,N520AS,SEA,20:15,19:58,150,141,-17,19:52,6,0,0,0,0,0
AS,06/03/2019,616,N303AS,SEA,00:45,00:29,145,145,-16,00:24,5,0,0,0,0,0
AS,06/03/2019,620,N264AK,SEA,10:40,10:36,150,149,-4,10:31,5,0,0,0,0,0
AS,06/03/2019,624,N548AS,PDX,22:40,22:18,130,123,-22,22:10,8,0,0,0,0,0
AS,06/03/2019,712,N481AS,SFO,14:55,15:15,95,100,20,15:09,6,0,0,20,0,0
AS,06/03/2019,1064,N849VA,SEA,22:25,22:03,150,141,-22,21:57,6,0,0,0,0,0
AS,06/03/2019,1065,N281VA,PDX,16:50,16:42,130,124,-8,16:34,8,0,0,0,0,0
AS,06/03/2019,1116,N528VA,SEA,08:15,08:07,145,143,-8,08:00,7,0,0,0,0,0
AS,06/03/2019,1480,N521VA,LAX,18:45,18:37,75,74,-8,18:30,7,0,0,0,0,0
AS,06/03/2019,1484,N521VA,LAX,09:30,09:20,75,75,-10,09:15,5,0,0,0,0,0
AS,06/03/2019,1486,N521VA,LAX,13:45,13:31,75,68,-14,13:27,4,0,0,0,0,0
AS,06/03/2019,1490,N527VA,LAX,21:35,21:29,75,73,-6,21:22,7,0,0,0,0,0
AS,06/03/2019,1626,N528VA,SEA,16:10,15:48,150,137,-22,15:43,5,0,0,0,0,0
AS,06/03/2019,1630,N842VA,SEA,12:30,12:57,150,174,27,12:45,12,0,0,27,0,0
AS,06/03/2019,1638,N522VA,PDX,11:10,10:57,130,119,-13,10:52,5,0,0,0,0,0
AS,06/03/2019,1642,N635VA,PDX,20:50,20:39,130,127,-11,20:32,7,0,0,0,0,0
AS,06/03/2019,1684,N622VA,SEA,18:35,19:11,150,130,36,19:04,7,0,0,0,0,36
AS,06/03/2019,1688,N525VA,SEA,14:20,14:29,150,160,9,14:20,9,0,0,0,0,0
AS,06/03/2019,1896,N642VA,SFO,12:50,12:37,95,95,-13,12:23,14,0,0,0,0,0
AS,06/03/2019,1908,N522VA,SFO,16:10,16:03,100,101,-7,15:57,6,0,0,0,0,0
AS,06/03/2019,1910,N530VA,SFO,18:10,18:25,100,101,15,18:19,6,0,0,2,0,13
AS,06/03/2019,1916,N840VA,SFO,21:50,21:39,100,95,-11,21:32,7,0,0,0,0,0
AS,06/04/2019,600,N619AS,SEA,20:15,20:01,150,140,-14,19:54,7,0,0,0,0,0
AS,06/04/2019,616,N513AS,SEA,00:45,01:32,145,172,47,01:22,10,0,0,27,0,20
AS,06/04/2019,620,N492AS,SEA,10:40,10:50,150,173,10,10:42,8,0,0,0,0,0
AS,06/04/2019,624,N288AK,PDX,22:40,22:27,130,122,-13,22:21,6,0,0,0,0,0
AS,06/04/2019,712,N493AS,SFO,14:55,14:44,95,92,-11,14:38,6,0,0,0,0,0
AS,06/04/2019,1064,N849VA,SEA,22:25,23:01,150,147,36,22:54,7,0,0,0,0,36
AS,06/04/2019,1065,N639VA,PDX,16:50,16:45,130,132,-5,16:37,8,0,0,0,0,0
AS,06/04/2019,1116,N522VA,SEA,08:15,07:59,145,143,-16,07:55,4,0,0,0,0,0
AS,06/04/2019,1480,N522VA,LAX,18:45,18:24,75,68,-21,18:19,5,0,0,0,0,0
AS,06/04/2019,1486,N522VA,LAX,13:45,13:35,75,78,-10,13:25,10,0,0,0,0,0
AS,06/04/2019,1490,N282VA,LAX,21:35,21:20,75,65,-15,21:13,7,0,0,0,0,0
AS,06/04/2019,1626,N527VA,SEA,16:10,15:43,150,136,-27,15:36,7,0,0,0,0,0
AS,06/04/2019,1630,N630VA,SEA,12:30,14:30,150,148,120,14:22,8,120,0,0,0,0
AS,06/04/2019,1638,N521VA,PDX,11:10,10:55,130,125,-15,10:50,5,0,0,0,0,0
AS,06/04/2019,1642,N837VA,PDX,20:50,22:38,130,121,108,22:33,5,108,0,0,0,0
AS,06/04/2019,1684,N596AS,SEA,18:35,18:25,150,147,-10,18:20,5,0,0,0,0,0
AS,06/04/2019,1688,N528VA,SEA,14:20,14:10,150,149,-10,14:04,6,0,0,0,0,0
AS,06/04/2019,1896,N835VA,SFO,12:50,12:38,95,93,-12,12:31,7,0,0,0,0,0
AS,06/04/2019,1908,N521VA,SFO,16:10,15:57,100,94,-13,15:52,5,0,0,0,0,0
AS,06/04/2019,1910,N530VA,SFO,18:10,17:47,100,82,-23,17:41,6,0,0,0,0,0
AS,06/04/2019,1916,N854VA,SFO,21:50,21:33,100,87,-17,21:27,6,0,0,0,0,0
AS,06/05/2019,600,N527AS,SEA,20:15,20:10,150,148,-5,20:04,6,0,0,0,0,0
AS,06/05/2019,616,N513AS,SEA,00:45,00:31,145,137,-14,00:24,7,0,0,0,0,0
AS,06/05/2019,620,N527AS,SEA,10:40,10:57,150,164,17,10:51,6,0,0,17,0,0
AS,06/05/2019,712,N248AK,SFO,14:55,14:49,95,98,-6,14:43,6,0,0,0,0,0
AS,06/05/2019,1064,N639VA,SEA,22:25,22:20,150,146,-5,22:12,8,0,0,0,0,0
AS,06/05/2019,1065,N363VA,PDX,16:50,16:55,130,142,5,16:48,7,0,0,0,0,0
AS,06/05/2019,1116,N521VA,SEA,08:15,08:24,145,142,9,08:18,6,0,0,0,0,0
AS,06/05/2019,1480,N521VA,LAX,18:45,18:26,75,66,-19,18:20,6,0,0,0,0,0
AS,06/05/2019,1486,N521VA,LAX,13:45,13:28,75,66,-17,13:19,9,0,0,0,0,0
AS,06/05/2019,1490,N528VA,LAX,21:35,21:12,75,63,-23,21:04,8,0,0,0,0,0
AS,06/05/2019,1626,N624VA,SEA,16:10,16:22,150,165,12,16:14,8,0,0,0,0,0
AS,06/05/2019,1630,N627VA,SEA,12:30,12:34,150,153,4,12:27,7,0,0,0,0,0
AS,06/05/2019,1638,N522VA,PDX,11:10,11:08,130,144,-2,10:59,9,0,0,0,0,0
AS,06/05/2019,1642,N628VA,PDX,20:50,21:08,130,123,18,21:03,5,0,0,0,0,18
AS,06/05/2019,1684,N855VA,SEA,18:35,18:27,150,146,-8,18:21,6,0,0,0,0,0
AS,06/05/2019,1688,N365VA,SEA,14:20,14:20,150,156,0,14:11,9,0,0,0,0,0
AS,06/05/2019,1896,N637VA,SFO,12:50,12:42,95,95,-8,12:36,6,0,0,0,0,0
AS,06/05/2019,1908,N522VA,SFO,16:10,15:58,100,89,-12,15:52,6,0,0,0,0,0
AS,06/05/2019,1916,N525VA,SFO,21:50,21:33,100,87,-17,21:25,8,0,0,0,0,0
AS,06/06/2019,560,N307AS,LAX,21:40,21:34,75,77,-6,21:21,13,0,0,0,0,0
AS,06/06/2019,596,N251AK,SEA,19:35,19:32,155,147,-3,19:21,11,0,0,0,0,0
AS,06/06/2019,612,N493AS,SEA,10:55,10:58,160,164,3,10:50,8,0,0,0,0,0
AS,06/06/2019,626,N607AS,SEA,00:25,00:07,155,145,-18,00:01,6,0,0,0,0,0
AS,06/06/2019,688,N318AS,SEA,18:35,18:30,155,154,-5,18:23,7,0,0,0,0,0
AS,06/06/2019,712,N467AS,SFO,14:50,14:41,100,98,-9,14:35,6,0,0,0,0,0
AS,06/06/2019,1065,N846VA,PDX,16:45,18:13,125,150,88,18:02,11,0,0,25,0,63
AS,06/06/2019,1116,N637VA,SEA,08:55,08:41,160,147,-14,08:35,6,0,0,0,0,0
AS,06/06/2019,1170,N528VA,LAX,09:40,09:21,80,64,-19,09:12,9,0,0,0,0,0
AS,06/06/2019,1480,N528VA,LAX,18:35,18:25,75,78,-10,18:18,7,0,0,0,0,0
AS,06/06/2019,1486,N528VA,LAX,14:05,13:45,80,70,-20,13:38,7,0,0,0,0,0
AS,06/06/2019,1624,N641VA,PDX,23:20,23:30,125,133,10,23:24,6,0,0,0,0,0
AS,06/06/2019,1626,N852VA,SEA,16:25,16:05,160,146,-20,15:59,6,0,0,0,0,0
AS,06/06/2019,1630,N851VA,SEA,14:35,14:48,160,167,13,14:39,9,0,0,0,0,0
AS,06/06/2019,1638,N364VA,PDX,11:15,11:07,130,137,-8,10:59,8,0,0,0,0,0
AS,06/06/2019,1642,N632VA,PDX,21:00,21:16,125,135,16,21:07,9,0,0,10,0,6
AS,06/06/2019,1688,N838VA,SEA,12:50,12:55,160,166,5,12:43,12,0,0,0,0,0
AS,06/06/2019,1900,N842VA,SFO,07:40,07:14,100,80,-26,07:09,5,0,0,0,0,0
AS,06/06/2019,1902,N526VA,SFO,09:05,08:52,100,82,-13,08:46,6,0,0,0,0,0
AS,06/06/2019,1904,N282VA,SFO,13:10,12:56,100,89,-14,12:49,7,0,0,0,0,0
AS,06/06/2019,1908,N364VA,SFO,16:10,16:27,100,112,17,16:20,7,0,0,17,0,0
AS,06/06/2019,1910,N842VA,SFO,18:00,19:00,100,122,60,18:53,7,0,0,22,0,38
AS,06/06/2019,1916,N623VA,SFO,22:35,23:56,100,128,81,23:52,4,0,0,28,0,53
AS,06/07/2019,560,N319AS,LAX,21:40,21:32,75,71,-8,21:24,8,0,0,0,0,0
AS,06/07/2019,596,N479AS,SEA,19:35,21:02,155,132,87,20:56,6,8,0,0,0,79
AS,06/07/2019,612,N469AS,SEA,10:55,10:47,160,145,-8,10:41,6,0,0,0,0,0
AS,06/07/2019,626,N513AS,SEA,00:25,00:20,155,135,-5,00:14,6,0,0,0,0,0
AS,06/07/2019,688,N495AS,SEA,18:35,18:32,155,144,-3,18:26,6,0,0,0,0,0
AS,06/07/2019,712,N481AS,SFO,14:50,14:33,100,88,-17,14:26,7,0,0,0,0,0
AS,06/07/2019,1065,N628VA,PDX,16:45,16:39,125,128,-6,16:33,6,0,0,0,0,0
AS,06/07/2019,1116,N844VA,SEA,08:55,08:36,160,146,-19,08:31,5,0,0,0,0,0
AS,06/07/2019,1170,N525VA,LAX,09:40,09:38,80,83,-2,09:33,5,0,0,0,0,0
AS,06/07/2019,1480,N522VA,LAX,18:35,18:28,75,72,-7,18:21,7,0,0,0,0,0
AS,06/07/2019,1486,N525VA,LAX,14:05,13:45,80,64,-20,13:38,7,0,0,0,0,0
AS,06/07/2019,1624,N633VA,PDX,23:20,23:24,125,132,4,23:16,8,0,0,0,0,0
AS,06/07/2019,1626,N852VA,SEA,16:25,16:16,160,155,-9,16:10,6,0,0,0,0,0
AS,06/07/2019,1630,N838VA,SEA,14:35,14:27,160,155,-8,14:21,6,0,0,0,0,0
AS,06/07/2019,1638,N527VA,PDX,11:15,11:01,130,133,-14,10:52,9,0,0,0,0,0
AS,06/07/2019,1642,N835VA,PDX,21:00,20:51,125,116,-9,20:44,7,0,0,0,0,0
AS,06/07/2019,1688,N624VA,SEA,12:50,13:28,160,136,38,13:22,6,38,0,0,0,0
AS,06/07/2019,1900,N526VA,SFO,07:40,07:24,100,91,-16,07:16,8,0,0,0,0,0
AS,06/07/2019,1902,N627VA,SFO,09:05,09:03,100,81,-2,08:57,6,0,0,0,0,0
AS,06/07/2019,1904,N526VA,SFO,13:10,12:46,100,87,-24,12:39,7,0,0,0,0,0
AS,06/07/2019,1908,N527VA,SFO,16:10,16:05,100,104,-5,15:56,9,0,0,0,0,0
AS,06/07/2019,1910,N636VA,SFO,18:00,18:07,100,100,7,18:02,5,0,0,0,0,0
AS,06/07/2019,1916,N855VA,SFO,22:35,23:39,100,94,64,23:33,6,0,0,0,0,64
AS,06/08/2019,560,N288AK,LAX,21:40,00:12,75,67,152,24:00,12,0,0,0,0,152
AS,06/08/2019,612,N297AK,SEA,10:55,10:38,160,151,-17,10:28,10,0,0,0,0,0
AS,06/08/2019,626,N583AS,SEA,00:25,00:12,155,142,-13,00:04,8,0,0,0,0,0
AS,06/08/2019,688,N267AK,SEA,18:35,18:43,155,128,8,18:35,8,0,0,0,0,0
AS,06/08/2019,712,N238AK,SFO,14:50,14:30,100,82,-20,14:23,7,0,0,0,0,0
AS,06/08/2019,1065,N623VA,PDX,16:45,16:35,125,120,-10,16:26,9,0,0,0,0,0
AS,06/08/2019,1116,N846VA,SEA,08:55,08:26,160,134,-29,08:16,10,0,0,0,0,0
AS,06/08/2019,1480,N522VA,LAX,18:35,18:25,75,65,-10,18:17,8,0,0,0,0,0
AS,06/08/2019,1486,N522VA,LAX,14:05,13:57,80,72,-8,13:48,9,0,0,0,0,0
AS,06/08/2019,1596,N851VA,SEA,20:15,19:56,155,143,-19,19:50,6,0,0,0,0,0
AS,06/08/2019,1624,N621VA,PDX,23:20,23:12,125,129,-8,22:59,13,0,0,0,0,0
AS,06/08/2019,1626,N630VA,SEA,16:25,16:11,160,145,-14,16:01,10,0,0,0,0,0
AS,06/08/2019,1630,N634VA,SEA,14:35,16:39,160,133,124,16:30,9,124,0,0,0,0
AS,06/08/2019,1638,N525VA,PDX,11:15,10:55,130,120,-20,10:46,9,0,0,0,0,0
AS,06/08/2019,1642,N362VA,PDX,21:00,20:58,125,132,-2,20:45,13,0,0,0,0,0
AS,06/08/2019,1688,N365VA,SEA,12:50,12:33,160,149,-17,12:25,8,0,0,0,0,0
AS,06/08/2019,1902,N627VA,SFO,09:05,08:51,100,90,-14,08:38,13,0,0,0,0,0
AS,06/08/2019,1904,N622VA,SFO,13:10,12:54,100,75,-16,12:45,9,0,0,0,0,0
AS,06/08/2019,1908,N525VA,SFO,16:10,15:50,100,87,-20,15:40,10,0,0,0,0,0
AS,06/08/2019,1910,N842VA,SFO,18:00,17:42,100,89,-18,17:29,13,0,0,0,0,0
AS,06/08/2019,1916,N630VA,SFO,22:35,22:16,100,88,-19,22:07,9,0,0,0,0,0
AS,06/09/2019,560,N303AS,LAX,21:40,21:19,75,61,-21,21:11,8,0,0,0,0,0
AS,06/09/2019,596,N277AK,SEA,19:35,19:20,155,141,-15,19:14,6,0,0,0,0,0
AS,06/09/2019,612,N248AK,SEA,10:55,10:59,160,146,4,10:53,6,0,0,0,0,0
AS,06/09/2019,626,N520AS,SEA,00:25,00:23,155,157,-2,00:13,10,0,0,0,0,0
AS,06/09/2019,688,N275AK,SEA,18:35,18:25,155,154,-10,18:18,7,0,0,0,0,0
AS,06/09/2019,712,N520AS,SFO,14:50,17:00,100,99,130,16:53,7,130,0,0,0,0
AS,06/09/2019,900,N296AK,LAX,16:55,16:56,75,78,1,16:48,8,0,0,0,0,0
AS,06/09/2019,1065,N852VA,PDX,16:45,16:46,125,139,1,16:38,8,0,0,0,0,0
AS,06/09/2019,1116,N642VA,SEA,08:55,08:35,160,140,-20,08:29,6,0,0,0,0,0
AS,06/09/2019,1170,N525VA,LAX,09:40,09:32,80,76,-8,09:24,8,0,0,0,0,0
AS,06/09/2019,1480,N527VA,LAX,18:35,19:44,75,85,69,19:30,14,59,0,10,0,0
AS,06/09/2019,1486,N527VA,LAX,14:05,14:48,80,76,43,14:39,9,43,0,0,0,0
AS,06/09/2019,1624,N842VA,PDX,23:20,23:21,125,126,1,23:09,12,0,0,0,0,0
AS,06/09/2019,1626,N622VA,SEA,16:25,16:10,160,154,-15,16:02,8,0,0,0,0,0
AS,06/09/2019,1630,N846VA,SEA,14:35,14:31,160,164,-4,14:21,10,0,0,0,0,0
AS,06/09/2019,1638,N621VA,PDX,11:15,11:14,130,135,-1,11:06,8,0,0,0,0,0
AS,06/09/2019,1642,N363VA,PDX,21:00,00:59,125,123,239,00:51,8,239,0,0,0,0
AS,06/09/2019,1688,N283VA,SEA,12:50,12:59,160,162,9,12:52,7,0,0,0,0,0
AS,06/09/2019,1900,N848VA,SFO,07:40,07:22,100,87,-18,07:14,8,0,0,0,0,0
AS,06/09/2019,1902,N526VA,SFO,09:05,08:41,100,91,-24,08:27,14,0,0,0,0,0
AS,06/09/2019,1904,N843VA,SFO,13:10,13:23,100,114,13,13:13,10,0,0,0,0,0
AS,06/09/2019,1908,N621VA,SFO,16:10,15:57,100,93,-13,15:48,9,0,0,0,0,0
AS,06/09/2019,1910,N522VA,SFO,18:00,19:36,100,86,96,19:28,8,96,0,0,0,0
AS,06/09/2019,1916,N281VA,SFO,22:35,23:03,100,88,28,22:53,10,28,0,0,0,0
AS,06/10/2019,560,N307AS,LAX,21:40,21:47,75,74,7,21:40,7,0,0,0,0,0
AS,06/10/2019,596,N597AS,SEA,19:35,21:33,155,139,118,21:27,6,118,0,0,0,0
AS,06/10/2019,612,N305AS,SEA,10:55,10:46,160,136,-9,10:38,8,0,0,0,0,0
AS,06/10/2019,626,N525AS,SEA,00:25,01:01,155,192,36,00:56,5,0,0,36,0,0
AS,06/10/2019,688,N320AS,SEA,18:35,18:26,155,140,-9,18:16,10,0,0,0,0,0
AS,06/10/2019,712,N479AS,SFO,14:50,14:38,100,88,-12,14:30,8,0,0,0,0,0
AS,06/10/2019,1065,N836VA,PDX,16:45,16:42,125,132,-3,16:34,8,0,0,0,0,0
AS,06/10/2019,1116,N622VA,SEA,08:55,08:36,160,145,-19,08:31,5,0,0,0,0,0
AS,06/10/2019,1170,N526VA,LAX,09:40,09:15,80,59,-25,09:06,9,0,0,0,0,0
AS,06/10/2019,1480,N526VA,LAX,18:35,18:17,75,67,-18,18:09,8,0,0,0,0,0
AS,06/10/2019,1486,N526VA,LAX,14:05,13:57,80,77,-8,13:45,12,0,0,0,0,0
AS,06/10/2019,1624,N632VA,PDX,23:20,23:17,125,136,-3,23:10,7,0,0,0,0,0
AS,06/10/2019,1626,N851VA,SEA,16:25,16:17,160,154,-8,16:04,13,0,0,0,0,0
AS,06/10/2019,1630,N844VA,SEA,14:35,15:10,160,171,35,15:02,8,24,0,11,0,0
AS,06/10/2019,1638,N527VA,PDX,11:15,11:26,130,131,11,11:18,8,0,0,0,0,0
AS,06/10/2019,1642,N630VA,PDX,21:00,21:15,125,142,15,21:07,8,0,0,15,0,0
AS,06/10/2019,1688,N623VA,SEA,12:50,13:17,160,145,27,13:11,6,0,0,0,0,27
AS,06/10/2019,1900,N839VA,SFO,07:40,07:16,100,82,-24,07:10,6,0,0,0,0,0
AS,06/10/2019,1902,N525VA,SFO,09:05,08:49,100,88,-16,08:41,8,0,0,0,0,0
AS,06/10/2019,1904,N631VA,SFO,13:10,12:49,100,82,-21,12:43,6,0,0,0,0,0
AS,06/10/2019,1908,N527VA,SFO,16:10,15:52,100,86,-18,15:44,8,0,0,0,0,0
AS,06/10/2019,1910,N849VA,SFO,18:00,18:12,100,104,12,18:02,10,0,0,0,0,0
AS,06/10/2019,1916,N839VA,SFO,22:35,23:09,100,95,34,23:02,7,0,0,34,0,0
AS,06/11/2019,560,N493AS,LAX,21:40,21:29,75,72,-11,21:20,9,0,0,0,0,0
AS,06/11/2019,596,N590AS,SEA,19:35,19:37,155,142,2,19:32,5,0,0,0,0,0
AS,06/11/2019,612,N306AS,SEA,10:55,10:50,160,160,-5,10:45,5,0,0,0,0,0
AS,06/11/2019,626,N614AS,SEA,00:25,00:34,155,161,9,00:29,5,0,0,0,0,0
AS,06/11/2019,688,N589AS,SEA,18:35,18:39,155,161,4,18:33,6,0,0,0,0,0
AS,06/11/2019,712,N524AS,SFO,14:50,14:34,100,92,-16,14:29,5,0,0,0,0,0
AS,06/11/2019,1065,N842VA,PDX,16:45,16:52,125,141,7,16:35,17,0,0,0,0,0
AS,06/11/2019,1116,N284VA,SEA,08:55,08:34,160,151,-21,08:30,4,0,0,0,0,0
AS,06/11/2019,1480,N527VA,LAX,18:35,18:17,75,70,-18,18:10,7,0,0,0,0,0
AS,06/11/2019,1486,N527VA,LAX,14:05,13:49,80,70,-16,13:42,7,0,0,0,0,0
AS,06/11/2019,1624,N625VA,PDX,23:20,23:11,125,133,-9,23:05,6,0,0,0,0,0
AS,06/11/2019,1626,N622VA,SEA,16:25,16:05,160,148,-20,16:00,5,0,0,0,0,0
AS,06/11/2019,1630,N835VA,SEA,14:35,16:00,160,168,85,15:52,8,0,0,8,0,77
AS,06/11/2019,1638,N528VA,PDX,11:15,11:10,130,138,-5,11:03,7,0,0,0,0,0
AS,06/11/2019,1642,N286VA,PDX,21:00,21:33,125,123,33,21:25,8,33,0,0,0,0
AS,06/11/2019,1688,N641VA,SEA,12:50,12:49,160,159,-1,12:43,6,0,0,0,0,0
AS,06/11/2019,1902,N364VA,SFO,09:05,08:48,100,85,-17,08:43,5,0,0,0,0,0
AS,06/11/2019,1904,N855VA,SFO,13:10,12:50,100,85,-20,12:45,5,0,0,0,0,0
AS,06/11/2019,1908,N528VA,SFO,16:10,15:50,100,88,-20,15:45,5,0,0,0,0,0
AS,06/11/2019,1910,N841VA,SFO,18:00,00:00,100,0,0,00:00,0,0,0,0,0,0
AS,06/11/2019,1916,N851VA,SFO,22:35,22:42,100,100,7,22:36,6,0,0,0,0,0
AS,06/12/2019,560,N306AS,LAX,21:40,21:24,75,65,-16,21:18,6,0,0,0,0,0
AS,06/12/2019,596,N237AK,SEA,19:35,19:18,155,146,-17,19:09,9,0,0,0,0,0
AS,06/12/2019,612,N275AK,SEA,10:55,10:54,160,158,-1,10:48,6,0,0,0,0,0
AS,06/12/2019,626,N622AS,SEA,00:25,00:18,155,148,-7,00:14,4,0,0,0,0,0
AS,06/12/2019,688,N491AS,SEA,18:35,19:07,155,186,32,19:02,5,0,0,32,0,0
AS,06/12/2019,712,N527AS,SFO,14:50,14:31,100,85,-19,14:25,6,0,0,0,0,0
AS,06/12/2019,1065,N632VA,PDX,16:45,16:54,125,140,9,16:45,9,0,0,0,0,0
AS,06/12/2019,1116,N284VA,SEA,08:55,08:37,160,150,-18,08:31,6,0,0,0,0,0
AS,06/12/2019,1480,N522VA,LAX,18:35,18:33,75,83,-2,18:28,5,0,0,0,0,0
AS,06/12/2019,1486,N636VA,LAX,14:05,14:25,80,77,20,14:19,6,0,0,20,0,0
AS,06/12/2019,1624,N633VA,PDX,23:20,23:42,125,139,22,23:36,6,0,0,14,0,8
AS,06/12/2019,1626,N363VA,SEA,16:25,16:05,160,145,-20,15:59,6,0,0,0,0,0
AS,06/12/2019,1630,N639VA,SEA,14:35,14:41,160,163,6,14:36,5,0,0,0,0,0
AS,06/12/2019,1638,N635VA,PDX,11:15,11:05,130,141,-10,10:58,7,0,0,0,0,0
AS,06/12/2019,1642,N623VA,PDX,21:00,21:31,125,134,31,21:26,5,0,0,9,0,22
AS,06/12/2019,1688,N837VA,SEA,12:50,12:51,160,170,1,12:43,8,0,0,0,0,0
AS,06/12/2019,1902,N521VA,SFO,09:05,09:26,100,96,21,09:18,8,21,0,0,0,0
AS,06/12/2019,1904,N836VA,SFO,13:10,12:57,100,94,-13,12:47,10,0,0,0,0,0
AS,06/12/2019,1908,N635VA,SFO,16:10,15:59,100,96,-11,15:51,8,0,0,0,0,0
AS,06/12/2019,1910,N527VA,SFO,18:00,18:05,100,105,5,18:00,5,0,0,0,0,0
AS,06/12/2019,1916,N854VA,SFO,22:35,22:17,100,92,-18,22:11,6,0,0,0,0,0
