carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,08/27/2019,2067,N227FR,RDU,20:13,20:13,293,304,0,20:03,10,0,0,0,0,0
F9,08/27/2019,2075,N349FR,SAT,12:55,13:31,175,157,36,13:22,9,36,0,0,0,0
F9,08/27/2019,2080,N349FR,SFO,17:55,18:16,100,89,21,18:08,8,5,0,0,0,16
F9,08/27/2019,2087,N311FR,SLC,19:24,19:03,89,74,-21,18:52,11,0,0,0,0,0
F9,08/27/2019,2095,N720FR,STL,21:31,21:13,215,210,-18,21:03,10,0,0,0,0,0
F9,08/27/2019,2099,N356FR,TPA,14:44,14:58,286,272,14,14:48,10,0,0,0,0,0
F9,08/27/2019,2128,N312FR,SAN,21:45,21:30,80,78,-15,21:15,15,0,0,0,0,0
F9,08/27/2019,2139,N308FR,IAH,21:15,21:10,193,191,-5,21:01,9,0,0,0,0,0
F9,08/27/2019,2143,N346FR,PHL,00:45,00:18,331,326,-27,00:10,8,0,0,0,0,0
F9,08/27/2019,2315,N346FR,CLT,10:28,10:10,285,273,-18,10:03,7,0,0,0,0,0
F9,08/28/2019,103,N329FR,RDU,22:55,22:59,296,301,4,22:51,8,0,0,0,0,0
F9,08/28/2019,771,N706FR,DEN,19:43,19:18,119,104,-25,19:09,9,0,0,0,0,0
F9,08/28/2019,773,N206FR,DEN,23:14,23:06,119,120,-8,22:47,19,0,0,0,0,0
F9,08/28/2019,775,N235FR,DEN,13:50,13:34,118,107,-16,13:25,9,0,0,0,0,0
F9,08/28/2019,779,N312FR,DEN,15:56,15:36,118,108,-20,15:29,7,0,0,0,0,0
F9,08/28/2019,1105,N343FR,MCO,21:35,21:09,295,281,-26,21:00,9,0,0,0,0,0
F9,08/28/2019,1419,N705FR,ORD,17:55,18:03,245,252,8,17:46,17,0,0,0,0,0
F9,08/28/2019,2001,N354FR,ATL,16:04,16:16,264,276,12,16:09,7,0,0,0,0,0
F9,08/28/2019,2007,N301FR,AUS,17:33,17:25,174,172,-8,17:17,8,0,0,0,0,0
F9,08/28/2019,2011,N307FR,BNA,22:50,22:48,243,241,-2,22:34,14,0,0,0,0,0
F9,08/28/2019,2015,N716FR,CLE,07:30,07:57,270,252,27,07:49,8,27,0,0,0,0
F9,08/28/2019,2019,N213FR,COS,17:29,17:02,122,109,-27,16:54,8,0,0,0,0,0
F9,08/28/2019,2023,N324FR,CVG,15:56,15:40,253,252,-16,15:32,8,0,0,0,0,0
F9,08/28/2019,2029,N235FR,GEG,20:46,20:31,141,132,-15,20:21,10,0,0,0,0,0
F9,08/28/2019,2043,N205FR,JAX,10:31,10:22,288,283,-9,10:10,12,0,0,0,0,0
F9,08/28/2019,2063,N348FR,ORF,22:54,22:16,330,299,-38,22:08,8,0,0,0,0,0
F9,08/28/2019,2066,N213FR,SJC,22:03,21:49,90,84,-14,21:41,8,0,0,0,0,0
F9,08/28/2019,2075,N326FR,SAT,12:59,12:35,175,162,-24,12:26,9,0,0,0,0,0
F9,08/28/2019,2090,N233FR,SMF,20:40,21:37,86,83,57,21:27,10,0,0,0,0,57
F9,08/28/2019,2095,N715FR,STL,21:31,22:44,215,197,73,22:35,9,73,0,0,0,0
F9,08/28/2019,2099,N358FR,TPA,12:33,12:37,281,290,4,12:29,8,0,0,0,0,0
F9,08/28/2019,2131,N347FR,DTW,20:25,20:28,260,248,3,20:19,9,0,0,0,0,0
F9,08/28/2019,2135,N339FR,DFW,23:47,23:49,176,184,2,23:38,11,0,0,0,0,0
F9,08/28/2019,2145,N311FR,PHL,19:44,19:25,329,303,-19,19:14,11,0,0,0,0,0
F9,08/28/2019,2315,N347FR,CLT,10:28,11:00,285,295,32,10:50,10,22,0,10,0,0
F9,08/29/2019,771,N334FR,DEN,21:14,21:00,119,105,-14,20:52,8,0,0,0,0,0
F9,08/29/2019,773,N716FR,DEN,23:14,23:20,119,123,6,23:08,12,0,0,0,0,0
F9,08/29/2019,777,N207FR,DEN,09:02,09:09,118,111,7,09:02,7,0,0,0,0,0
F9,08/29/2019,779,N701FR,DEN,16:35,16:17,118,108,-18,16:08,9,0,0,0,0,0
F9,08/29/2019,1103,N332FR,MCO,21:35,21:13,295,275,-22,21:07,6,0,0,0,0,0
F9,08/29/2019,1419,N715FR,ORD,17:55,17:46,245,241,-9,17:33,13,0,0,0,0,0
F9,08/29/2019,2001,N227FR,ATL,19:37,19:24,272,247,-13,19:16,8,0,0,0,0,0
F9,08/29/2019,2007,N347FR,AUS,17:52,17:34,174,166,-18,17:27,7,0,0,0,0,0
F9,08/29/2019,2017,N704FR,CLE,22:41,22:29,271,259,-12,22:21,8,0,0,0,0,0
F9,08/29/2019,2019,N339FR,COS,17:37,17:40,122,122,3,17:25,15,0,0,0,0,0
F9,08/29/2019,2025,N322FR,CVG,21:14,21:53,254,235,39,21:45,8,0,0,0,0,39
F9,08/29/2019,2035,N236FR,IAD,21:47,21:05,313,280,-42,20:55,10,0,0,0,0,0
F9,08/29/2019,2039,N353FR,IND,23:59,00:17,244,244,18,00:05,12,0,0,6,0,12
F9,08/29/2019,2051,N356FR,MKE,10:54,11:52,228,229,58,11:44,8,57,0,1,0,0
F9,08/29/2019,2055,N348FR,MSN,14:51,14:44,219,217,-7,14:34,10,0,0,0,0,0
F9,08/29/2019,2059,N939FR,OMA,12:14,11:39,179,159,-35,11:31,8,0,0,0,0,0
F9,08/29/2019,2067,N228FR,RDU,21:06,20:49,294,284,-17,20:41,8,0,0,0,0,0
F9,08/29/2019,2075,N311FR,SAT,12:59,12:55,175,180,-4,12:28,27,0,0,0,0,0
F9,08/29/2019,2080,N356FR,SFO,16:04,16:59,100,89,55,16:50,9,0,0,0,0,55
F9,08/29/2019,2087,N348FR,SLC,19:24,19:15,89,79,-9,19:07,8,0,0,0,0,0
F9,08/29/2019,2090,N339FR,SMF,22:21,22:14,86,84,-7,22:04,10,0,0,0,0,0
F9,08/29/2019,2095,N723FR,STL,21:31,21:16,215,211,-15,20:59,17,0,0,0,0,0
F9,08/29/2019,2099,N353FR,TPA,14:44,14:41,286,288,-3,14:28,13,0,0,0,0,0
F9,08/29/2019,2128,N356FR,SAN,20:17,20:34,80,68,17,20:26,8,0,0,0,0,17
F9,08/29/2019,2139,N207FR,IAH,23:46,23:45,193,180,-1,23:31,14,0,0,0,0,0
F9,08/29/2019,2143,N358FR,PHL,00:45,00:33,331,323,-12,00:19,14,0,0,0,0,0
F9,08/29/2019,2315,N358FR,CLT,10:28,09:57,285,268,-31,09:46,11,0,0,0,0,0
F9,08/30/2019,775,N701FR,DEN,13:50,13:50,118,123,0,13:21,29,0,0,0,0,0
F9,08/30/2019,777,N229FR,DEN,09:02,09:16,118,120,14,09:09,7,0,0,0,0,0
F9,08/30/2019,779,N329FR,DEN,16:03,15:51,118,115,-12,15:43,8,0,0,0,0,0
F9,08/30/2019,1105,N324FR,MCO,00:54,00:33,296,287,-21,00:14,19,0,0,0,0,0
F9,08/30/2019,1419,N716FR,ORD,17:55,17:41,245,232,-14,17:30,11,0,0,0,0,0
F9,08/30/2019,2001,N339FR,ATL,16:04,15:43,264,241,-21,15:36,7,0,0,0,0,0
F9,08/30/2019,2007,N211FR,AUS,17:33,17:17,174,163,-16,17:09,8,0,0,0,0,0
F9,08/30/2019,2011,N353FR,BNA,22:50,22:39,243,242,-11,22:30,9,0,0,0,0,0
F9,08/30/2019,2017,N723FR,CLE,23:31,23:15,271,264,-16,23:02,13,0,0,0,0,0
F9,08/30/2019,2019,N322FR,COS,17:29,17:10,122,113,-19,17:01,9,0,0,0,0,0
F9,08/30/2019,2021,N211FR,COS,23:48,23:44,124,106,-4,23:33,11,0,0,0,0,0
F9,08/30/2019,2023,N332FR,CVG,15:56,15:42,253,245,-14,15:33,9,0,0,0,0,0
F9,08/30/2019,2029,N701FR,GEG,20:46,20:16,141,124,-30,20:07,9,0,0,0,0,0
F9,08/30/2019,2031,N238FR,GSP,23:34,23:01,282,261,-33,22:44,17,0,0,0,0,0
F9,08/30/2019,2043,N335FR,JAX,10:31,18:44,288,269,493,18:36,8,493,0,0,0,0
F9,08/30/2019,2066,N322FR,SJC,22:03,21:49,90,86,-14,21:40,9,0,0,0,0,0
F9,08/30/2019,2069,N336FR,RDU,20:58,20:32,294,276,-26,20:22,10,0,0,0,0,0
F9,08/30/2019,2075,N358FR,SAT,17:38,17:23,175,167,-15,17:14,9,0,0,0,0,0
F9,08/30/2019,2078,N329FR,SFO,21:05,20:57,101,93,-8,20:49,8,0,0,0,0,0
F9,08/30/2019,2090,N229FR,SMF,20:40,20:40,86,80,0,20:31,9,0,0,0,0,0
F9,08/30/2019,2095,N708FR,STL,21:31,21:28,215,205,-3,21:19,9,0,0,0,0,0
F9,08/30/2019,2099,N228FR,TPA,12:33,12:41,281,284,8,12:31,10,0,0,0,0,0
F9,08/30/2019,2126,N339FR,SAN,20:17,19:52,80,71,-25,19:43,9,0,0,0,0,0
F9,08/30/2019,2131,N228FR,DTW,20:25,22:42,260,275,137,22:29,13,0,0,15,0,122
F9,08/30/2019,2135,N334FR,DFW,23:47,23:52,176,167,5,23:44,8,0,0,0,0,0
F9,08/30/2019,2143,N311FR,PHL,00:36,00:14,331,309,-22,23:59,15,0,0,0,0,0
F9,08/30/2019,2315,N311FR,CLT,10:28,10:15,285,278,-13,10:07,8,0,0,0,0,0
F9,08/31/2019,775,N706FR,DEN,12:34,12:16,118,103,-18,12:05,11,0,0,0,0,0
F9,08/31/2019,779,N310FR,DEN,16:00,16:20,118,109,20,16:09,11,20,0,0,0,0
F9,08/31/2019,1103,N323FR,MCO,17:55,17:39,295,286,-16,17:31,8,0,0,0,0,0
F9,08/31/2019,1419,N708FR,ORD,17:55,17:43,245,239,-12,17:34,9,0,0,0,0,0
F9,08/31/2019,2001,N353FR,ATL,16:04,15:32,264,242,-32,15:24,8,0,0,0,0,0
F9,08/31/2019,2011,N324FR,BNA,22:50,22:43,243,241,-7,22:20,23,0,0,0,0,0
F9,08/31/2019,2017,N715FR,CLE,22:41,22:24,271,254,-17,22:13,11,0,0,0,0,0
F9,08/31/2019,2019,N238FR,COS,17:29,17:06,122,108,-23,16:55,11,0,0,0,0,0
F9,08/31/2019,2023,N326FR,CVG,15:26,15:06,253,245,-20,14:53,13,0,0,0,0,0
F9,08/31/2019,2043,N337FR,JAX,10:31,11:40,288,258,69,11:31,9,0,0,0,0,69
F9,08/31/2019,2063,N311FR,ORF,22:54,22:09,330,291,-45,21:56,13,0,0,0,0,0
F9,08/31/2019,2067,N220FR,RDU,19:53,19:29,293,281,-24,19:20,9,0,0,0,0,0
F9,08/31/2019,2082,N334FR,SJC,13:05,12:40,89,80,-25,12:28,12,0,0,0,0,0
F9,08/31/2019,2095,N709FR,STL,21:31,21:15,215,204,-16,21:00,15,0,0,0,0,0
F9,08/31/2019,2099,N201FR,TPA,12:33,12:25,281,265,-8,12:17,8,0,0,0,0,0
F9,08/31/2019,2135,N205FR,DFW,23:47,00:21,176,163,34,00:10,11,0,0,34,0,0
F9,08/31/2019,2315,N202FR,CLT,10:28,10:07,285,274,-21,09:57,10,0,0,0,0,0
F9,09/01/2019,771,N230FR,DEN,20:22,20:18,119,118,-4,20:09,9,0,0,0,0,0
F9,09/01/2019,773,N712FR,DEN,23:14,23:24,119,114,10,23:13,11,0,0,0,0,0
F9,09/01/2019,777,N330FR,DEN,09:02,08:53,118,116,-9,08:45,8,0,0,0,0,0
F9,09/01/2019,779,N336FR,DEN,16:41,17:18,118,118,37,17:12,6,27,0,10,0,0
F9,09/01/2019,1103,N305FR,MCO,21:35,21:53,295,277,18,21:42,11,0,0,0,0,18
F9,09/01/2019,1419,N715FR,ORD,17:55,17:32,245,222,-23,17:22,10,0,0,0,0,0
F9,09/01/2019,2001,N334FR,ATL,19:37,18:57,272,242,-40,18:48,9,0,0,0,0,0
F9,09/01/2019,2007,N337FR,AUS,17:52,17:31,174,164,-21,17:18,13,0,0,0,0,0
F9,09/01/2019,2017,N722FR,CLE,22:41,22:20,271,239,-21,22:09,11,0,0,0,0,0
F9,09/01/2019,2019,N205FR,COS,17:37,17:11,122,106,-26,16:59,12,0,0,0,0,0
F9,09/01/2019,2025,N202FR,CVG,21:14,21:26,254,231,12,21:16,10,0,0,0,0,0
F9,09/01/2019,2035,N322FR,IAD,21:47,21:15,313,286,-32,20:59,16,0,0,0,0,0
F9,09/01/2019,2039,N228FR,IND,23:59,00:19,244,235,20,00:09,10,15,0,5,0,0
F9,09/01/2019,2051,N332FR,MKE,10:54,11:42,228,204,48,11:32,10,0,0,0,0,48
F9,09/01/2019,2055,N326FR,MSN,14:51,14:30,219,207,-21,14:18,12,0,0,0,0,0
F9,09/01/2019,2059,N938FR,OMA,12:14,11:37,179,155,-37,11:27,10,0,0,0,0,0
F9,09/01/2019,2067,N329FR,RDU,21:06,20:25,294,270,-41,20:18,7,0,0,0,0,0
F9,09/01/2019,2075,N201FR,SAT,12:59,12:39,175,159,-20,12:28,11,0,0,0,0,0
F9,09/01/2019,2078,N210FR,SFO,16:04,16:19,100,91,15,16:11,8,0,0,0,0,15
F9,09/01/2019,2087,N326FR,SLC,19:24,19:11,89,81,-13,19:01,10,0,0,0,0,0
F9,09/01/2019,2090,N205FR,SMF,22:21,22:06,86,81,-15,21:56,10,0,0,0,0,0
F9,09/01/2019,2095,N711FR,STL,21:31,20:59,215,199,-32,20:47,12,0,0,0,0,0
F9,09/01/2019,2099,N228FR,TPA,14:44,14:31,286,276,-13,14:19,12,0,0,0,0,0
F9,09/01/2019,2128,N210FR,SAN,20:17,20:28,80,80,11,20:19,9,0,0,0,0,0
F9,09/01/2019,2139,N330FR,IAH,23:46,00:25,193,198,39,00:06,19,34,0,5,0,0
F9,09/01/2019,2143,N332FR,PHL,00:45,01:25,331,291,40,01:12,13,0,0,0,0,40
F9,09/01/2019,2315,N210FR,CLT,10:28,11:31,285,272,63,11:22,9,0,0,0,0,63
F9,09/02/2019,771,N713FR,DEN,19:43,19:26,119,107,-17,19:17,9,0,0,0,0,0
F9,09/02/2019,775,N723FR,DEN,13:50,13:38,118,109,-12,13:29,9,0,0,0,0,0
F9,09/02/2019,777,N227FR,DEN,09:02,08:45,118,111,-17,08:37,8,0,0,0,0,0
F9,09/02/2019,779,N213FR,DEN,16:03,15:46,118,104,-17,15:36,10,0,0,0,0,0
F9,09/02/2019,1105,,MCO,00:54,00:00,296,0,0,00:00,0,0,0,0,0,0
F9,09/02/2019,1419,N712FR,ORD,17:55,18:03,245,223,8,17:51,12,0,0,0,0,0
F9,09/02/2019,2001,N205FR,ATL,16:04,15:52,264,239,-12,15:45,7,0,0,0,0,0
F9,09/02/2019,2007,N353FR,AUS,17:33,17:29,174,162,-4,17:22,7,0,0,0,0,0
F9,09/02/2019,2011,N329FR,BNA,22:50,22:42,243,224,-8,22:30,12,0,0,0,0,0
F9,09/02/2019,2015,N723FR,CLE,07:30,07:02,270,254,-28,06:53,9,0,0,0,0,0
F9,09/02/2019,2019,N322FR,COS,17:29,17:03,122,106,-26,16:53,10,0,0,0,0,0
F9,09/02/2019,2021,N353FR,COS,23:48,23:31,124,122,-17,23:21,10,0,0,0,0,0
F9,09/02/2019,2023,N216FR,CVG,15:56,15:26,253,228,-30,15:17,9,0,0,0,0,0
F9,09/02/2019,2029,N723FR,GEG,20:46,20:19,141,123,-27,20:11,8,0,0,0,0,0
F9,09/02/2019,2031,,GSP,23:34,00:00,282,0,0,00:00,0,0,0,0,0,0
F9,09/02/2019,2043,N233FR,JAX,10:31,09:49,288,257,-42,09:41,8,0,0,0,0,0
F9,09/02/2019,2066,N322FR,SJC,22:03,22:02,90,96,-1,21:43,19,0,0,0,0,0
F9,09/02/2019,2069,N312FR,RDU,20:58,20:33,294,279,-25,20:27,6,0,0,0,0,0
F9,09/02/2019,2075,N338FR,SAT,17:38,17:24,175,153,-14,17:16,8,0,0,0,0,0
F9,09/02/2019,2078,N216FR,SFO,21:05,20:52,101,98,-13,20:45,7,0,0,0,0,0
F9,09/02/2019,2090,N310FR,SMF,23:10,23:09,86,87,-1,22:57,12,0,0,0,0,0
F9,09/02/2019,2095,N715FR,STL,21:31,21:39,215,202,8,21:27,12,0,0,0,0,0
F9,09/02/2019,2099,N308FR,TPA,12:33,12:16,281,274,-17,12:06,10,0,0,0,0,0
F9,09/02/2019,2126,N213FR,SAN,20:17,20:05,80,78,-12,19:54,11,0,0,0,0,0
F9,09/02/2019,2131,N236FR,DTW,20:25,20:42,260,251,17,20:25,17,0,0,17,0,0
F9,09/02/2019,2135,N202FR,DFW,21:04,21:01,176,168,-3,20:46,15,0,0,0,0,0
F9,09/02/2019,2143,N233FR,PHL,00:36,00:42,331,319,6,00:34,8,0,0,0,0,0
F9,09/02/2019,2315,N236FR,CLT,10:28,09:45,285,248,-43,09:37,8,0,0,0,0,0
F9,09/03/2019,771,N351FR,DEN,20:22,20:24,119,123,2,20:12,12,0,0,0,0,0
F9,09/03/2019,773,N711FR,DEN,23:14,23:31,119,142,17,22:55,36,0,0,17,0,0
F9,09/03/2019,777,N207FR,DEN,09:02,09:00,118,118,-2,08:51,9,0,0,0,0,0
F9,09/03/2019,779,N202FR,DEN,16:35,16:31,118,115,-4,16:22,9,0,0,0,0,0
F9,09/03/2019,1103,,MCO,21:35,00:00,295,0,0,00:00,0,0,0,0,0,0
F9,09/03/2019,1419,N715FR,ORD,17:55,19:22,245,244,87,19:10,12,87,0,0,0,0
F9,09/03/2019,2001,N311FR,ATL,19:37,19:38,272,282,1,19:24,14,0,0,0,0,0
F9,09/03/2019,2007,N230FR,AUS,17:52,20:06,174,162,134,19:53,13,0,0,34,0,100
F9,09/03/2019,2017,N722FR,CLE,15:54,15:23,268,248,-31,15:15,8,0,0,0,0,0
F9,09/03/2019,2019,N236FR,COS,17:37,17:26,122,114,-11,17:14,12,0,0,0,0,0
F9,09/03/2019,2023,N312FR,CVG,20:49,20:39,254,260,-10,20:08,31,0,0,0,0,0
F9,09/03/2019,2035,N310FR,IAD,21:47,21:57,313,286,10,21:41,16,0,0,0,0,0
F9,09/03/2019,2039,N354FR,IND,23:59,23:55,244,214,-4,23:46,9,0,0,0,0,0
F9,09/03/2019,2055,N332FR,MSN,14:51,15:00,219,211,9,14:51,9,0,0,0,0,0
F9,09/03/2019,2059,N949FR,OMA,12:14,11:51,179,164,-23,11:43,8,0,0,0,0,0
F9,09/03/2019,2067,N206FR,RDU,20:13,20:01,293,285,-12,19:50,11,0,0,0,0,0
F9,09/03/2019,2075,N353FR,SAT,12:55,12:25,175,152,-30,12:19,6,0,0,0,0,0
F9,09/03/2019,2080,N353FR,SFO,17:55,17:50,100,93,-5,17:41,9,0,0,0,0,0
F9,09/03/2019,2087,N332FR,SLC,19:24,19:02,89,76,-22,18:55,7,0,0,0,0,0
F9,09/03/2019,2095,N712FR,STL,21:31,21:31,215,226,0,20:50,41,0,0,0,0,0
F9,09/03/2019,2099,N229FR,TPA,14:44,15:53,286,283,69,15:44,9,0,0,0,0,69
F9,09/03/2019,2128,N236FR,SAN,21:45,21:35,80,80,-10,21:23,12,0,0,0,0,0
F9,09/03/2019,2139,N207FR,IAH,21:15,21:07,193,175,-8,20:53,14,0,0,0,0,0
F9,09/03/2019,2143,N308FR,PHL,00:45,00:15,331,309,-30,00:04,11,0,0,0,0,0
F9,09/03/2019,2315,N308FR,CLT,10:28,10:17,285,282,-11,10:05,12,0,0,0,0,0
F9,09/04/2019,103,N317FR,RDU,22:55,00:16,296,275,81,00:03,13,9,0,11,0,61
F9,09/04/2019,771,N716FR,DEN,19:43,19:20,119,102,-23,19:11,9,0,0,0,0,0
F9,09/04/2019,773,N337FR,DEN,23:14,23:13,119,125,-1,23:03,10,0,0,0,0,0
F9,09/04/2019,775,N719FR,DEN,13:50,13:50,118,104,0,13:42,8,0,0,0,0,0
F9,09/04/2019,779,N328FR,DEN,15:56,15:48,118,112,-8,15:38,10,0,0,0,0,0
F9,09/04/2019,1105,N332FR,MCO,21:35,21:56,295,307,21,21:22,34,0,0,21,0,0
F9,09/04/2019,1419,N711FR,ORD,17:55,17:45,245,238,-10,17:36,9,0,0,0,0,0
F9,09/04/2019,2001,N206FR,ATL,16:04,15:39,264,244,-25,15:27,12,0,0,0,0,0
F9,09/04/2019,2007,N326FR,AUS,17:33,17:11,174,163,-22,17:03,8,0,0,0,0,0
F9,09/04/2019,2011,N351FR,BNA,22:50,00:07,243,236,77,23:56,11,0,0,9,0,68
F9,09/04/2019,2015,N232FR,CLE,07:30,07:10,270,258,-20,07:00,10,0,0,0,0,0
F9,09/04/2019,2019,N308FR,COS,17:29,17:24,122,119,-5,17:14,10,0,0,0,0,0
F9,09/04/2019,2023,N346FR,CVG,15:56,15:31,253,235,-25,15:22,9,0,0,0,0,0
F9,09/04/2019,2029,N719FR,GEG,20:46,20:38,141,136,-8,20:28,10,0,0,0,0,0
F9,09/04/2019,2043,,JAX,10:31,00:00,288,0,0,00:00,0,0,0,0,0,0
F9,09/04/2019,2063,N229FR,ORF,22:54,22:26,330,295,-28,22:15,11,0,0,0,0,0
F9,09/04/2019,2066,N308FR,SJC,22:03,22:19,90,83,16,22:10,9,0,0,0,0,16
F9,09/04/2019,2075,N236FR,SAT,12:59,12:54,175,158,-5,12:46,8,0,0,0,0,0
F9,09/04/2019,2078,N346FR,SFO,21:05,20:43,101,84,-22,20:35,8,0,0,0,0,0
F9,09/04/2019,2090,N334FR,SMF,20:40,20:32,86,84,-8,20:24,8,0,0,0,0,0
F9,09/04/2019,2095,N715FR,STL,21:31,21:02,215,195,-29,20:54,8,0,0,0,0,0
F9,09/04/2019,2099,N207FR,TPA,12:33,12:34,281,283,1,12:24,10,0,0,0,0,0
F9,09/04/2019,2131,N201FR,DTW,20:25,20:16,260,247,-9,20:06,10,0,0,0,0,0
F9,09/04/2019,2135,N228FR,DFW,23:47,23:49,176,183,2,23:38,11,0,0,0,0,0
F9,09/04/2019,2145,N304FR,PHL,19:44,20:19,329,308,35,20:09,10,22,0,13,0,0
F9,09/04/2019,2315,N201FR,CLT,10:28,10:06,285,267,-22,09:52,14,0,0,0,0,0
F9,09/05/2019,771,N350FR,DEN,21:14,21:10,119,125,-4,20:59,11,0,0,0,0,0
F9,09/05/2019,773,N202FR,DEN,23:14,23:26,119,127,12,23:16,10,0,0,0,0,0
F9,09/05/2019,777,N235FR,DEN,09:02,08:47,118,113,-15,08:39,8,0,0,0,0,0
F9,09/05/2019,779,N723FR,DEN,16:35,16:21,118,111,-14,16:10,11,0,0,0,0,0
F9,09/05/2019,1103,N332FR,MCO,21:35,21:32,295,275,-3,21:23,9,0,0,0,0,0
F9,09/05/2019,1419,N716FR,ORD,17:55,18:55,245,228,60,18:45,10,0,0,60,0,0
F9,09/05/2019,2001,N348FR,ATL,19:37,19:32,272,251,-5,19:24,8,0,0,0,0,0
F9,09/05/2019,2007,N331FR,AUS,17:52,19:11,174,161,79,19:01,10,0,0,0,0,79
F9,09/05/2019,2017,N709FR,CLE,22:41,23:01,271,250,20,22:49,12,20,0,0,0,0
F9,09/05/2019,2019,N317FR,COS,17:37,17:18,122,114,-19,17:10,8,0,0,0,0,0
F9,09/05/2019,2023,N312FR,CVG,21:14,22:37,254,243,83,22:27,10,0,0,0,0,83
F9,09/05/2019,2035,N230FR,IAD,21:47,21:21,313,285,-26,21:08,13,0,0,0,0,0
F9,09/05/2019,2039,N342FR,IND,23:59,23:34,244,229,-25,23:23,11,0,0,0,0,0
F9,09/05/2019,2051,N352FR,MKE,10:54,11:55,228,213,61,11:43,12,0,0,3,0,58
F9,09/05/2019,2055,N351FR,MSN,14:51,14:39,219,219,-12,14:27,12,0,0,0,0,0
F9,09/05/2019,2059,N938FR,OMA,12:14,11:33,179,154,-41,11:24,9,0,0,0,0,0
F9,09/05/2019,2067,N316FR,RDU,21:06,20:42,294,276,-24,20:34,8,0,0,0,0,0
F9,09/05/2019,2075,N228FR,SAT,12:59,13:25,175,175,26,13:16,9,0,0,0,0,26
F9,09/05/2019,2080,N229FR,SFO,16:04,16:39,100,115,35,16:28,11,9,0,26,0,0
F9,09/05/2019,2087,N351FR,SLC,19:24,20:01,89,119,37,19:52,9,7,0,30,0,0
F9,09/05/2019,2090,N317FR,SMF,22:21,22:24,86,85,3,22:16,8,0,0,0,0,0
F9,09/05/2019,2095,N711FR,STL,21:31,21:10,215,200,-21,20:56,14,0,0,0,0,0
F9,09/05/2019,2099,N342FR,TPA,14:44,14:34,286,269,-10,14:25,9,0,0,0,0,0
F9,09/05/2019,2128,N229FR,SAN,20:17,20:05,80,78,-12,19:57,8,0,0,0,0,0
F9,09/05/2019,2139,N235FR,IAH,23:46,00:19,193,172,33,00:09,10,0,0,0,0,33
F9,09/05/2019,2143,N704FR,PHL,00:45,00:35,331,309,-10,00:28,7,0,0,0,0,0
F9,09/05/2019,2315,N213FR,CLT,10:28,10:05,285,265,-23,09:53,12,0,0,0,0,0
F9,09/06/2019,771,N711FR,DEN,23:33,00:29,125,119,56,00:17,12,6,0,38,0,12
F9,09/06/2019,773,N307FR,DEN,21:11,22:01,126,118,50,21:52,9,0,0,0,0,50
F9,09/06/2019,775,N336FR,DEN,11:41,11:13,127,108,-28,11:02,11,0,0,0,0,0
F9,09/06/2019,777,N332FR,DEN,15:40,15:46,121,128,6,15:32,14,0,0,0,0,0
F9,09/06/2019,779,N341FR,DEN,08:33,07:59,125,100,-34,07:51,8,0,0,0,0,0
F9,09/06/2019,781,N324FR,DEN,13:36,15:11,121,123,95,15:03,8,93,0,2,0,0
F9,09/06/2019,1103,N235FR,MCO,18:27,18:54,305,319,27,18:46,8,13,0,14,0,0
F9,09/06/2019,1105,N313FR,MCO,01:17,01:17,300,316,0,00:28,49,0,0,0,0,0
F9,09/06/2019,1419,N705FR,ORD,18:20,18:04,251,241,-16,17:53,11,0,0,0,0,0
F9,09/06/2019,2001,N202FR,ATL,16:44,16:17,269,251,-27,16:04,13,0,0,0,0,0
F9,09/06/2019,2003,N236FR,ATL,23:02,23:07,272,241,5,22:55,12,0,0,0,0,0
F9,09/06/2019,2007,N323FR,AUS,18:11,17:48,180,171,-23,17:40,8,0,0,0,0,0
F9,09/06/2019,2011,N229FR,BNA,23:06,23:15,245,239,9,22:51,24,0,0,0,0,0
F9,09/06/2019,2017,N317FR,CLE,23:51,23:34,280,276,-17,23:16,18,0,0,0,0,0
F9,09/06/2019,2019,N704FR,COS,17:51,17:32,126,111,-19,17:24,8,0,0,0,0,0
F9,09/06/2019,2021,N235FR,COS,00:08,01:24,129,152,76,01:14,10,0,0,31,0,45
F9,09/06/2019,2025,N712FR,CVG,08:27,12:38,267,241,251,12:27,11,251,0,0,0,0
F9,09/06/2019,2027,N352FR,CVG,22:30,21:49,260,233,-41,21:41,8,0,0,0,0,0
F9,09/06/2019,2029,N324FR,GEG,20:22,21:00,143,126,38,20:54,6,0,0,0,0,38
F9,09/06/2019,2031,N308FR,GSP,23:15,22:28,287,250,-47,22:20,8,0,0,0,0,0
F9,09/06/2019,2043,N228FR,JAX,10:36,09:58,288,255,-38,09:50,8,0,0,0,0,0
F9,09/06/2019,2067,N318FR,RDU,21:47,21:09,302,273,-38,21:03,6,0,0,0,0,0
F9,09/06/2019,2075,N342FR,SAT,18:21,17:59,177,165,-22,17:46,13,0,0,0,0,0
F9,09/06/2019,2080,N712FR,SFO,16:14,17:53,101,96,99,17:42,11,0,0,0,0,99
F9,09/06/2019,2082,N712FR,SJC,23:10,22:48,97,85,-22,22:36,12,0,0,0,0,0
