
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/04/2019","1622","N909DN","DTW","09:52","10:04","260","260","12","09:55","9","0","0","0","0","0"
"DL","06/04/2019","1694","N980AT","SEA","14:54","14:51","152","153","-3","14:37","14","0","0","0","0","0"
"DL","06/04/2019","1701","N341DN","ATL","15:23","15:30","264","272","7","15:12","18","0","0","0","0","0"
"DL","06/04/2019","1857","N320DN","ATL","11:14","11:12","258","253","-2","11:05","7","0","0","0","0","0"
"DL","06/04/2019","2028","N582NW","ATL","09:44","09:51","259","249","7","09:42","9","0","0","0","0","0"
"DL","06/04/2019","2093","N859DN","JFK","13:10","12:50","341","327","-20","12:44","6","0","0","0","0","0"
"DL","06/04/2019","2187","N338DN","ATL","19:39","19:34","267","255","-5","19:26","8","0","0","0","0","0"
"DL","06/04/2019","2198","N826DN","JFK","20:34","20:52","357","315","18","20:45","7","18","0","0","0","0"
"DL","06/04/2019","2244","N374DA","BOS","13:55","14:16","355","378","21","13:53","23","0","0","21","0","0"
"DL","06/04/2019","2257","N311DN","SLC","20:58","20:53","88","85","-5","20:47","6","0","0","0","0","0"
"DL","06/04/2019","2317","N887DN","DTW","17:33","17:12","268","248","-21","17:07","5","0","0","0","0","0"
"DL","06/04/2019","2371","N703TW","JFK","11:09","11:58","339","328","49","11:53","5","49","0","0","0","0"
"DL","06/04/2019","2414","N3747D","SEA","10:38","10:39","156","161","1","10:33","6","0","0","0","0","0"
"DL","06/04/2019","2558","N356DN","ATL","16:50","16:34","270","257","-16","16:16","18","0","0","0","0","0"
"DL","06/04/2019","2605","N374DX","MSP","08:21","07:58","202","185","-23","07:52","6","0","0","0","0","0"
"DL","06/04/2019","2637","N991AT","SEA","21:13","20:54","143","129","-19","20:49","5","0","0","0","0","0"
"DL","06/04/2019","2849","N322DN","MSP","22:00","23:14","205","234","74","23:07","7","0","0","56","0","18"
"DL","06/04/2019","2860","N807DN","SEA","11:58","11:42","152","139","-16","11:35","7","0","0","0","0","0"
"DL","06/05/2019","0375","N376DN","MSP","10:30","10:10","200","187","-20","10:02","8","0","0","0","0","0"
"DL","06/05/2019","0419","N896DN","JFK","17:36","17:29","341","327","-7","17:17","12","0","0","0","0","0"
"DL","06/05/2019","0704","N354DN","MSP","13:07","12:50","204","191","-17","12:43","7","0","0","0","0","0"
"DL","06/05/2019","0720","N352DN","DTW","13:38","13:40","268","264","2","13:19","21","0","0","0","0","0"
"DL","06/05/2019","0853","N992AT","LAX","18:53","18:31","77","60","-22","18:27","4","0","0","0","0","0"
"DL","06/05/2019","1089","N338DN","CVG","08:07","07:45","247","227","-22","07:41","4","0","0","0","0","0"
"DL","06/05/2019","1181","N390DA","LAX","21:10","21:06","71","73","-4","20:59","7","0","0","0","0","0"
"DL","06/05/2019","1217","N325DN","DTW","08:44","09:14","264","301","30","09:08","6","0","0","30","0","0"
"DL","06/05/2019","1225","N308DN","MSP","16:06","15:48","200","184","-18","15:38","10","0","0","0","0","0"
"DL","06/05/2019","1229","N314DN","ATL","13:05","13:34","256","284","29","12:51","43","0","0","29","0","0"
"DL","06/05/2019","1295","N312DN","SLC","11:31","11:35","81","81","4","11:27","8","0","0","0","0","0"
"DL","06/05/2019","1483","N841DN","SLC","08:47","08:35","83","78","-12","08:31","4","0","0","0","0","0"
"DL","06/05/2019","1551","N376DN","MSP","19:20","19:06","206","193","-14","18:57","9","0","0","0","0","0"
"DL","06/05/2019","1554","N589NW","DTW","21:50","21:36","255","243","-14","21:29","7","0","0","0","0","0"
"DL","06/05/2019","1576","N841DN","JFK","22:25","22:04","360","339","-21","21:57","7","0","0","0","0","0"
"DL","06/05/2019","1612","N827DN","SLC","15:52","15:42","84","80","-10","15:35","7","0","0","0","0","0"
"DL","06/05/2019","1622","N909DN","DTW","09:52","09:49","260","259","-3","09:29","20","0","0","0","0","0"
"DL","06/05/2019","1694","N892AT","SEA","14:54","14:51","152","158","-3","14:38","13","0","0","0","0","0"
"DL","06/05/2019","1701","N323DN","ATL","15:23","15:05","264","249","-18","14:56","9","0","0","0","0","0"
"DL","06/05/2019","1857","N367DN","ATL","11:14","11:22","258","269","8","10:55","27","0","0","0","0","0"
"DL","06/05/2019","2028","N581NW","ATL","09:44","09:35","259","252","-9","09:25","10","0","0","0","0","0"
"DL","06/05/2019","2093","N905DN","JFK","13:10","12:41","341","317","-29","12:30","11","0","0","0","0","0"
"DL","06/05/2019","2187","N304DN","ATL","19:39","19:37","267","254","-2","19:28","9","0","0","0","0","0"
"DL","06/05/2019","2198","N817DN","JFK","20:34","20:49","357","378","15","20:41","8","0","0","15","0","0"
"DL","06/05/2019","2202","N596NW","ATL","22:05","22:05","268","255","0","21:55","10","0","0","0","0","0"
"DL","06/05/2019","2257","N308DN","SLC","20:58","20:43","88","69","-15","20:38","5","0","0","0","0","0"
"DL","06/05/2019","2317","N849DN","DTW","17:33","17:29","268","266","-4","17:20","9","0","0","0","0","0"
"DL","06/05/2019","2371","N712TW","JFK","11:09","11:45","339","381","36","11:37","8","0","0","36","0","0"
"DL","06/05/2019","2414","N3747D","SEA","10:38","10:32","156","150","-6","10:26","6","0","0","0","0","0"
"DL","06/05/2019","2558","N359DN","ATL","16:50","16:36","270","255","-14","16:25","11","0","0","0","0","0"
"DL","06/05/2019","2605","N341DN","MSP","08:21","07:55","202","179","-26","07:50","5","0","0","0","0","0"
"DL","06/05/2019","2637","N991AT","SEA","21:13","21:17","143","150","4","21:10","7","0","0","0","0","0"
"DL","06/05/2019","2793","N3747D","SEA","18:01","18:09","146","157","8","17:50","19","0","0","0","0","0"
"DL","06/05/2019","2849","N326DN","MSP","22:00","21:35","205","181","-25","21:29","6","0","0","0","0","0"
"DL","06/05/2019","2860","N3753","SEA","12:23","12:10","154","146","-13","12:02","8","0","0","0","0","0"
"DL","06/06/2019","0375","N366DX","MSP","10:30","10:09","200","184","-21","10:02","7","0","0","0","0","0"
"DL","06/06/2019","0419","N867DN","JFK","17:36","17:02","341","313","-34","16:42","20","0","0","0","0","0"
"DL","06/06/2019","0593","N359DN","MSP","23:51","23:40","201","194","-11","23:32","8","0","0","0","0","0"
"DL","06/06/2019","0720","N365DN","DTW","13:38","13:06","268","240","-32","12:56","10","0","0","0","0","0"
"DL","06/06/2019","0728","N581NW","DTW","21:50","21:33","255","243","-17","21:23","10","0","0","0","0","0"
"DL","06/06/2019","0853","N980AT","LAX","18:53","18:49","77","76","-4","18:42","7","0","0","0","0","0"
"DL","06/06/2019","1038","N340DN","ATL","23:49","23:29","269","246","-20","23:22","7","0","0","0","0","0"
"DL","06/06/2019","1089","N376DN","CVG","08:07","08:05","247","236","-2","08:01","4","0","0","0","0","0"
"DL","06/06/2019","1181","N3751B","LAX","21:10","20:57","71","63","-13","20:50","7","0","0","0","0","0"
"DL","06/06/2019","1217","N331DN","DTW","08:44","08:15","264","236","-29","08:11","4","0","0","0","0","0"
"DL","06/06/2019","1225","N375DN","MSP","16:06","15:47","200","181","-19","15:42","5","0","0","0","0","0"
"DL","06/06/2019","1229","N325DN","ATL","13:05","13:07","256","259","2","12:45","22","0","0","0","0","0"
"DL","06/06/2019","1295","N361DN","SLC","11:31","11:35","81","86","4","11:26","9","0","0","0","0","0"
"DL","06/06/2019","1364","N336DX","MSP","13:07","12:43","204","181","-24","12:36","7","0","0","0","0","0"
"DL","06/06/2019","1483","N813DN","SLC","08:47","08:42","83","74","-5","08:37","5","0","0","0","0","0"
"DL","06/06/2019","1490","N898DN","DTW","19:53","19:28","265","244","-25","19:22","6","0","0","0","0","0"
"DL","06/06/2019","1551","N319DN","MSP","19:20","19:00","206","190","-20","18:55","5","0","0","0","0","0"
"DL","06/06/2019","1576","N813DN","JFK","22:25","22:35","360","304","10","22:29","6","0","0","0","0","0"
"DL","06/06/2019","1612","N853DN","SLC","15:52","15:42","84","76","-10","15:37","5","0","0","0","0","0"
"DL","06/06/2019","1622","N821DN","DTW","09:52","09:23","260","235","-29","09:18","5","0","0","0","0","0"
"DL","06/06/2019","1694","N925AT","SEA","14:54","16:08","152","146","74","16:04","4","0","0","0","0","74"
"DL","06/06/2019","1701","N308DN","ATL","15:23","15:12","264","254","-11","15:00","12","0","0","0","0","0"
"DL","06/06/2019","1857","N313DN","ATL","11:14","11:12","258","255","-2","11:01","11","0","0","0","0","0"
"DL","06/06/2019","1912","N582NW","ATL","22:05","22:28","268","259","23","22:12","16","0","0","0","0","23"
"DL","06/06/2019","2028","N592NW","ATL","09:44","09:39","259","245","-5","09:32","7","0","0","0","0","0"
"DL","06/06/2019","2093","N852DN","JFK","13:10","12:39","341","313","-31","12:31","8","0","0","0","0","0"
"DL","06/06/2019","2187","N320DN","ATL","19:39","19:23","267","253","-16","19:17","6","0","0","0","0","0"
"DL","06/06/2019","2198","N843DN","JFK","20:34","20:15","357","339","-19","20:11","4","0","0","0","0","0"
"DL","06/06/2019","2244","N3739P","BOS","13:55","13:30","355","332","-25","13:21","9","0","0","0","0","0"
"DL","06/06/2019","2257","N351DN","SLC","20:58","20:52","88","86","-6","20:46","6","0","0","0","0","0"
"DL","06/06/2019","2317","N891DN","DTW","17:33","17:23","268","255","-10","17:15","8","0","0","0","0","0"
"DL","06/06/2019","2371","N722TW","JFK","11:09","10:42","339","320","-27","10:33","9","0","0","0","0","0"
"DL","06/06/2019","2414","N376DA","SEA","10:38","10:45","156","170","7","10:31","14","0","0","0","0","0"
"DL","06/06/2019","2558","N307DX","ATL","16:50","16:50","270","273","0","16:23","27","0","0","0","0","0"
"DL","06/06/2019","2605","N356DN","MSP","08:21","08:00","202","185","-21","07:53","7","0","0","0","0","0"
"DL","06/06/2019","2637","N892AT","SEA","21:13","21:22","143","147","9","21:14","8","0","0","0","0","0"
"DL","06/06/2019","2793","N3753","SEA","18:01","18:00","146","153","-1","17:55","5","0","0","0","0","0"
"DL","06/06/2019","2849","N323DN","MSP","22:00","21:53","205","190","-7","21:46","7","0","0","0","0","0"
"DL","06/06/2019","2860","N379DA","SEA","12:23","12:25","154","160","2","12:06","19","0","0","0","0","0"
"DL","06/07/2019","0375","N309DN","MSP","10:30","10:20","200","197","-10","10:13","7","0","0","0","0","0"
"DL","06/07/2019","0419","N859DN","JFK","17:36","17:05","341","316","-31","16:54","11","0","0","0","0","0"
"DL","06/07/2019","0593","N320DN","MSP","23:51","23:35","201","185","-16","23:30","5","0","0","0","0","0"
"DL","06/07/2019","0720","N343DN","DTW","13:38","13:12","268","246","-26","13:00","12","0","0","0","0","0"
"DL","06/07/2019","0728","N589NW","DTW","21:50","21:47","255","252","-3","21:33","14","0","0","0","0","0"
"DL","06/07/2019","0853","N965AT","LAX","18:53","18:39","77","68","-14","18:34","5","0","0","0","0","0"
"DL","06/07/2019","1038","N361DN","ATL","23:49","23:37","269","240","-12","23:31","6","0","0","0","0","0"
"DL","06/07/2019","1089","N323DN","CVG","08:07","07:46","247","228","-21","07:42","4","0","0","0","0","0"
"DL","06/07/2019","1181","N3766","LAX","21:10","21:45","71","69","35","21:35","10","35","0","0","0","0"
"DL","06/07/2019","1217","N349DX","DTW","08:44","08:28","264","250","-16","08:17","11","0","0","0","0","0"
"DL","06/07/2019","1225","N307DX","MSP","16:06","15:47","200","183","-19","15:43","4","0","0","0","0","0"
"DL","06/07/2019","1229","N330DX","ATL","13:05","12:43","256","237","-22","12:34","9","0","0","0","0","0"
"DL","06/07/2019","1295","N315DN","SLC","11:31","11:37","81","87","6","11:24","13","0","0","0","0","0"
"DL","06/07/2019","1364","N360DN","MSP","13:07","12:45","204","186","-22","12:38","7","0","0","0","0","0"
"DL","06/07/2019","1483","N820DN","SLC","08:47","09:19","83","73","32","09:15","4","32","0","0","0","0"
"DL","06/07/2019","1490","N816DN","DTW","19:53","19:36","265","250","-17","19:27","9","0","0","0","0","0"
"DL","06/07/2019","1551","N326DN","MSP","19:20","19:10","206","188","-10","19:04","6","0","0","0","0","0"
"DL","06/07/2019","1576","N820DN","JFK","22:25","22:14","360","353","-11","21:45","29","0","0","0","0","0"
"DL","06/07/2019","1612","N817DN","SLC","15:52","15:41","84","79","-11","15:40","1","0","0","0","0","0"
"DL","06/07/2019","1622","N839DN","DTW","09:52","09:38","260","249","-14","09:31","7","0","0","0","0","0"
"DL","06/07/2019","1694","N717JL","SEA","14:54","14:47","152","151","-7","14:39","8","0","0","0","0","0"
"DL","06/07/2019","1701","N320DN","ATL","15:23","15:23","264","247","0","15:14","9","0","0","0","0","0"
"DL","06/07/2019","1857","N316DN","ATL","11:14","11:07","258","252","-7","11:01","6","0","0","0","0","0"
"DL","06/07/2019","1912","N582NW","ATL","22:05","22:30","268","283","25","21:48","42","0","10","15","0","0"
"DL","06/07/2019","2028","N590NW","ATL","09:44","09:31","259","239","-13","09:23","8","0","0","0","0","0"
"DL","06/07/2019","2093","N842DN","JFK","13:10","12:34","341","312","-36","12:27","7","0","0","0","0","0"
"DL","06/07/2019","2187","N368DN","ATL","19:39","19:58","267","245","19","19:50","8","0","0","0","0","19"
"DL","06/07/2019","2198","N841DN","JFK","20:34","20:03","357","332","-31","19:58","5","0","0","0","0","0"
"DL","06/07/2019","2244","N384DA","BOS","13:55","13:33","355","335","-22","13:27","6","0","0","0","0","0"
"DL","06/07/2019","2257","N307DX","SLC","20:58","21:04","88","94","6","20:55","9","0","0","0","0","0"
"DL","06/07/2019","2317","N883DN","DTW","17:33","17:21","268","248","-12","17:16","5","0","0","0","0","0"
"DL","06/07/2019","2371","N702TW","JFK","11:09","10:51","339","326","-18","10:45","6","0","0","0","0","0"
"DL","06/07/2019","2414","N3747D","SEA","10:38","10:30","156","146","-8","10:26","4","0","0","0","0","0"
"DL","06/07/2019","2558","N333DX","ATL","16:50","16:48","270","268","-2","16:43","5","0","0","0","0","0"
"DL","06/07/2019","2605","N340DN","MSP","08:21","08:07","202","191","-14","08:01","6","0","0","0","0","0"
"DL","06/07/2019","2637","N892AT","SEA","21:13","21:47","143","145","34","21:40","7","0","0","2","0","32"
"DL","06/07/2019","2793","N3733Z","SEA","18:01","17:43","146","135","-18","17:39","4","0","0","0","0","0"
"DL","06/07/2019","2849","N341DN","MSP","22:00","21:43","205","194","-17","21:36","7","0","0","0","0","0"
"DL","06/07/2019","2860","N776DE","SEA","12:23","12:17","154","150","-6","12:09","8","0","0","0","0","0"
"DL","06/08/2019","0419","N820DN","JFK","17:44","17:22","339","320","-22","17:10","12","0","0","0","0","0"
"DL","06/08/2019","0443","N339DN","MSP","15:47","16:02","197","208","15","15:57","5","0","0","15","0","0"
"DL","06/08/2019","0590","N317DN","DTW","17:02","16:52","258","251","-10","16:45","7","0","0","0","0","0"
"DL","06/08/2019","0951","N341NW","LAX","16:11","16:00","73","60","-11","15:51","9","0","0","0","0","0"
"DL","06/08/2019","1049","N341DN","CVG","07:57","07:55","237","232","-2","07:50","5","0","0","0","0","0"
"DL","06/08/2019","1126","N904DN","DTW","13:30","13:08","260","241","-22","13:01","7","0","0","0","0","0"
"DL","06/08/2019","1127","N913DU","ATL","14:31","17:29","250","240","178","17:22","7","12","0","0","0","166"
"DL","06/08/2019","1174","N3739P","LAX","10:19","10:02","74","60","-17","09:53","9","0","0","0","0","0"
"DL","06/08/2019","1226","N3752","SEA","12:08","11:54","148","139","-14","11:41","13","0","0","0","0","0"
"DL","06/08/2019","1295","N834DN","SLC","11:50","11:58","83","77","8","11:52","6","0","0","0","0","0"
"DL","06/08/2019","1483","N865DN","SLC","08:43","08:30","83","77","-13","08:25","5","0","0","0","0","0"
"DL","06/08/2019","1535","N327DN","MSP","12:34","12:30","198","195","-4","12:24","6","0","0","0","0","0"
"DL","06/08/2019","1551","N315DN","MSP","19:26","20:56","200","214","90","20:49","7","76","0","14","0","0"
"DL","06/08/2019","1622","N325DN","DTW","09:49","09:38","254","246","-11","09:32","6","0","0","0","0","0"
"DL","06/08/2019","1694","N3766","SEA","14:16","14:05","151","141","-11","13:58","7","0","0","0","0","0"
"DL","06/08/2019","1710","N366DX","MSP","21:12","00:53","200","201","221","00:47","6","220","0","1","0","0"
"DL","06/08/2019","1729","N359DN","LAX","19:47","21:21","67","63","94","21:08","13","0","0","0","0","94"
"DL","06/08/2019","1783","N340DN","SLC","15:44","23:51","79","81","487","23:42","9","0","0","2","0","485"
"DL","06/08/2019","2028","N589NW","ATL","09:27","10:21","247","268","54","10:15","6","0","33","21","0","0"
"DL","06/08/2019","2093","N899DN","JFK","12:48","12:28","338","313","-20","12:22","6","0","0","0","0","0"
"DL","06/08/2019","2101","N369DN","SLC","18:06","18:00","83","81","-6","17:53","7","0","0","0","0","0"
"DL","06/08/2019","2150","N825DN","ATL","12:52","14:35","244","245","103","14:29","6","48","0","1","0","54"
"DL","06/08/2019","2187","N336DX","ATL","19:25","21:43","256","246","138","21:35","8","26","0","0","0","112"
"DL","06/08/2019","2198","N881DN","JFK","20:34","20:20","336","323","-14","20:14","6","0","0","0","0","0"
"DL","06/08/2019","2226","N862DN","ATL","22:39","22:49","255","248","10","22:41","8","0","0","0","0","0"
"DL","06/08/2019","2257","N339DN","SLC","21:09","21:03","85","76","-6","20:57","6","0","0","0","0","0"
"DL","06/08/2019","2371","N706TW","JFK","10:58","10:24","333","302","-34","10:19","5","0","0","0","0","0"
"DL","06/08/2019","2414","N3762Y","SEA","10:31","10:13","156","142","-18","10:05","8","0","0","0","0","0"
"DL","06/08/2019","2496","N374DA","BOS","12:58","12:51","348","333","-7","12:42","9","0","0","0","0","0"
"DL","06/08/2019","2521","N380DN","ATL","10:56","20:42","253","247","586","20:35","7","586","0","0","0","0"
"DL","06/08/2019","2558","N806DN","ATL","16:53","18:11","262","239","78","18:06","5","78","0","0","0","0"
"DL","06/08/2019","2610","N347DN","MSP","10:36","10:22","200","193","-14","10:17","5","0","0","0","0","0"
"DL","06/08/2019","2637","N3760C","SEA","21:40","21:18","150","134","-22","21:10","8","0","0","0","0","0"
"DL","06/08/2019","2661","N863DN","JFK","23:41","23:53","358","376","12","23:30","23","0","0","0","0","0"
"DL","06/08/2019","2712","N310DN","MSP","08:09","08:09","194","191","0","08:03","6","0","0","0","0","0"
"DL","06/08/2019","2793","N386DA","SEA","18:00","17:41","155","140","-19","17:30","11","0","0","0","0","0"
"DL","06/08/2019","2962","N303DN","LAX","22:11","22:07","71","70","-4","21:55","12","0","0","0","0","0"
"DL","06/08/2019","3035","N827DN","DTW","22:12","22:12","257","244","0","22:05","7","0","0","0","0","0"
"DL","06/09/2019","0401","N903DN","DTW","13:30","13:16","260","249","-14","13:09","7","0","0","0","0","0"
"DL","06/09/2019","0419","N862DN","JFK","17:49","17:56","344","354","7","17:23","33","0","0","0","0","0"
"DL","06/09/2019","0424","N592NW","ATL","20:48","20:50","255","248","2","20:41","9","0","0","0","0","0"
"DL","06/09/2019","0590","N308DN","DTW","17:07","17:06","261","262","-1","16:57","9","0","0","0","0","0"
"DL","06/09/2019","0593","N380DN","MSP","23:50","24:00","200","208","10","23:51","9","0","0","0","0","0"
"DL","06/09/2019","0678","N349DX","DTW","08:29","08:22","255","251","-7","08:17","5","0","0","0","0","0"
