
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","09/06/2019","4075","N242SY","LAX","16:19","15:59","79","62","-20","15:55","4","0","0","0","0","0"
"OO","09/06/2019","4897","N252SY","SNA","12:35","12:44","75","80","9","12:40","4","0","0","0","0","0"
"OO","09/07/2019","3728","N242SY","SNA","16:21","16:05","76","63","-16","15:58","7","0","0","0","0","0"
"OO","09/07/2019","3777","N265SY","LAX","16:17","16:04","77","70","-13","15:54","10","0","0","0","0","0"
"OO","09/07/2019","3790","N242SY","SNA","08:58","08:43","73","61","-15","08:38","5","0","0","0","0","0"
"OO","09/07/2019","4897","N242SY","SNA","12:33","12:19","73","64","-14","12:13","6","0","0","0","0","0"
"OO","09/08/2019","3728","N242SY","SNA","16:23","16:05","78","64","-18","16:01","4","0","0","0","0","0"
"OO","09/08/2019","3738","N242SY","SNA","12:35","12:19","75","64","-16","12:14","5","0","0","0","0","0"
"OO","09/08/2019","3760","N240SY","SNA","19:54","19:54","74","72","0","19:47","7","0","0","0","0","0"
"OO","09/08/2019","3790","N242SY","SNA","09:00","09:01","75","73","1","08:57","4","0","0","0","0","0"
"OO","09/08/2019","4075","N240SY","LAX","16:19","16:05","79","73","-14","15:59","6","0","0","0","0","0"
"OO","09/09/2019","3728","N240SY","SNA","16:23","16:08","78","73","-15","16:02","6","0","0","0","0","0"
"OO","09/09/2019","3738","N240SY","SNA","12:35","12:18","75","59","-17","12:11","7","0","0","0","0","0"
"OO","09/09/2019","3760","N242SY","SNA","19:54","19:41","74","65","-13","19:35","6","0","0","0","0","0"
"OO","09/09/2019","3790","N240SY","SNA","09:00","08:57","75","75","-3","08:39","18","0","0","0","0","0"
"OO","09/09/2019","4075","N242SY","LAX","16:19","16:04","79","66","-15","15:56","8","0","0","0","0","0"
"OO","09/10/2019","3568","N243SY","SJC","21:24","21:04","94","78","-20","21:01","3","0","0","0","0","0"
"OO","09/10/2019","3728","N242SY","SNA","16:23","16:05","78","65","-18","16:00","5","0","0","0","0","0"
"OO","09/10/2019","3738","N242SY","SNA","12:35","12:19","75","61","-16","12:11","8","0","0","0","0","0"
"OO","09/10/2019","3760","N293SY","SNA","19:54","19:45","74","67","-9","19:37","8","0","0","0","0","0"
"OO","09/10/2019","3790","N242SY","SNA","09:00","08:48","75","67","-12","08:42","6","0","0","0","0","0"
"OO","09/10/2019","4075","N293SY","LAX","16:19","16:00","79","62","-19","15:55","5","0","0","0","0","0"
"OO","09/11/2019","3728","N293SY","SNA","16:23","16:15","78","73","-8","16:10","5","0","0","0","0","0"
"OO","09/11/2019","3738","N293SY","SNA","12:35","12:23","75","63","-12","12:18","5","0","0","0","0","0"
"OO","09/11/2019","3760","N242SY","SNA","19:54","19:40","74","63","-14","19:35","5","0","0","0","0","0"
"OO","09/11/2019","3790","N293SY","SNA","09:00","09:01","75","73","1","08:48","13","0","0","0","0","0"
"OO","09/11/2019","4075","N242SY","LAX","16:19","16:06","79","65","-13","16:03","3","0","0","0","0","0"
"OO","09/12/2019","3728","N242SY","SNA","16:23","16:05","78","61","-18","15:55","10","0","0","0","0","0"
"OO","09/12/2019","3738","N242SY","SNA","12:35","12:20","75","62","-15","12:13","7","0","0","0","0","0"
"OO","09/12/2019","3760","N296SY","SNA","19:54","19:49","74","69","-5","19:39","10","0","0","0","0","0"
"OO","09/12/2019","3790","N242SY","SNA","09:00","08:52","75","70","-8","08:47","5","0","0","0","0","0"
"OO","09/12/2019","4075","N296SY","LAX","16:19","16:00","79","62","-19","15:53","7","0","0","0","0","0"
"OO","09/13/2019","3728","N296SY","SNA","16:23","16:08","78","64","-15","16:01","7","0","0","0","0","0"
"OO","09/13/2019","3738","N296SY","SNA","12:35","12:26","75","69","-9","12:19","7","0","0","0","0","0"
"OO","09/13/2019","3760","N242SY","SNA","19:54","19:40","74","62","-14","19:31","9","0","0","0","0","0"
"OO","09/13/2019","3790","N296SY","SNA","09:00","08:53","75","71","-7","08:34","19","0","0","0","0","0"
"OO","09/13/2019","4075","N242SY","LAX","16:19","15:59","79","61","-20","15:50","9","0","0","0","0","0"
"OO","09/14/2019","3728","N242SY","SNA","16:21","16:03","76","62","-18","15:59","4","0","0","0","0","0"
"OO","09/14/2019","3738","N242SY","SNA","12:33","12:25","73","68","-8","12:21","4","0","0","0","0","0"
"OO","09/14/2019","3777","N289SY","LAX","16:17","16:01","77","66","-16","15:55","6","0","0","0","0","0"
"OO","09/14/2019","3790","N242SY","SNA","08:58","08:49","73","68","-9","08:38","11","0","0","0","0","0"
"OO","09/14/2019","5251","N130SY","SFO","10:29","10:33","103","107","4","10:22","11","0","0","0","0","0"
"OO","09/15/2019","3728","N242SY","SNA","16:23","16:09","78","69","-14","16:04","5","0","0","0","0","0"
"OO","09/15/2019","3738","N242SY","SNA","12:35","12:20","75","60","-15","12:16","4","0","0","0","0","0"
"OO","09/15/2019","3760","N250SY","SNA","19:54","20:36","74","117","42","20:31","5","0","0","42","0","0"
"OO","09/15/2019","3790","N242SY","SNA","09:00","09:02","75","80","2","08:54","8","0","0","0","0","0"
"OO","09/15/2019","4075","N250SY","LAX","16:19","16:00","79","63","-19","15:54","6","0","0","0","0","0"
"OO","09/16/2019","3728","N250SY","SNA","16:23","16:10","78","68","-13","16:01","9","0","0","0","0","0"
"OO","09/16/2019","3738","N250SY","SNA","12:35","12:28","75","68","-7","12:22","6","0","0","0","0","0"
"OO","09/16/2019","3760","N242SY","SNA","19:54","19:54","74","67","0","19:47","7","0","0","0","0","0"
"OO","09/16/2019","3790","N250SY","SNA","09:00","08:55","75","71","-5","08:48","7","0","0","0","0","0"
"OO","09/16/2019","4075","N242SY","LAX","16:19","16:04","79","65","-15","15:59","5","0","0","0","0","0"
"OO","09/17/2019","3728","N247SY","SNA","16:23","16:08","78","67","-15","15:57","11","0","0","0","0","0"
"OO","09/17/2019","3738","N242SY","SNA","12:35","12:17","75","61","-18","12:13","4","0","0","0","0","0"
"OO","09/17/2019","3744","N247SY","SJC","13:00","12:54","90","81","-6","12:51","3","0","0","0","0","0"
"OO","09/17/2019","3760","N294SY","SNA","19:54","20:32","74","74","38","20:25","7","38","0","0","0","0"
"OO","09/17/2019","3790","N242SY","SNA","09:00","09:00","75","79","0","08:48","12","0","0","0","0","0"
"OO","09/17/2019","4044","N242SY","SJC","17:11","17:10","91","98","-1","16:47","23","0","0","0","0","0"
"OO","09/17/2019","4075","N294SY","LAX","16:19","16:02","79","64","-17","15:55","7","0","0","0","0","0"
"OO","09/18/2019","3728","N294SY","SNA","16:23","16:04","78","63","-19","15:59","5","0","0","0","0","0"
"OO","09/18/2019","3738","N294SY","SNA","12:35","12:17","75","61","-18","12:08","9","0","0","0","0","0"
"OO","09/18/2019","3744","N242SY","SJC","13:00","12:53","90","84","-7","12:48","5","0","0","0","0","0"
"OO","09/18/2019","3760","N247SY","SNA","19:54","19:38","74","62","-16","19:33","5","0","0","0","0","0"
"OO","09/18/2019","3790","N294SY","SNA","09:00","08:51","75","70","-9","08:42","9","0","0","0","0","0"
"OO","09/18/2019","4044","N242SY","SJC","17:11","17:00","91","84","-11","16:51","9","0","0","0","0","0"
"OO","09/18/2019","4075","N247SY","LAX","16:19","16:15","79","63","-4","16:10","5","0","0","0","0","0"
"OO","09/19/2019","3728","N247SY","SNA","16:23","16:10","78","66","-13","16:03","7","0","0","0","0","0"
"OO","09/19/2019","3738","N247SY","SNA","12:35","12:21","75","62","-14","12:16","5","0","0","0","0","0"
"OO","09/19/2019","3744","N242SY","SJC","13:00","14:56","90","77","116","14:53","3","0","0","0","0","116"
"OO","09/19/2019","3760","N251SY","SNA","19:54","19:50","74","71","-4","19:44","6","0","0","0","0","0"
"OO","09/19/2019","3790","N247SY","SNA","09:00","08:48","75","69","-12","08:36","12","0","0","0","0","0"
"OO","09/19/2019","4044","N242SY","SJC","17:11","18:37","91","80","86","18:32","5","0","0","0","0","86"
"OO","09/19/2019","4075","N251SY","LAX","16:19","16:10","79","72","-9","16:06","4","0","0","0","0","0"
"OO","09/20/2019","3728","N251SY","SNA","16:23","16:03","78","60","-20","15:55","8","0","0","0","0","0"
"OO","09/20/2019","3738","N251SY","SNA","12:35","12:25","75","66","-10","12:18","7","0","0","0","0","0"
"OO","09/20/2019","3760","N247SY","SNA","19:54","19:55","74","70","1","19:39","16","0","0","0","0","0"
"OO","09/20/2019","3790","N251SY","SNA","09:00","08:59","75","78","-1","08:33","26","0","0","0","0","0"
"OO","09/20/2019","4075","N247SY","LAX","16:19","16:10","79","77","-9","15:58","12","0","0","0","0","0"
"OO","09/21/2019","3728","N247SY","SNA","16:21","16:03","76","65","-18","16:00","3","0","0","0","0","0"
"OO","09/21/2019","3738","N247SY","SNA","12:33","12:21","73","66","-12","12:15","6","0","0","0","0","0"
"OO","09/21/2019","3777","N278SY","LAX","16:17","16:02","77","66","-15","15:57","5","0","0","0","0","0"
"OO","09/21/2019","3790","N247SY","SNA","08:58","09:04","73","83","6","08:37","27","0","0","0","0","0"
"OO","09/22/2019","3728","N247SY","SNA","16:23","15:59","78","58","-24","15:53","6","0","0","0","0","0"
"OO","09/22/2019","3738","N247SY","SNA","12:35","12:19","75","61","-16","12:12","7","0","0","0","0","0"
"OO","09/22/2019","3760","N294SY","SNA","19:54","19:40","74","65","-14","19:33","7","0","0","0","0","0"
"OO","09/22/2019","3790","N247SY","SNA","09:00","09:05","75","83","5","08:59","6","0","0","0","0","0"
"OO","09/22/2019","4075","N294SY","LAX","16:19","16:08","79","69","-11","16:00","8","0","0","0","0","0"
"OO","09/23/2019","3728","N294SY","SNA","16:23","15:59","78","66","-24","15:53","6","0","0","0","0","0"
"OO","09/23/2019","3738","N294SY","SNA","12:35","12:20","75","66","-15","12:14","6","0","0","0","0","0"
"OO","09/23/2019","3760","N244SY","SNA","19:54","19:55","74","76","1","19:44","11","0","0","0","0","0"
"OO","09/23/2019","3790","N294SY","SNA","09:00","08:57","75","72","-3","08:42","15","0","0","0","0","0"
"OO","09/23/2019","4075","N244SY","LAX","16:19","16:06","79","66","-13","16:02","4","0","0","0","0","0"
"OO","09/24/2019","3728","N244SY","SNA","16:23","16:09","78","69","-14","16:01","8","0","0","0","0","0"
"OO","09/24/2019","3738","N244SY","SNA","12:35","12:29","75","71","-6","12:20","9","0","0","0","0","0"
"OO","09/24/2019","3760","N246SY","SNA","19:54","19:49","74","70","-5","19:36","13","0","0","0","0","0"
"OO","09/24/2019","3790","N244SY","SNA","09:00","08:53","75","72","-7","08:46","7","0","0","0","0","0"
"OO","09/24/2019","4075","N246SY","LAX","16:19","16:32","79","70","13","16:23","9","0","0","0","0","0"
"OO","09/25/2019","3728","N246SY","SNA","16:23","16:21","78","79","-2","16:15","6","0","0","0","0","0"
"OO","09/25/2019","3738","N246SY","SNA","12:35","12:25","75","68","-10","12:20","5","0","0","0","0","0"
"OO","09/25/2019","3760","N240SY","SNA","19:54","19:42","74","67","-12","19:36","6","0","0","0","0","0"
"OO","09/25/2019","3790","N246SY","SNA","09:00","08:53","75","68","-7","08:45","8","0","0","0","0","0"
"OO","09/25/2019","4075","N240SY","LAX","16:19","16:02","79","62","-17","15:57","5","0","0","0","0","0"
"OO","09/26/2019","3728","N240SY","SNA","16:23","16:17","78","65","-6","16:11","6","0","0","0","0","0"
"OO","09/26/2019","3738","N240SY","SNA","12:35","12:28","75","70","-7","12:20","8","0","0","0","0","0"
"OO","09/26/2019","3760","N257SY","SNA","19:54","19:44","74","67","-10","19:37","7","0","0","0","0","0"
"OO","09/26/2019","3790","N240SY","SNA","09:00","08:52","75","72","-8","08:46","6","0","0","0","0","0"
"OO","09/26/2019","4075","N257SY","LAX","16:19","16:13","79","66","-6","16:09","4","0","0","0","0","0"
"OO","09/27/2019","3728","N257SY","SNA","16:23","16:06","78","66","-17","16:03","3","0","0","0","0","0"
"OO","09/27/2019","3738","N257SY","SNA","12:35","12:32","75","68","-3","12:28","4","0","0","0","0","0"
"OO","09/27/2019","3760","N240SY","SNA","19:54","19:45","74","67","-9","19:39","6","0","0","0","0","0"
"OO","09/27/2019","3790","N257SY","SNA","09:00","08:57","75","77","-3","08:42","15","0","0","0","0","0"
"OO","09/27/2019","4075","N240SY","LAX","16:19","16:20","79","81","1","16:10","10","0","0","0","0","0"
"OO","09/28/2019","3728","N240SY","SNA","16:21","16:02","76","61","-19","15:57","5","0","0","0","0","0"
"OO","09/28/2019","3738","N240SY","SNA","12:33","12:20","73","63","-13","12:15","5","0","0","0","0","0"
"OO","09/28/2019","3777","N265SY","LAX","16:17","16:03","77","64","-14","15:59","4","0","0","0","0","0"
"OO","09/28/2019","3790","N240SY","SNA","08:58","08:40","73","58","-18","08:34","6","0","0","0","0","0"
"OO","09/29/2019","3728","N240SY","SNA","16:23","16:16","78","57","-7","16:11","5","0","0","0","0","0"
"OO","09/29/2019","3738","N240SY","SNA","12:35","12:23","75","62","-12","12:18","5","0","0","0","0","0"
"OO","09/29/2019","3760","N257SY","SNA","19:54","19:54","74","78","0","19:46","8","0","0","0","0","0"
"OO","09/29/2019","3790","N240SY","SNA","09:00","09:03","75","78","3","08:59","4","0","0","0","0","0"
"OO","09/29/2019","4075","N257SY","LAX","16:19","15:57","79","62","-22","15:52","5","0","0","0","0","0"
"OO","09/29/2019","5261","N124SY","SFO","18:26","18:30","101","83","4","18:23","7","0","0","0","0","0"
"OO","09/30/2019","3728","N257SY","SNA","16:23","16:05","78","58","-18","16:01","4","0","0","0","0","0"
"OO","09/30/2019","3738","N257SY","SNA","12:35","12:26","75","66","-9","12:16","10","0","0","0","0","0"
"OO","09/30/2019","3760","N246SY","SNA","19:54","19:45","74","67","-9","19:32","13","0","0","0","0","0"
"OO","09/30/2019","3790","N257SY","SNA","09:00","08:52","75","67","-8","08:47","5","0","0","0","0","0"
"OO","09/30/2019","4075","N246SY","LAX","16:19","15:59","79","60","-20","15:55","4","0","0","0","0","0"
"OO","10/01/2019","3513","N244SY","LAX","16:30","16:05","80","58","-25","15:59","6","0","0","0","0","0"
"OO","10/01/2019","3728","N246SY","SNA","16:18","16:03","78","67","-15","15:55","8","0","0","0","0","0"
"OO","10/01/2019","3730","N246SY","SNA","12:36","12:29","75","68","-7","12:23","6","0","0","0","0","0"
"OO","10/01/2019","3790","N246SY","SNA","09:00","08:52","75","70","-8","08:46","6","0","0","0","0","0"
"OO","10/01/2019","3903","N244SY","SNA","20:09","20:02","74","70","-7","19:56","6","0","0","0","0","0"
"OO","10/02/2019","3513","N246SY","LAX","16:30","16:05","80","56","-25","15:59","6","0","0","0","0","0"
"OO","10/02/2019","3728","N244SY","SNA","16:18","16:02","78","65","-16","15:54","8","0","0","0","0","0"
"OO","10/02/2019","3730","N244SY","SNA","12:36","12:19","75","60","-17","12:10","9","0","0","0","0","0"
"OO","10/02/2019","3790","N244SY","SNA","09:00","08:57","75","76","-3","08:41","16","0","0","0","0","0"
"OO","10/02/2019","3903","N246SY","SNA","20:09","19:55","74","64","-14","19:46","9","0","0","0","0","0"
"OO","10/03/2019","3513","N244SY","LAX","16:30","16:15","80","61","-15","16:05","10","0","0","0","0","0"
"OO","10/03/2019","3728","N246SY","SNA","16:18","16:00","78","62","-18","15:51","9","0","0","0","0","0"
"OO","10/03/2019","3730","N246SY","SNA","12:36","12:40","75","58","4","12:32","8","0","0","0","0","0"
"OO","10/03/2019","3790","N246SY","SNA","09:00","08:45","75","63","-15","08:37","8","0","0","0","0","0"
"OO","10/03/2019","3903","N244SY","SNA","20:09","20:04","74","70","-5","19:53","11","0","0","0","0","0"
"OO","10/04/2019","3513","N260SY","LAX","16:30","16:33","80","84","3","16:24","9","0","0","0","0","0"
"OO","10/04/2019","3728","N244SY","SNA","16:18","16:17","78","77","-1","16:12","5","0","0","0","0","0"
"OO","10/04/2019","3730","N244SY","SNA","12:36","12:38","75","66","2","12:34","4","0","0","0","0","0"
"OO","10/04/2019","3790","N244SY","SNA","09:00","08:51","75","70","-9","08:41","10","0","0","0","0","0"
"OO","10/04/2019","3903","N260SY","SNA","20:09","20:07","74","72","-2","19:59","8","0","0","0","0","0"
"OO","10/05/2019","3513","N265SY","LAX","16:29","16:10","79","62","-19","16:01","9","0","0","0","0","0"
"OO","10/05/2019","3728","N260SY","SNA","16:17","15:57","77","59","-20","15:50","7","0","0","0","0","0"
"OO","10/05/2019","3730","N260SY","SNA","12:35","12:15","74","57","-20","12:07","8","0","0","0","0","0"
"OO","10/05/2019","3790","N260SY","SNA","08:59","08:50","74","56","-9","08:42","8","0","0","0","0","0"
"OO","10/06/2019","3513","N297SY","LAX","16:30","16:19","80","71","-11","16:12","7","0","0","0","0","0"
"OO","10/06/2019","3728","N260SY","SNA","16:18","17:15","78","63","57","17:03","12","0","0","0","0","57"
"OO","10/06/2019","3730","N260SY","SNA","12:36","13:01","75","93","25","12:54","7","0","0","25","0","0"
"OO","10/06/2019","3790","N260SY","SNA","09:00","09:11","75","91","11","08:47","24","0","0","0","0","0"
"OO","10/06/2019","3903","N297SY","SNA","20:09","19:57","74","62","-12","19:49","8","0","0","0","0","0"
"OO","10/07/2019","3513","N259SY","LAX","16:30","16:27","80","78","-3","16:19","8","0","0","0","0","0"
"OO","10/07/2019","3728","N297SY","SNA","16:18","16:09","78","72","-9","16:01","8","0","0","0","0","0"
"OO","10/07/2019","3730","N297SY","SNA","12:36","12:22","75","66","-14","12:17","5","0","0","0","0","0"
"OO","10/07/2019","3790","N297SY","SNA","09:00","08:56","75","73","-4","08:40","16","0","0","0","0","0"
"OO","10/07/2019","3903","N259SY","SNA","20:09","19:58","74","68","-11","19:53","5","0","0","0","0","0"
"OO","10/08/2019","3513","N251SY","LAX","16:30","16:11","80","62","-19","16:06","5","0","0","0","0","0"
"OO","10/08/2019","3728","N259SY","SNA","16:18","16:05","78","67","-13","15:59","6","0","0","0","0","0"
"OO","10/08/2019","3730","N259SY","SNA","12:36","12:20","75","65","-16","12:15","5","0","0","0","0","0"
"OO","10/08/2019","3790","N259SY","SNA","09:00","08:48","75","67","-12","08:43","5","0","0","0","0","0"
"OO","10/08/2019","3903","N251SY","SNA","20:09","20:15","74","75","6","20:10","5","0","0","0","0","0"
"OO","10/09/2019","3513","N253SY","LAX","16:30","16:19","80","71","-11","16:15","4","0","0","0","0","0"
"OO","10/09/2019","3728","N251SY","SNA","16:18","16:24","78","79","6","16:09","15","0","0","0","0","0"
"OO","10/09/2019","3730","N251SY","SNA","12:36","12:26","75","66","-10","12:19","7","0","0","0","0","0"
"OO","10/09/2019","3790","N251SY","SNA","09:00","08:56","75","75","-4","08:44","12","0","0","0","0","0"
"OO","10/09/2019","3903","N253SY","SNA","20:09","19:56","74","64","-13","19:47","9","0","0","0","0","0"
"OO","10/10/2019","3513","N241SY","LAX","16:30","16:25","80","79","-5","16:17","8","0","0","0","0","0"
"OO","10/10/2019","3728","N253SY","SNA","16:18","17:06","78","62","48","17:00","6","0","0","0","0","48"
"OO","10/10/2019","3730","N253SY","SNA","12:36","12:32","75","72","-4","12:25","7","0","0","0","0","0"
"OO","10/10/2019","3790","N253SY","SNA","09:00","09:09","75","90","9","08:31","38","0","0","0","0","0"
"OO","10/10/2019","3903","N241SY","SNA","20:09","20:00","74","66","-9","19:51","9","0","0","0","0","0"
"OO","10/11/2019","3513","N257SY","LAX","16:30","16:40","80","67","10","16:30","10","0","0","0","0","0"
"OO","10/11/2019","3728","N241SY","SNA","16:18","16:41","78","67","23","16:35","6","0","0","0","0","23"
"OO","10/11/2019","3730","N241SY","SNA","12:36","12:22","75","61","-14","12:16","6","0","0","0","0","0"
"OO","10/11/2019","3790","N241SY","SNA","09:00","08:46","75","62","-14","08:40","6","0","0","0","0","0"
"OO","10/11/2019","3903","N257SY","SNA","20:09","19:55","74","60","-14","19:48","7","0","0","0","0","0"
"OO","10/12/2019","3513","N265SY","LAX","16:29","16:09","79","64","-20","16:03","6","0","0","0","0","0"
"OO","10/12/2019","3728","N257SY","SNA","16:17","16:02","77","63","-15","15:57","5","0","0","0","0","0"
