
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/19/2019","1763","N176UW","LAX","22:42","23:30","73","66","48","23:24","6","7","0","0","0","41"
"AA","06/19/2019","1771","N553UW","DFW","19:28","19:36","172","166","8","19:29","7","0","0","0","0","0"
"AA","06/19/2019","1797","N177AN","DFW","21:12","21:12","167","162","0","21:04","8","0","0","0","0","0"
"AA","06/19/2019","1835","N926UW","DFW","18:42","18:50","168","157","8","18:46","4","0","0","0","0","0"
"AA","06/19/2019","1886","N151UW","PHL","18:08","18:46","324","365","38","18:31","15","0","0","38","0","0"
"AA","06/19/2019","1895","N658AW","CLT","13:14","13:09","279","273","-5","13:00","9","0","0","0","0","0"
"AA","06/19/2019","2063","N754UW","PHX","16:07","15:59","67","64","-8","15:51","8","0","0","0","0","0"
"AA","06/19/2019","2106","N539UW","PHX","21:14","21:43","68","63","29","21:38","5","29","0","0","0","0"
"AA","06/19/2019","2238","N182UW","DFW","08:01","07:50","171","163","-11","07:42","8","0","0","0","0","0"
"AA","06/19/2019","2249","N952NN","LAX","12:32","12:19","74","64","-13","12:15","4","0","0","0","0","0"
"AA","06/19/2019","2307","N997AA","LAX","15:15","15:22","74","75","7","15:14","8","0","0","0","0","0"
"AA","06/19/2019","2341","N560UW","MIA","21:44","22:22","304","349","38","21:54","28","0","0","38","0","0"
"AA","06/19/2019","2390","N155NN","DFW","23:13","00:00","169","0","0","00:00","0","0","0","0","0","0"
"AA","06/19/2019","2456","N904NN","ORD","12:06","12:24","236","248","18","12:17","7","6","0","12","0","0"
"AA","06/19/2019","2464","N953AN","ORD","17:23","17:29","233","242","6","17:19","10","0","0","0","0","0"
"AA","06/19/2019","2465","N955AN","ORD","00:05","00:43","245","247","38","00:36","7","35","0","2","0","1"
"AA","06/19/2019","2522","N918NN","JFK","18:50","18:47","351","350","-3","18:28","19","0","0","0","0","0"
"AA","06/19/2019","2609","N940NN","DFW","17:18","17:34","168","170","16","17:28","6","0","0","2","0","14"
"AA","06/19/2019","2649","N906NN","DFW","10:11","10:21","181","158","10","10:13","8","0","0","0","0","0"
"AA","06/19/2019","2785","N342PM","LAX","21:18","21:24","68","65","6","21:17","7","0","0","0","0","0"
"AA","06/19/2019","2828","N990NN","ORD","19:53","19:57","233","223","4","19:52","5","0","0","0","0","0"
"AA","06/20/2019","0168","N935NN","ORD","14:30","14:25","231","228","-5","14:18","7","0","0","0","0","0"
"AA","06/20/2019","0425","N664AW","PHX","18:45","18:39","65","60","-6","18:32","7","0","0","0","0","0"
"AA","06/20/2019","0504","N182UW","LAX","18:31","19:15","76","76","44","19:06","9","10","0","0","0","34"
"AA","06/20/2019","0624","N976UY","CLT","22:09","22:37","278","275","28","22:30","7","28","0","0","0","0"
"AA","06/20/2019","0627","N152UW","CLT","17:50","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AA","06/20/2019","0638","N544UW","CLT","20:14","20:48","284","264","34","20:42","6","7","0","0","0","27"
"AA","06/20/2019","0661","N153UW","PHL","23:20","23:39","321","318","19","23:31","8","11","0","0","0","8"
"AA","06/20/2019","0671","N914UY","DFW","13:26","00:00","171","0","0","00:00","0","0","0","0","0","0"
"AA","06/20/2019","0696","N977UY","PHL","10:53","10:46","324","320","-7","10:38","8","0","0","0","0","0"
"AA","06/20/2019","0711","N931AN","PHX","09:01","08:53","71","67","-8","08:47","6","0","0","0","0","0"
"AA","06/20/2019","0776","N970UY","CLT","00:05","00:42","277","267","37","00:35","7","37","0","0","0","0"
"AA","06/20/2019","0777","N165US","PHX","11:17","11:13","71","70","-4","11:07","6","0","0","0","0","0"
"AA","06/20/2019","0838","N962AN","DFW","21:50","23:07","170","164","77","23:01","6","47","0","0","0","30"
"AA","06/20/2019","0969","N927UW","JFK","11:04","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","06/20/2019","1081","N975AN","DCA","10:33","10:25","311","302","-8","10:17","8","0","0","0","0","0"
"AA","06/20/2019","1082","N545UW","PHL","20:13","21:51","323","315","98","21:42","9","98","0","0","0","0"
"AA","06/20/2019","1203","N176UW","DFW","15:27","15:30","170","157","3","15:21","9","0","0","0","0","0"
"AA","06/20/2019","1366","N165NN","LAX","09:59","09:58","79","75","-1","09:52","6","0","0","0","0","0"
"AA","06/20/2019","1368","N390AA","MIA","10:52","10:44","306","299","-8","10:31","13","0","0","0","0","0"
"AA","06/20/2019","1401","N907AA","DFW","11:44","11:43","179","163","-1","11:34","9","0","0","0","0","0"
"AA","06/20/2019","1555","N182UW","LAX","13:54","14:23","78","73","29","14:14","9","0","0","0","0","29"
"AA","06/20/2019","1763","N575UW","LAX","22:42","00:38","73","73","116","00:32","6","5","0","0","0","111"
"AA","06/20/2019","1771","N583UW","DFW","19:28","19:27","172","162","-1","19:18","9","0","0","0","0","0"
"AA","06/20/2019","1797","N192AN","DFW","21:12","21:05","167","157","-7","20:58","7","0","0","0","0","0"
"AA","06/20/2019","1835","N578UW","DFW","18:42","19:28","168","168","46","19:21","7","3","0","0","0","43"
"AA","06/20/2019","1886","N157UW","PHL","18:08","18:47","324","316","39","18:39","8","0","39","0","0","0"
"AA","06/20/2019","1895","N970UY","CLT","13:14","13:11","279","281","-3","13:02","9","0","0","0","0","0"
"AA","06/20/2019","2063","N803AW","PHX","16:07","16:02","67","65","-5","15:56","6","0","0","0","0","0"
"AA","06/20/2019","2106","N557UW","PHX","21:14","21:18","68","67","4","21:13","5","0","0","0","0","0"
"AA","06/20/2019","2238","N177US","DFW","08:01","00:00","171","0","0","00:00","0","0","0","0","0","0"
"AA","06/20/2019","2249","N946NN","LAX","12:32","12:25","74","68","-7","12:19","6","0","0","0","0","0"
"AA","06/20/2019","2307","N133AN","LAX","15:15","15:17","74","72","2","15:12","5","0","0","0","0","0"
"AA","06/20/2019","2341","N186US","MIA","21:44","22:15","304","306","31","22:08","7","10","0","2","0","19"
"AA","06/20/2019","2390","N167AN","DFW","23:13","00:00","169","0","0","00:00","0","0","0","0","0","0"
"AA","06/20/2019","2456","N357PV","ORD","12:06","12:40","236","267","34","12:31","9","0","0","31","0","3"
"AA","06/20/2019","2464","N985NN","ORD","17:23","17:35","233","229","12","17:26","9","0","0","0","0","0"
"AA","06/20/2019","2465","N961AN","ORD","00:05","23:57","245","234","-8","23:50","7","0","0","0","0","0"
"AA","06/20/2019","2522","N901NN","JFK","18:50","19:15","351","375","25","19:04","11","1","0","24","0","0"
"AA","06/20/2019","2609","N902NN","DFW","17:18","18:40","168","152","82","18:36","4","61","0","0","0","21"
"AA","06/20/2019","2649","N934NN","DFW","10:11","10:04","181","171","-7","09:56","8","0","0","0","0","0"
"AA","06/20/2019","2785","N919NN","LAX","21:18","21:12","68","61","-6","21:06","6","0","0","0","0","0"
"AA","06/20/2019","2828","N316PF","ORD","19:53","20:03","233","234","10","19:57","6","0","0","0","0","0"
"AA","06/21/2019","0168","N832NN","ORD","14:30","15:17","231","236","47","15:09","8","12","0","5","0","30"
"AA","06/21/2019","0425","N652AW","PHX","18:45","18:42","65","66","-3","18:34","8","0","0","0","0","0"
"AA","06/21/2019","0504","N914UY","LAX","18:31","18:28","76","62","-3","18:19","9","0","0","0","0","0"
"AA","06/21/2019","0624","N575UW","CLT","22:09","22:09","278","277","0","22:02","7","0","0","0","0","0"
"AA","06/21/2019","0627","","CLT","17:50","00:00","280","0","0","00:00","0","0","0","0","0","0"
"AA","06/21/2019","0638","N979UY","CLT","20:14","20:15","284","280","1","20:09","6","0","0","0","0","0"
"AA","06/21/2019","0661","N185UW","PHL","23:20","01:05","321","320","105","00:55","10","105","0","0","0","0"
"AA","06/21/2019","0671","N923US","DFW","13:26","13:45","171","188","19","13:34","11","2","0","17","0","0"
"AA","06/21/2019","0696","N182UW","PHL","10:53","11:35","324","371","42","11:25","10","0","0","42","0","0"
"AA","06/21/2019","0711","N359PX","PHX","09:01","11:33","71","90","152","11:20","13","133","0","19","0","0"
"AA","06/21/2019","0776","N580UW","CLT","00:05","23:49","277","265","-16","23:41","8","0","0","0","0","0"
"AA","06/21/2019","0777","N583UW","PHX","11:17","11:49","71","92","32","11:39","10","3","0","21","0","8"
"AA","06/21/2019","0838","N880NN","DFW","21:50","22:04","170","163","14","21:55","9","0","0","0","0","0"
"AA","06/21/2019","0969","N922US","JFK","11:04","10:57","339","334","-7","10:48","9","0","0","0","0","0"
"AA","06/21/2019","1081","N357PV","DCA","10:33","10:22","311","305","-11","10:13","9","0","0","0","0","0"
"AA","06/21/2019","1082","N557UW","PHL","20:13","20:23","323","319","10","20:17","6","0","0","0","0","0"
"AA","06/21/2019","1203","N576UW","DFW","15:27","15:35","170","167","8","15:27","8","0","0","0","0","0"
"AA","06/21/2019","1366","N127AA","LAX","09:59","10:08","79","76","9","10:01","7","0","0","0","0","0"
"AA","06/21/2019","1368","N396AN","MIA","10:52","11:14","306","315","22","11:06","8","0","0","9","0","13"
"AA","06/21/2019","1401","N161AA","DFW","11:44","12:08","179","190","24","12:00","8","13","0","11","0","0"
"AA","06/21/2019","1555","N914UY","LAX","13:54","13:42","78","73","-12","13:31","11","0","0","0","0","0"
"AA","06/21/2019","1763","N913US","LAX","22:42","22:43","73","73","1","22:29","14","0","0","0","0","0"
"AA","06/21/2019","1771","N508AY","DFW","19:28","20:01","172","165","33","19:55","6","10","0","0","0","23"
"AA","06/21/2019","1797","N185AN","DFW","21:12","21:13","167","169","1","21:05","8","0","0","0","0","0"
"AA","06/21/2019","1835","N977UY","DFW","18:42","18:27","168","158","-15","18:21","6","0","0","0","0","0"
"AA","06/21/2019","1886","N567UW","PHL","18:08","00:00","324","0","0","00:00","0","0","0","0","0","0"
"AA","06/21/2019","1895","N539UW","CLT","13:14","13:35","279","280","21","13:23","12","7","0","1","0","13"
"AA","06/21/2019","2063","N823AW","PHX","16:07","17:21","67","66","74","17:15","6","20","0","0","0","54"
"AA","06/21/2019","2106","N534UW","PHX","21:14","00:12","68","63","178","00:06","6","178","0","0","0","0"
"AA","06/21/2019","2238","N154UW","DFW","08:01","08:03","171","173","2","07:54","9","0","0","0","0","0"
"AA","06/21/2019","2249","N852NN","LAX","12:32","12:16","74","61","-16","12:06","10","0","0","0","0","0"
"AA","06/21/2019","2307","N996AN","LAX","15:15","15:59","74","56","44","15:54","5","0","0","0","0","44"
"AA","06/21/2019","2341","N556UW","MIA","21:44","21:40","304","303","-4","21:33","7","0","0","0","0","0"
"AA","06/21/2019","2390","N151AN","DFW","23:13","01:06","169","158","113","01:00","6","103","0","0","0","10"
"AA","06/21/2019","2456","N827NN","ORD","12:06","13:55","236","246","109","13:45","10","21","0","10","0","78"
"AA","06/21/2019","2464","N932AN","ORD","17:23","18:11","233","230","48","18:04","7","2","0","0","0","46"
"AA","06/21/2019","2465","N949NN","ORD","00:05","01:05","245","241","60","00:57","8","0","0","0","0","60"
"AA","06/21/2019","2522","N850NN","JFK","18:50","19:39","351","380","49","19:33","6","0","0","29","0","20"
"AA","06/21/2019","2609","N954AN","DFW","17:18","17:16","168","167","-2","17:09","7","0","0","0","0","0"
"AA","06/21/2019","2649","N883NN","DFW","10:11","09:58","181","168","-13","09:50","8","0","0","0","0","0"
"AA","06/21/2019","2785","N874NN","LAX","21:18","21:22","68","67","4","21:11","11","0","0","0","0","0"
"AA","06/21/2019","2828","N809NN","ORD","19:53","20:17","233","240","24","20:12","5","0","0","7","0","17"
"AA","06/22/2019","0168","N842NN","ORD","14:30","14:27","231","228","-3","14:19","8","0","0","0","0","0"
"AA","06/22/2019","0425","N651AW","PHX","18:45","19:03","65","67","18","18:52","11","16","0","2","0","0"
"AA","06/22/2019","0465","N173AN","DFW","13:53","15:20","170","200","87","15:07","13","7","0","30","0","50"
"AA","06/22/2019","0504","N160AN","LAX","18:31","19:29","76","70","58","19:19","10","58","0","0","0","0"
"AA","06/22/2019","0624","N585UW","CLT","22:09","22:16","278","285","7","22:08","8","0","0","0","0","0"
"AA","06/22/2019","0627","N922US","CLT","17:50","18:40","280","277","50","18:32","8","0","50","0","0","0"
"AA","06/22/2019","0638","N190UW","CLT","20:14","20:13","284","277","-1","20:04","9","0","0","0","0","0"
"AA","06/22/2019","0661","N568UW","PHL","23:20","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","06/22/2019","0671","N540UW","DFW","13:26","13:49","171","185","23","13:40","9","9","0","14","0","0"
"AA","06/22/2019","0711","N970AN","PHX","09:01","08:44","71","60","-17","08:39","5","0","0","0","0","0"
"AA","06/22/2019","0776","N536UW","CLT","00:05","00:22","277","275","17","00:15","7","17","0","0","0","0"
"AA","06/22/2019","0777","N198UW","PHX","11:17","11:16","71","65","-1","11:10","6","0","0","0","0","0"
"AA","06/22/2019","0838","N957AN","DFW","21:50","22:42","170","188","52","22:24","18","34","0","18","0","0"
"AA","06/22/2019","1081","N868NN","DCA","10:33","10:26","311","311","-7","10:18","8","0","0","0","0","0"
"AA","06/22/2019","1082","N584UW","PHL","20:13","20:17","323","327","4","20:02","15","0","0","0","0","0"
"AA","06/22/2019","1203","N927UW","DFW","15:27","15:37","170","177","10","15:28","9","0","0","0","0","0"
"AA","06/22/2019","1366","N134AN","LAX","09:59","09:44","79","70","-15","09:36","8","0","0","0","0","0"
"AA","06/22/2019","1368","N349AN","MIA","10:52","10:53","306","313","1","10:43","10","0","0","0","0","0"
"AA","06/22/2019","1401","N154AA","DFW","11:44","11:50","179","187","6","11:34","16","0","0","0","0","0"
"AA","06/22/2019","1555","N196UW","LAX","13:54","13:39","78","66","-15","13:28","11","0","0","0","0","0"
"AA","06/22/2019","1763","N568UW","LAX","22:53","22:58","71","69","5","22:46","12","0","0","0","0","0"
"AA","06/22/2019","1771","N544UW","DFW","19:43","21:11","187","176","88","20:59","12","16","0","0","0","72"
"AA","06/22/2019","1797","N187AN","DFW","21:12","21:14","167","172","2","21:03","11","0","0","0","0","0"
"AA","06/22/2019","1835","N978UY","DFW","18:42","18:46","168","176","4","18:35","11","0","0","0","0","0"
"AA","06/22/2019","1886","N926UW","PHL","18:08","19:16","324","336","68","19:08","8","0","0","12","0","56"
"AA","06/22/2019","1895","N575UW","CLT","13:14","13:37","279","294","23","13:26","11","8","0","15","0","0"
"AA","06/22/2019","2063","N752US","PHX","16:07","16:18","67","63","11","16:11","7","0","0","0","0","0"
"AA","06/22/2019","2106","N187US","PHX","21:14","22:02","68","58","48","21:57","5","48","0","0","0","0"
"AA","06/22/2019","2238","N927UW","DFW","08:01","07:53","171","168","-8","07:46","7","0","0","0","0","0"
"AA","06/22/2019","2249","N961AN","LAX","12:58","12:45","78","72","-13","12:37","8","0","0","0","0","0"
"AA","06/22/2019","2307","N747UW","LAX","15:19","15:11","74","67","-8","14:59","12","0","0","0","0","0"
"AA","06/22/2019","2341","N509AY","MIA","21:44","21:38","304","299","-6","21:31","7","0","0","0","0","0"
"AA","06/22/2019","2390","N986AN","DFW","23:13","23:43","169","164","30","23:37","6","30","0","0","0","0"
"AA","06/22/2019","2456","N352PS","ORD","12:06","12:36","236","264","30","12:26","10","0","0","30","0","0"
"AA","06/22/2019","2464","N903AN","ORD","17:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AA","06/22/2019","2465","N921AN","ORD","00:05","00:31","245","241","26","00:24","7","26","0","0","0","0"
"AA","06/22/2019","2522","N820NN","JFK","18:50","18:47","351","332","-3","18:38","9","0","0","0","0","0"
"AA","06/22/2019","2609","N358PW","DFW","17:18","17:43","168","179","25","17:35","8","7","0","11","0","7"
"AA","06/22/2019","2649","N844NN","DFW","10:11","10:17","181","187","6","10:06","11","0","0","0","0","0"
"AA","06/22/2019","2785","N942AN","LAX","21:18","21:30","68","74","12","21:10","20","0","0","0","0","0"
"AA","06/22/2019","2828","N985NN","ORD","19:53","19:58","233","238","5","19:49","9","0","0","0","0","0"
"AA","06/23/2019","0168","N957AN","ORD","14:30","14:19","231","220","-11","14:11","8","0","0","0","0","0"
"AA","06/23/2019","0425","N651AW","PHX","18:45","18:46","65","58","1","18:40","6","0","0","0","0","0"
"AA","06/23/2019","0504","N151UW","LAX","18:31","18:14","76","64","-17","18:07","7","0","0","0","0","0"
"AA","06/23/2019","0624","N977UY","CLT","22:09","22:36","278","304","27","22:29","7","1","0","26","0","0"
"AA","06/23/2019","0627","N561UW","CLT","17:50","18:20","280","309","30","18:14","6","1","0","29","0","0"
"AA","06/23/2019","0638","N579UW","CLT","20:14","20:39","284","314","25","20:32","7","0","0","25","0","0"
"AA","06/23/2019","0661","N524UW","PHL","23:20","23:02","321","304","-18","22:55","7","0","0","0","0","0"
"AA","06/23/2019","0671","N171US","DFW","13:26","13:40","171","175","14","13:32","8","0","0","0","0","0"
"AA","06/23/2019","0696","N585UW","PHL","10:53","10:35","324","307","-18","10:30","5","0","0","0","0","0"
"AA","06/23/2019","0711","N969NN","PHX","09:01","08:58","71","71","-3","08:52","6","0","0","0","0","0"
"AA","06/23/2019","0776","N914UY","CLT","00:05","00:04","277","275","-1","23:58","6","0","0","0","0","0"
"AA","06/23/2019","0777","N509AY","PHX","11:17","11:19","71","68","2","11:14","5","0","0","0","0","0"
"AA","06/23/2019","0838","N810NN","DFW","21:50","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AA","06/23/2019","0969","N978UY","JFK","11:04","10:52","339","328","-12","10:44","8","0","0","0","0","0"
"AA","06/23/2019","1081","N352PS","DCA","10:33","10:34","311","312","1","10:29","5","0","0","0","0","0"
"AA","06/23/2019","1082","N971UY","PHL","20:13","20:01","323","303","-12","19:55","6","0","0","0","0","0"
"AA","06/23/2019","1203","N913US","DFW","15:27","15:43","170","180","16","15:37","6","6","0","10","0","0"
"AA","06/23/2019","1366","","LAX","09:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"AA","06/23/2019","1368","N399AN","MIA","10:52","10:54","306","313","2","10:47","7","0","0","0","0","0"
"AA","06/23/2019","1401","N994AN","DFW","11:44","11:47","179","183","3","11:40","7","0","0","0","0","0"
"AA","06/23/2019","1555","N151UW","LAX","13:54","13:33","78","61","-21","13:24","9","0","0","0","0","0"
"AA","06/23/2019","1763","N534UW","LAX","22:42","23:01","73","68","19","22:53","8","2","0","0","0","17"
"AA","06/23/2019","1771","N546UW","DFW","19:43","00:31","187","173","288","00:22","9","0","288","0","0","0"
"AA","06/23/2019","1797","N177AN","DFW","21:12","22:26","167","232","74","22:19","7","0","0","74","0","0"
"AA","06/23/2019","1835","N542UW","DFW","18:42","21:25","168","306","163","21:18","7","25","0","138","0","0"
"AA","06/23/2019","1886","N572UW","PHL","18:08","18:49","324","301","41","18:41","8","41","0","0","0","0"
"AA","06/23/2019","1895","N549UW","CLT","13:14","13:51","279","272","37","13:43","8","37","0","0","0","0"
"AA","06/23/2019","2063","N752US","PHX","16:07","00:00","67","0","0","00:00","0","0","0","0","0","0"
"AA","06/23/2019","2106","N917UY","PHX","21:14","21:27","68","59","13","21:22","5","0","0","0","0","0"
