Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/23/2019","0943","N457UA","SFO","16:58","16:59","98","93","1","16:53","6","0","0","0","0","0"
"UA","05/23/2019","1005","N66825","DEN","08:54","08:55","113","121","1","08:49","6","0","0","0","0","0"
"UA","05/23/2019","1044","N79402","IAH","19:45","19:26","200","187","-19","19:21","5","0","0","0","0","0"
"UA","05/23/2019","1174","N53442","EWR","11:03","11:10","333","340","7","11:04","6","0","0","0","0","0"
"UA","05/23/2019","1223","N11206","SFO","17:53","18:37","98","85","44","18:32","5","2","0","0","0","42"
"UA","05/23/2019","1260","N486UA","LAX","10:48","10:34","83","72","-14","10:29","5","0","0","0","0","0"
"UA","05/23/2019","1401","N69818","SFO","10:05","10:16","95","106","11","10:09","7","0","0","0","0","0"
"UA","05/23/2019","1596","N39415","EWR","17:37","19:04","332","328","87","18:59","5","0","72","0","0","15"
"UA","05/23/2019","1753","N69804","EWR","08:43","10:03","328","407","80","09:58","5","0","0","80","0","0"
"UA","05/23/2019","1765","N75428","IAH","23:15","23:34","200","221","19","22:50","44","0","0","19","0","0"
"UA","05/23/2019","1794","N36207","EWR","13:44","14:34","329","360","50","14:27","7","0","0","50","0","0"
"UA","05/23/2019","1861","N37468","LAX","07:58","07:33","83","66","-25","07:29","4","0","0","0","0","0"
"UA","05/23/2019","1910","N67815","IAD","21:46","21:58","305","304","12","21:52","6","0","0","0","0","0"
"UA","05/23/2019","2048","N455UA","LAX","19:38","19:20","83","70","-18","19:12","8","0","0","0","0","0"
"UA","05/23/2019","2115","N75432","IAH","21:25","22:52","195","186","87","22:44","8","1","0","0","0","86"
"UA","05/23/2019","2133","N65832","ORD","12:08","12:35","238","231","27","12:30","5","10","0","0","0","17"
"UA","05/23/2019","2138","N12216","EWR","12:32","14:56","332","386","144","14:50","6","90","0","54","0","0"
"UA","05/23/2019","2325","N476UA","SFO","07:53","07:59","98","108","6","07:53","6","0","0","0","0","0"
"UA","05/23/2019","2366","N452UA","SFO","00:40","00:52","95","113","12","00:24","28","0","0","0","0","0"
"UA","05/23/2019","2395","N57863","ORD","09:55","09:50","234","231","-5","09:43","7","0","0","0","0","0"
"UA","05/23/2019","2421","N36272","IAH","09:20","09:11","200","192","-9","09:05","6","0","0","0","0","0"
"UA","05/24/2019","0204","N455UA","LAX","15:33","15:16","83","72","-17","15:09","7","0","0","0","0","0"
"UA","05/24/2019","0325","N77538","LAX","23:57","23:43","77","70","-14","23:38","5","0","0","0","0","0"
"UA","05/24/2019","0358","N440UA","SFO","11:41","11:47","96","91","6","11:40","7","0","0","0","0","0"
"UA","05/24/2019","0394","N14237","SFO","20:33","20:15","93","85","-18","20:06","9","0","0","0","0","0"
"UA","05/24/2019","0423","N75429","IAH","15:40","15:25","200","191","-15","15:20","5","0","0","0","0","0"
"UA","05/24/2019","0448","N69888","DEN","19:40","19:46","115","109","6","19:40","6","0","0","0","0","0"
"UA","05/24/2019","0462","N73276","IAH","13:36","13:23","201","192","-13","13:15","8","0","0","0","0","0"
"UA","05/24/2019","0492","N27477","SFO","14:40","14:32","95","92","-8","14:27","5","0","0","0","0","0"
"UA","05/24/2019","0513","N24202","EWR","21:06","21:18","336","351","12","21:12","6","0","0","0","0","0"
"UA","05/24/2019","0519","N62884","ORD","14:58","15:31","233","267","33","15:23","8","0","0","33","0","0"
"UA","05/24/2019","0541","N18220","ORD","17:53","18:07","238","241","14","18:01","6","0","0","0","0","0"
"UA","05/24/2019","0599","N61887","ORD","21:56","22:08","238","251","12","22:00","8","0","0","0","0","0"
"UA","05/24/2019","0611","N67812","DEN","23:18","23:23","113","126","5","22:56","27","0","0","0","0","0"
"UA","05/24/2019","0660","N17233","SFO","12:38","12:22","98","91","-16","12:16","6","0","0","0","0","0"
"UA","05/24/2019","0665","N62896","EWR","22:31","22:48","336","358","17","22:29","19","0","0","17","0","0"
"UA","05/24/2019","0681","N63820","SFO","22:15","22:11","95","94","-4","22:03","8","0","0","0","0","0"
"UA","05/24/2019","0691","N77430","DEN","16:45","16:45","115","119","0","16:40","5","0","0","0","0","0"
"UA","05/24/2019","0707","N39423","DEN","10:39","11:34","113","112","55","11:29","5","0","0","0","0","55"
"UA","05/24/2019","0750","N37287","EWR","19:12","19:53","332","374","41","19:47","6","0","0","41","0","0"
"UA","05/24/2019","0796","N78509","IAD","10:18","10:03","303","294","-15","09:58","5","0","0","0","0","0"
"UA","05/24/2019","0813","N61882","DEN","14:22","14:22","117","112","0","14:13","9","0","0","0","0","0"
"UA","05/24/2019","0943","N433UA","SFO","16:58","16:55","98","97","-3","16:49","6","0","0","0","0","0"
"UA","05/24/2019","1005","N27421","DEN","08:54","08:54","113","109","0","08:47","7","0","0","0","0","0"
"UA","05/24/2019","1044","N69806","IAH","19:45","19:38","200","193","-7","19:32","6","0","0","0","0","0"
"UA","05/24/2019","1174","N69804","EWR","11:03","12:18","333","345","75","12:13","5","0","0","75","0","0"
"UA","05/24/2019","1223","N24211","SFO","17:53","17:34","98","83","-19","17:28","6","0","0","0","0","0"
"UA","05/24/2019","1260","N455UA","LAX","10:48","10:31","83","71","-17","10:23","8","0","0","0","0","0"
"UA","05/24/2019","1401","N36444","SFO","10:05","09:58","95","91","-7","09:52","6","0","0","0","0","0"
"UA","05/24/2019","1596","N62889","EWR","17:37","17:41","332","340","4","17:35","6","0","0","0","0","0"
"UA","05/24/2019","1753","N69824","EWR","08:43","08:40","328","332","-3","08:34","6","0","0","0","0","0"
"UA","05/24/2019","1765","N68807","IAH","23:15","22:53","200","184","-22","22:47","6","0","0","0","0","0"
"UA","05/24/2019","1794","N18223","EWR","13:44","13:33","329","322","-11","13:25","8","0","0","0","0","0"
"UA","05/24/2019","1861","N28478","LAX","07:58","07:36","83","65","-22","07:30","6","0","0","0","0","0"
"UA","05/24/2019","1910","N78448","IAD","21:46","21:31","305","295","-15","21:21","10","0","0","0","0","0"
"UA","05/24/2019","2048","N489UA","LAX","19:38","19:20","83","68","-18","19:14","6","0","0","0","0","0"
"UA","05/24/2019","2115","N39423","IAH","21:25","21:30","195","197","5","21:20","10","0","0","0","0","0"
"UA","05/24/2019","2133","N69840","ORD","12:08","13:01","238","263","53","12:54","7","28","0","25","0","0"
"UA","05/24/2019","2138","N77258","EWR","12:32","12:29","332","333","-3","12:24","5","0","0","0","0","0"
"UA","05/24/2019","2325","N424UA","SFO","07:53","07:34","98","91","-19","07:28","6","0","0","0","0","0"
"UA","05/24/2019","2366","N492UA","SFO","00:40","00:28","95","89","-12","00:22","6","0","0","0","0","0"
"UA","05/24/2019","2395","N77867","ORD","09:55","10:30","234","262","35","10:21","9","0","7","28","0","0"
"UA","05/24/2019","2421","N78511","IAH","09:20","08:56","200","185","-24","08:51","5","0","0","0","0","0"
"UA","05/25/2019","0204","N33262","LAX","15:33","15:06","83","63","-27","15:01","5","0","0","0","0","0"
"UA","05/25/2019","0325","N77538","LAX","23:57","23:50","77","75","-7","23:35","15","0","0","0","0","0"
"UA","05/25/2019","0358","N18223","SFO","11:41","11:22","96","86","-19","11:17","5","0","0","0","0","0"
"UA","05/25/2019","0394","N36207","SFO","20:33","20:28","93","92","-5","20:22","6","0","0","0","0","0"
"UA","05/25/2019","0423","N37437","IAH","15:40","15:38","200","187","-2","15:32","6","0","0","0","0","0"
"UA","05/25/2019","0448","N61887","DEN","20:00","19:50","115","110","-10","19:46","4","0","0","0","0","0"
"UA","05/25/2019","0462","N87512","IAH","13:36","13:27","201","194","-9","13:22","5","0","0","0","0","0"
"UA","05/25/2019","0492","N39475","SFO","14:40","14:42","95","86","2","14:37","5","0","0","0","0","0"
"UA","05/25/2019","0513","N36444","EWR","21:36","21:18","336","325","-18","21:10","8","0","0","0","0","0"
"UA","05/25/2019","0519","N38424","ORD","14:49","14:40","239","234","-9","14:35","5","0","0","0","0","0"
"UA","05/25/2019","0541","N37474","ORD","17:53","17:51","238","238","-2","17:45","6","0","0","0","0","0"
"UA","05/25/2019","0660","N436UA","SFO","12:38","12:15","98","81","-23","12:11","4","0","0","0","0","0"
"UA","05/25/2019","0681","N68842","SFO","22:15","22:26","95","92","11","22:21","5","0","0","0","0","0"
"UA","05/25/2019","0691","N78506","DEN","16:45","16:36","115","110","-9","16:32","4","0","0","0","0","0"
"UA","05/25/2019","0707","N36447","DEN","10:39","10:45","113","122","6","10:37","8","0","0","0","0","0"
"UA","05/25/2019","0750","N423UA","EWR","19:24","20:02","334","371","38","19:57","5","0","0","38","0","0"
"UA","05/25/2019","0796","N493UA","IAD","10:20","10:08","305","295","-12","10:01","7","0","0","0","0","0"
"UA","05/25/2019","0813","N11206","DEN","14:22","14:11","117","111","-11","14:05","6","0","0","0","0","0"
"UA","05/25/2019","0943","N489UA","SFO","16:58","17:00","98","91","2","16:54","6","0","0","0","0","0"
"UA","05/25/2019","1005","N66837","DEN","08:54","08:43","113","109","-11","08:36","7","0","0","0","0","0"
"UA","05/25/2019","1044","N73275","IAH","19:45","19:54","200","210","9","19:49","5","0","0","0","0","0"
"UA","05/25/2019","1174","N18119","EWR","11:05","11:29","330","361","24","11:22","7","0","0","24","0","0"
"UA","05/25/2019","1260","N33262","LAX","10:48","10:20","83","65","-28","10:08","12","0","0","0","0","0"
"UA","05/25/2019","1401","N39475","SFO","10:05","09:55","95","88","-10","09:51","4","0","0","0","0","0"
"UA","05/25/2019","1596","N496UA","EWR","17:49","17:45","334","336","-4","17:36","9","0","0","0","0","0"
"UA","05/25/2019","1753","N68453","EWR","08:43","08:43","328","336","0","08:35","8","0","0","0","0","0"
"UA","05/25/2019","1794","N26226","EWR","13:47","13:41","332","327","-6","13:34","7","0","0","0","0","0"
"UA","05/25/2019","1910","N482UA","IAD","21:50","21:41","309","303","-9","21:33","8","0","0","0","0","0"
"UA","05/25/2019","2048","N11206","LAX","18:58","18:31","81","60","-27","18:25","6","0","0","0","0","0"
"UA","05/25/2019","2115","N79402","IAH","21:30","21:09","200","186","-21","21:04","5","0","0","0","0","0"
"UA","05/25/2019","2133","N37464","ORD","12:08","12:15","238","252","7","12:10","5","0","0","0","0","0"
"UA","05/25/2019","2138","N33286","EWR","12:32","12:39","332","342","7","12:31","8","0","0","0","0","0"
"UA","05/25/2019","2395","N74856","ORD","09:55","09:54","234","235","-1","09:37","17","0","0","0","0","0"
"UA","05/25/2019","2421","N76523","IAH","09:20","09:03","200","189","-17","08:58","5","0","0","0","0","0"
"UA","05/26/2019","0204","N12221","LAX","15:33","15:07","83","63","-26","15:02","5","0","0","0","0","0"
"UA","05/26/2019","0325","N81449","LAX","23:57","23:40","77","67","-17","23:34","6","0","0","0","0","0"
"UA","05/26/2019","0358","N471UA","SFO","11:41","11:28","96","87","-13","11:21","7","0","0","0","0","0"
"UA","05/26/2019","0394","N459UA","SFO","20:33","20:48","93","96","15","20:41","7","12","0","3","0","0"
"UA","05/26/2019","0423","N28478","IAH","15:40","15:28","200","191","-12","15:22","6","0","0","0","0","0"
"UA","05/26/2019","0448","N68802","DEN","20:00","23:30","115","123","210","23:23","7","0","139","8","0","63"
"UA","05/26/2019","0462","N66803","IAH","13:36","13:16","201","182","-20","13:09","7","0","0","0","0","0"
"UA","05/26/2019","0492","N61882","SFO","14:40","14:34","95","93","-6","14:28","6","0","0","0","0","0"
"UA","05/26/2019","0513","N14240","EWR","21:06","22:07","336","380","61","22:02","5","0","0","61","0","0"
"UA","05/26/2019","0519","N67812","ORD","14:54","14:45","239","238","-9","14:39","6","0","0","0","0","0"
"UA","05/26/2019","0541","N69885","ORD","17:48","17:43","238","234","-5","17:36","7","0","0","0","0","0"
"UA","05/26/2019","0552","N53441","SFO","10:05","09:46","95","83","-19","09:41","5","0","0","0","0","0"
"UA","05/26/2019","0599","N69833","ORD","21:56","22:21","238","260","25","22:18","3","0","0","25","0","0"
"UA","05/26/2019","0660","N12238","SFO","12:38","13:01","98","103","23","12:54","7","18","0","5","0","0"
"UA","05/26/2019","0665","N62889","EWR","22:31","23:50","336","419","79","23:43","7","0","0","79","0","0"
"UA","05/26/2019","0681","N36447","SFO","22:15","22:28","95","86","13","22:22","6","0","0","0","0","0"
"UA","05/26/2019","0691","N75425","DEN","16:56","17:02","115","122","6","16:58","4","0","0","0","0","0"
"UA","05/26/2019","0707","N37456","DEN","10:39","10:33","113","112","-6","10:26","7","0","0","0","0","0"
"UA","05/26/2019","0750","N18220","EWR","19:12","20:33","332","418","81","20:27","6","0","0","81","0","0"
"UA","05/26/2019","0796","N441UA","IAD","10:20","10:01","305","292","-19","09:54","7","0","0","0","0","0"
"UA","05/26/2019","0813","N67815","DEN","14:22","14:13","117","112","-9","14:03","10","0","0","0","0","0"
"UA","05/26/2019","0943","N471UA","SFO","16:58","16:46","98","86","-12","16:39","7","0","0","0","0","0"
"UA","05/26/2019","1005","N37413","DEN","08:54","08:43","113","108","-11","08:37","6","0","0","0","0","0"
"UA","05/26/2019","1044","N35407","IAH","19:45","19:44","200","195","-1","19:36","8","0","0","0","0","0"
"UA","05/26/2019","1174","N14237","EWR","11:03","10:49","333","330","-14","10:38","11","0","0","0","0","0"
"UA","05/26/2019","1223","N16234","SFO","17:53","17:30","98","82","-23","17:26","4","0","0","0","0","0"
"UA","05/26/2019","1260","N12221","LAX","10:48","10:31","83","67","-17","10:22","9","0","0","0","0","0"
"UA","05/26/2019","1596","N423UA","EWR","17:49","18:11","334","362","22","18:04","7","0","0","22","0","0"
"UA","05/26/2019","1753","N76504","EWR","08:43","08:33","328","326","-10","08:28","5","0","0","0","0","0"
"UA","05/26/2019","1765","N62896","IAH","23:15","23:00","200","190","-15","22:54","6","0","0","0","0","0"
"UA","05/26/2019","1794","N482UA","EWR","13:49","13:49","334","336","0","13:43","6","0","0","0","0","0"
"UA","05/26/2019","1861","N77430","LAX","07:58","07:28","83","61","-30","07:24","4","0","0","0","0","0"
"UA","05/26/2019","1910","N67827","IAD","21:09","21:00","309","310","-9","20:54","6","0","0","0","0","0"
"UA","05/26/2019","2048","N77539","LAX","19:32","19:08","83","67","-24","19:01","7","0","0","0","0","0"
"UA","05/26/2019","2115","N63899","IAH","21:45","21:33","200","191","-12","21:28","5","0","0","0","0","0"
"UA","05/26/2019","2133","N38417","ORD","12:08","12:11","238","247","3","12:04","7","0","0","0","0","0"
"UA","05/26/2019","2138","N13227","EWR","12:32","12:15","332","327","-17","12:10","5","0","0","0","0","0"
"UA","05/26/2019","2366","N25201","SFO","00:40","00:56","95","116","16","00:19","37","0","0","16","0","0"
"UA","05/26/2019","2395","N69839","ORD","09:59","12:13","238","250","134","12:08","5","41","0","12","0","81"
"UA","05/26/2019","2421","N69833","IAH","09:20","08:59","200","187","-21","08:53","6","0","0","0","0","0"
"UA","05/27/2019","0204","N453UA","LAX","15:33","18:47","83","75","194","18:41","6","1","0","0","0","193"
"UA","05/27/2019","0325","N77539","LAX","23:57","23:44","77","66","-13","23:38","6","0","0","0","0","0"
"UA","05/27/2019","0358","N453UA","SFO","11:41","11:24","96","85","-17","11:17","7","0","0","0","0","0"
"UA","05/27/2019","0394","N77295","SFO","20:33","20:43","93","79","10","20:39","4","0","0","0","0","0"
"UA","05/27/2019","0423","N78448","IAH","15:40","15:24","200","193","-16","15:18","6","0","0","0","0","0"
"UA","05/27/2019","0448","N36447","DEN","19:40","21:05","115","110","85","20:58","7","0","0","0","0","85"
"UA","05/27/2019","0462","N76523","IAH","13:36","13:22","201","192","-14","13:16","6","0","0","0","0","0"
"UA","05/27/2019","0492","N62894","SFO","14:40","14:32","95","93","-8","14:24","8","0","0","0","0","0"
"UA","05/27/2019","0513","N78524","EWR","21:06","21:09","336","343","3","21:02","7","0","0","0","0","0"
"UA","05/27/2019","0519","N69839","ORD","14:58","15:45","233","272","47","15:40","5","8","0","39","0","0"
"UA","05/27/2019","0541","N33294","ORD","17:53","21:16","238","245","203","21:10","6","0","97","7","0","99"
"UA","05/27/2019","0599","","ORD","21:23","00:00","233","0","0","00:00","0","0","0","0","0","0"
"UA","05/27/2019","0611","N69829","DEN","23:18","23:39","113","111","21","23:32","7","0","0","0","0","21"
"UA","05/27/2019","0660","N76505","SFO","12:38","12:38","98","99","0","12:32","6","0","0","0","0","0"
"UA","05/27/2019","0665","N68834","EWR","22:31","23:09","336","343","38","23:02","7","10","0","7","0","21"
"UA","05/27/2019","0681","N68801","SFO","22:15","22:16","95","93","1","22:05","11","0","0","0","0","0"
"UA","05/27/2019","0691","N69810","DEN","16:45","16:54","115","125","9","16:48","6","0","0","0","0","0"
"UA","05/27/2019","0707","N66848","DEN","10:39","10:50","113","127","11","10:44","6","0","0","0","0","0"
"UA","05/27/2019","0750","N14230","EWR","19:12","19:26","332","339","14","19:18","8","0","0","0","0","0"
"UA","05/27/2019","0796","N79521","IAD","10:18","10:00","303","291","-18","09:52","8","0","0","0","0","0"
"UA","05/27/2019","0813","N37419","DEN","14:22","14:10","117","107","-12","14:04","6","0","0","0","0","0"
"UA","05/27/2019","0943","N444UA","SFO","16:58","16:38","98","89","-20","16:34","4","0","0","0","0","0"
"UA","05/27/2019","1005","N67846","DEN","08:54","08:48","113","112","-6","08:42","6","0","0","0","0","0"
"UA","05/27/2019","1044","N38403","IAH","19:45","19:38","200","198","-7","19:30","8","0","0","0","0","0"
"UA","05/27/2019","1174","N69819","EWR","11:03","11:33","333","343","30","11:24","9","0","0","10","0","20"
"UA","05/27/2019","1223","N24211","SFO","17:53","19:11","98","85","78","19:05","6","0","0","0","0","78"
"UA","05/27/2019","1260","N421UA","LAX","10:48","10:28","83","69","-20","10:22","6","0","0","0","0","0"
"UA","05/27/2019","1401","N66837","SFO","10:10","09:53","95","85","-17","09:47","6","0","0","0","0","0"
"UA","05/27/2019","1596","N53442","EWR","17:37","18:22","332","341","45","18:17","5","0","0","9","0","36"
"UA","05/27/2019","1753","N68452","EWR","08:43","08:38","328","326","-5","08:32","6","0","0","0","0","0"
"UA","05/27/2019","1765","N39415","IAH","23:15","23:05","200","190","-10","22:57","8","0","0","0","0","0"
"UA","05/27/2019","1794","N39297","EWR","13:44","13:39","329","336","-5","13:30","9","0","0","0","0","0"
"UA","05/27/2019","1861","N39416","LAX","07:58","07:33","83","61","-25","07:29","4","0","0","0","0","0"
"UA","05/27/2019","1910","N39450","IAD","21:46","22:25","305","312","39","22:20","5","0","0","7","0","32"
"UA","05/27/2019","2048","N410UA","LAX","19:38","19:51","83","72","13","19:43","8","0","0","0","0","0"
"UA","05/27/2019","2115","N73291","IAH","21:30","21:12","200","190","-18","21:08","4","0","0","0","0","0"
"UA","05/27/2019","2133","N38459","ORD","12:08","12:35","238","272","27","12:30","5","0","0","27","0","0"
"UA","05/27/2019","2138","N14237","EWR","12:32","12:11","332","320","-21","12:03","8","0","0","0","0","0"
"UA","05/27/2019","2325","N481UA","SFO","07:53","07:39","98","90","-14","07:33","6","0","0","0","0","0"
