Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/14/2019","0252","331NV","IND","18:44","18:45","229","230","1","18:41","4","0","0","0","0","0"
"G4","06/14/2019","0702","334NV","BLI","10:30","10:22","150","147","-8","10:16","6","0","0","0","0","0"
"G4","06/14/2019","0714","330NV","BLI","17:59","18:09","150","164","10","18:04","5","0","0","0","0","0"
"G4","06/14/2019","2402","245NV","GRR","13:38","13:50","235","229","12","13:46","4","0","0","0","0","0"
"G4","06/15/2019","0015","317NV","BLI","12:56","12:36","150","141","-20","12:26","10","0","0","0","0","0"
"G4","06/15/2019","0017","317NV","BLI","19:27","19:03","150","134","-24","18:57","6","0","0","0","0","0"
"G4","06/15/2019","0029","337NV","FAT","18:13","17:53","67","61","-20","17:46","7","0","0","0","0","0"
"G4","06/15/2019","0047","337NV","MFE","14:31","14:29","178","177","-2","14:22","7","0","0","0","0","0"
"G4","06/15/2019","0049","305NV","MOT","21:46","21:37","166","158","-9","21:29","8","0","0","0","0","0"
"G4","06/15/2019","0053","302NV","OAK","15:55","15:46","82","79","-9","15:38","8","0","0","0","0","0"
"G4","06/15/2019","0060","305NV","RNO","11:03","11:00","75","72","-3","10:53","7","0","0","0","0","0"
"G4","06/15/2019","0066","305NV","SCK","14:57","15:03","72","73","6","14:52","11","0","0","0","0","0"
"G4","06/15/2019","2603","303NV","LAX","19:16","18:56","80","67","-20","18:49","7","0","0","0","0","0"
"G4","06/15/2019","2605","306NV","LAX","20:34","20:30","80","80","-4","20:21","9","0","0","0","0","0"
"G4","06/16/2019","0015","305NV","BLI","23:04","23:03","150","144","-1","22:58","5","0","0","0","0","0"
"G4","06/16/2019","0023","317NV","DSM","12:54","12:39","180","180","-15","12:33","6","0","0","0","0","0"
"G4","06/16/2019","0029","314NV","FAT","09:52","09:34","67","57","-18","09:30","4","0","0","0","0","0"
"G4","06/16/2019","0031","314NV","FAT","13:34","14:00","67","93","26","13:56","4","0","0","26","0","0"
"G4","06/16/2019","0042","303NV","AZA","21:35","21:39","65","69","4","21:33","6","0","0","0","0","0"
"G4","06/16/2019","0044","313NV","MEM","20:51","21:00","206","215","9","20:55","5","0","0","0","0","0"
"G4","06/16/2019","0047","306NV","MFE","13:11","13:10","178","180","-1","13:04","6","0","0","0","0","0"
"G4","06/16/2019","0053","303NV","OAK","17:49","17:38","82","77","-11","17:33","5","0","0","0","0","0"
"G4","06/16/2019","0054","333NV","OAK","23:18","23:44","82","93","26","23:38","6","0","0","11","0","15"
"G4","06/16/2019","0060","302NV","RNO","22:33","22:24","75","75","-9","22:18","6","0","0","0","0","0"
"G4","06/16/2019","0064","317NV","SCK","23:12","00:00","72","0","0","00:00","0","0","0","0","0","0"
"G4","06/16/2019","0066","303NV","SCK","13:06","13:22","72","72","16","13:17","5","5","0","0","0","11"
"G4","06/16/2019","0075","333NV","AUS","19:03","19:36","165","171","33","19:28","8","0","0","33","0","0"
"G4","06/16/2019","0081","333NV","BIS","12:14","12:21","162","162","7","12:15","6","0","0","0","0","0"
"G4","06/16/2019","0083","321NV","BLV","14:04","14:10","204","197","6","14:06","4","0","0","0","0","0"
"G4","06/16/2019","0085","321NV","BOI","21:13","21:22","103","115","9","21:18","4","0","0","0","0","0"
"G4","06/16/2019","0087","324NV","BZN","17:10","16:58","121","112","-12","16:53","5","0","0","0","0","0"
"G4","06/16/2019","0091","306NV","ELP","22:43","23:31","104","110","48","23:23","8","42","0","6","0","0"
"G4","06/16/2019","0095","302NV","FSD","18:35","18:19","170","167","-16","18:14","5","0","0","0","0","0"
"G4","06/16/2019","0097","332NV","GFK","22:43","22:44","183","184","1","22:39","5","0","0","0","0","0"
"G4","06/16/2019","0099","332NV","FCA","11:30","11:19","142","135","-11","11:13","6","0","0","0","0","0"
"G4","06/16/2019","0106","324NV","ICT","11:37","11:27","150","142","-10","11:22","5","0","0","0","0","0"
"G4","06/16/2019","0112","302NV","GRI","11:45","11:37","148","141","-8","11:30","7","0","0","0","0","0"
"G4","06/16/2019","0117","304NV","MFE","22:20","22:25","178","189","5","22:19","6","0","0","0","0","0"
"G4","06/16/2019","0119","305NV","MFR","16:33","16:49","102","102","16","16:45","4","0","16","0","0","0"
"G4","06/16/2019","0127","304NV","MLI","13:47","13:53","203","196","6","13:47","6","0","0","0","0","0"
"G4","06/16/2019","0143","324NV","RAP","23:00","22:41","136","129","-19","22:37","4","0","0","0","0","0"
"G4","06/16/2019","0158","317NV","OKC","19:18","19:04","154","145","-14","19:00","4","0","0","0","0","0"
"G4","06/16/2019","0176","332NV","SMX","15:17","15:14","66","63","-3","15:10","4","0","0","0","0","0"
"G4","06/16/2019","0192","336NV","SAT","21:01","21:18","168","175","17","21:12","6","10","0","7","0","0"
"G4","06/16/2019","0203","337NV","XNA","21:57","22:11","171","178","14","22:06","5","0","0","0","0","0"
"G4","06/16/2019","0207","313NV","LRD","12:27","12:25","158","161","-2","12:20","5","0","0","0","0","0"
"G4","06/16/2019","0226","337NV","RFD","14:09","14:34","209","205","25","14:28","6","25","0","0","0","0"
"G4","06/16/2019","0471","242NV","TYS","22:10","21:51","251","240","-19","21:45","6","0","0","0","0","0"
"G4","06/16/2019","0726","334NV","BLI","19:11","19:14","150","154","3","19:01","13","0","0","0","0","0"
"G4","06/16/2019","1325","227NV","CVG","07:58","09:10","238","235","72","09:03","7","0","72","0","0","0"
"G4","06/16/2019","2643","334NV","OAK","11:08","11:14","82","77","6","11:10","4","0","0","0","0","0"
"G4","06/17/2019","0003","337NV","ATW","08:40","08:10","220","200","-30","08:03","7","0","0","0","0","0"
"G4","06/17/2019","0006","321NV","SBN","07:51","09:14","231","218","83","09:07","7","0","0","83","0","0"
"G4","06/17/2019","0010","306NV","ABQ","14:32","14:30","89","87","-2","14:23","7","0","0","0","0","0"
"G4","06/17/2019","0012","302NV","BIL","22:34","22:42","122","126","8","22:33","9","0","0","0","0","0"
"G4","06/17/2019","0015","313NV","BLI","20:57","20:28","150","130","-29","20:23","5","0","0","0","0","0"
"G4","06/17/2019","0019","332NV","CID","15:40","15:27","196","195","-13","15:19","8","0","0","0","0","0"
"G4","06/17/2019","0025","305NV","EUG","23:25","23:35","113","107","10","23:30","5","0","0","0","0","0"
"G4","06/17/2019","0027","333NV","FAR","22:59","23:21","184","185","22","23:16","5","0","0","1","0","21"
"G4","06/17/2019","0029","337NV","FAT","17:06","17:13","67","71","7","17:09","4","0","0","0","0","0"
"G4","06/17/2019","0031","314NV","FAT","23:02","22:59","67","70","-3","22:51","8","0","0","0","0","0"
"G4","06/17/2019","0033","302NV","GJT","09:55","09:45","81","79","-10","09:37","8","0","0","0","0","0"
"G4","06/17/2019","0038","337NV","GTF","22:49","22:40","124","127","-9","22:35","5","0","0","0","0","0"
"G4","06/17/2019","0040","337NV","IDA","13:24","13:32","91","101","8","13:26","6","0","0","0","0","0"
"G4","06/17/2019","0044","303NV","MEM","13:35","13:30","206","205","-5","13:25","5","0","0","0","0","0"
"G4","06/17/2019","0047","302NV","MFE","17:10","16:51","178","172","-19","16:44","7","0","0","0","0","0"
"G4","06/17/2019","0049","303NV","MOT","20:19","20:16","166","163","-3","20:09","7","0","0","0","0","0"
"G4","06/17/2019","0051","333NV","MRY","10:06","09:59","78","75","-7","09:53","6","0","0","0","0","0"
"G4","06/17/2019","0054","324NV","OAK","22:47","22:51","82","87","4","22:46","5","0","0","0","0","0"
"G4","06/17/2019","0055","332NV","OMA","22:43","23:07","171","186","24","23:02","5","9","0","15","0","0"
"G4","06/17/2019","0058","336NV","PSC","23:24","23:38","125","121","14","23:34","4","0","0","0","0","0"
"G4","06/17/2019","0060","304NV","RNO","23:13","00:07","75","77","54","24:00","7","0","0","2","0","52"
"G4","06/17/2019","0062","306NV","PIA","22:34","22:48","205","209","14","22:43","5","0","0","0","0","0"
"G4","06/17/2019","0064","336NV","SCK","17:34","18:05","72","82","31","17:59","6","0","0","31","0","0"
"G4","06/17/2019","0066","314NV","SCK","09:54","09:55","72","73","1","09:45","10","0","0","0","0","0"
"G4","06/17/2019","0068","324NV","SDF","14:45","14:34","236","229","-11","14:28","6","0","0","0","0","0"
"G4","06/17/2019","0070","229NV","SGF","13:30","13:51","180","175","21","13:44","7","6","0","0","0","15"
"G4","06/17/2019","0075","305NV","AUS","12:19","12:09","165","158","-10","12:04","5","0","0","0","0","0"
"G4","06/17/2019","0088","317NV","DSM","21:07","21:00","180","183","-7","20:56","4","0","0","0","0","0"
"G4","06/17/2019","0089","313NV","CVG","14:26","14:11","238","229","-15","14:06","5","0","0","0","0","0"
"G4","06/17/2019","0095","304NV","FSD","12:29","12:18","170","162","-11","12:13","5","0","0","0","0","0"
"G4","06/17/2019","0136","333NV","MSO","15:44","15:52","125","129","8","15:47","5","0","0","0","0","0"
"G4","06/17/2019","0171","336NV","SHV","13:40","13:36","183","179","-4","13:30","6","0","0","0","0","0"
"G4","06/17/2019","0176","324NV","SMX","18:32","18:41","66","82","9","18:29","12","0","0","0","0","0"
"G4","06/17/2019","0244","304NV","TUL","19:20","20:11","170","158","51","20:06","5","24","0","0","0","27"
"G4","06/17/2019","0263","314NV","IND","18:44","18:44","229","229","0","18:40","4","0","0","0","0","0"
"G4","06/17/2019","0702","334NV","BLI","10:30","10:04","150","133","-26","10:00","4","0","0","0","0","0"
"G4","06/17/2019","0714","330NV","BLI","17:59","17:42","150","138","-17","17:36","6","0","0","0","0","0"
"G4","06/17/2019","2402","224NV","GRR","13:38","13:38","235","224","0","13:33","5","0","0","0","0","0"
"G4","06/17/2019","5064","317NV","SCK","12:32","12:25","92","73","-7","12:19","6","0","0","0","0","0"
"G4","06/18/2019","0029","317NV","FAT","21:29","21:33","67","63","4","21:28","5","0","0","0","0","0"
"G4","06/18/2019","0047","304NV","MFE","19:41","19:46","178","186","5","19:40","6","0","0","0","0","0"
"G4","06/18/2019","0060","306NV","RNO","15:20","15:12","75","68","-8","15:07","5","0","0","0","0","0"
"G4","06/18/2019","0064","303NV","SCK","15:12","15:27","72","72","15","15:23","4","13","0","0","0","2"
"G4","06/18/2019","0091","303NV","ELP","11:13","11:23","104","110","10","11:16","7","0","0","0","0","0"
"G4","06/18/2019","0119","306NV","MFR","11:22","11:24","102","96","2","11:18","6","0","0","0","0","0"
"G4","06/18/2019","0131","317NV","LRD","17:47","18:08","158","174","21","18:03","5","5","0","16","0","0"
"G4","06/18/2019","0143","305NV","RAP","12:25","13:42","136","128","77","13:36","6","0","0","0","0","77"
"G4","06/18/2019","0172","306NV","XNA","22:36","22:35","171","175","-1","22:26","9","0","0","0","0","0"
"G4","06/18/2019","0702","330NV","BLI","11:30","11:06","150","132","-24","11:01","5","0","0","0","0","0"
"G4","06/19/2019","0023","314NV","DSM","13:39","13:30","180","175","-9","13:25","5","0","0","0","0","0"
"G4","06/19/2019","0025","305NV","EUG","20:09","20:05","113","109","-4","19:57","8","0","0","0","0","0"
"G4","06/19/2019","0029","317NV","FAT","10:02","09:48","67","60","-14","09:44","4","0","0","0","0","0"
"G4","06/19/2019","0031","303NV","FAT","12:59","12:58","67","66","-1","12:50","8","0","0","0","0","0"
"G4","06/19/2019","0042","305NV","AZA","10:35","10:35","65","72","0","10:27","8","0","0","0","0","0"
"G4","06/19/2019","0044","302NV","MEM","21:59","22:10","206","217","11","22:04","6","0","0","0","0","0"
"G4","06/19/2019","0047","302NV","MFE","13:46","13:26","178","174","-20","13:21","5","0","0","0","0","0"
"G4","06/19/2019","0051","321NV","MRY","21:01","20:55","78","75","-6","20:50","5","0","0","0","0","0"
"G4","06/19/2019","0053","306NV","OAK","18:09","18:20","82","83","11","18:16","4","0","0","0","0","0"
"G4","06/19/2019","0058","303NV","PSC","18:44","19:05","125","113","21","18:57","8","10","0","0","0","11"
"G4","06/19/2019","0060","317NV","RNO","13:58","13:49","75","69","-9","13:41","8","0","0","0","0","0"
"G4","06/19/2019","0064","305NV","SCK","14:29","14:35","72","74","6","14:26","9","0","0","0","0","0"
"G4","06/19/2019","0066","303NV","SCK","22:33","23:45","72","79","72","23:38","7","5","0","7","0","60"
"G4","06/19/2019","0070","324NV","SGF","13:55","13:38","180","170","-17","13:33","5","0","0","0","0","0"
"G4","06/19/2019","0075","332NV","AUS","20:55","20:56","165","166","1","20:52","4","0","0","0","0","0"
"G4","06/19/2019","0078","314NV","SMX","17:47","18:12","66","69","25","18:06","6","3","0","3","0","19"
"G4","06/19/2019","0095","332NV","FSD","13:29","13:14","170","157","-15","13:08","6","0","0","0","0","0"
"G4","06/19/2019","0171","317NV","SHV","21:25","22:02","183","199","37","21:55","7","21","0","16","0","0"
"G4","06/19/2019","0219","337NV","PIA","14:52","16:36","205","194","104","16:32","4","104","0","0","0","0"
"G4","06/19/2019","0228","324NV","GRR","22:55","23:12","235","231","17","23:07","5","17","0","0","0","0"
"G4","06/19/2019","0252","336NV","IND","23:41","00:29","229","242","48","00:23","6","11","0","13","0","24"
"G4","06/19/2019","0702","334NV","BLI","10:30","10:14","150","135","-16","10:09","5","0","0","0","0","0"
"G4","06/19/2019","0714","330NV","BLI","11:00","10:45","150","140","-15","10:34","11","0","0","0","0","0"
"G4","06/19/2019","1325","256NV","CVG","07:58","08:05","238","246","7","08:00","5","0","0","0","0","0"
"G4","06/19/2019","2603","321NV","LAX","15:49","15:42","80","68","-7","15:33","9","0","0","0","0","0"
"G4","06/20/2019","0015","306NV","BLI","23:15","22:58","150","132","-17","22:52","6","0","0","0","0","0"
"G4","06/20/2019","0023","302NV","DSM","12:54","12:49","180","175","-5","12:44","5","0","0","0","0","0"
"G4","06/20/2019","0029","313NV","FAT","14:42","14:37","67","61","-5","14:33","4","0","0","0","0","0"
"G4","06/20/2019","0031","305NV","FAT","22:45","22:36","67","62","-9","22:28","8","0","0","0","0","0"
"G4","06/20/2019","0044","304NV","MEM","20:51","21:20","206","204","29","21:15","5","23","0","0","0","6"
"G4","06/20/2019","0047","303NV","MFE","13:11","13:46","178","182","35","13:35","11","27","0","4","0","4"
"G4","06/20/2019","0049","314NV","MOT","14:52","14:36","166","166","-16","14:31","5","0","0","0","0","0"
"G4","06/20/2019","0053","313NV","OAK","18:57","18:50","82","80","-7","18:42","8","0","0","0","0","0"
"G4","06/20/2019","0060","317NV","RNO","22:33","22:25","75","75","-8","22:17","8","0","0","0","0","0"
"G4","06/20/2019","0064","321NV","SCK","22:45","01:22","72","64","157","01:13","9","13","0","0","0","144"
"G4","06/20/2019","0066","322NV","SCK","13:06","13:34","72","84","28","13:25","9","4","0","12","0","12"
"G4","06/20/2019","0075","305NV","AUS","19:03","19:04","165","162","1","18:57","7","0","0","0","0","0"
"G4","06/20/2019","0081","305NV","BIS","12:14","12:25","162","173","11","12:18","7","0","0","0","0","0"
"G4","06/20/2019","0083","336NV","BLV","22:53","22:51","204","202","-2","22:47","4","0","0","0","0","0"
"G4","06/20/2019","0085","313NV","BOI","11:00","11:02","103","97","2","10:56","6","0","0","0","0","0"
"G4","06/20/2019","0087","324NV","BZN","17:10","17:23","121","111","13","17:19","4","0","0","0","0","0"
"G4","06/20/2019","0091","322NV","ELP","22:43","00:16","104","112","93","00:10","6","0","0","8","0","85"
"G4","06/20/2019","0095","317NV","FSD","18:35","18:42","170","169","7","18:37","5","0","0","0","0","0"
"G4","06/20/2019","0097","321NV","GFK","12:46","12:37","183","180","-9","12:32","5","0","0","0","0","0"
"G4","06/20/2019","0099","321NV","FCA","18:51","21:23","142","130","152","21:16","7","76","0","0","0","76"
"G4","06/20/2019","0106","324NV","ICT","11:37","11:44","150","158","7","11:36","8","0","0","0","0","0"
"G4","06/20/2019","0112","317NV","GRI","11:45","11:36","148","139","-9","11:32","4","0","0","0","0","0"
"G4","06/20/2019","0117","333NV","MFE","22:20","23:02","178","175","42","22:58","4","5","0","0","0","37"
"G4","06/20/2019","0119","306NV","MFR","16:44","16:57","102","97","13","16:52","5","0","0","0","0","0"
"G4","06/20/2019","0127","336NV","MLI","13:47","13:53","203","200","6","13:48","5","0","0","0","0","0"
"G4","06/20/2019","0131","304NV","LRD","12:27","12:36","158","158","9","12:27","9","0","0","0","0","0"
"G4","06/20/2019","0143","337NV","RAP","23:00","01:36","136","146","156","01:30","6","0","0","10","0","146"
"G4","06/20/2019","0158","302NV","OKC","19:18","19:32","154","150","14","19:28","4","0","0","0","0","0"
"G4","06/20/2019","0192","303NV","SAT","21:01","20:42","168","157","-19","20:35","7","0","0","0","0","0"
"G4","06/20/2019","0203","314NV","XNA","21:57","21:49","171","170","-8","21:40","9","0","0","0","0","0"
"G4","06/20/2019","0257","333NV","RFD","14:09","15:55","209","218","106","15:47","8","0","0","9","0","97"
"G4","06/20/2019","0466","242NV","TYS","22:10","23:34","251","247","84","23:28","6","0","0","0","0","84"
"G4","06/20/2019","0726","334NV","BLI","19:11","19:03","150","138","-8","18:56","7","0","0","0","0","0"
"G4","06/20/2019","1325","227NV","CVG","07:58","07:55","238","238","-3","07:51","4","0","0","0","0","0"
"G4","06/20/2019","2643","334NV","OAK","11:08","10:59","82","78","-9","10:54","5","0","0","0","0","0"
"G4","06/21/2019","0003","314NV","ATW","08:40","08:30","220","215","-10","08:26","4","0","0","0","0","0"
"G4","06/21/2019","0006","304NV","SBN","07:51","07:43","231","226","-8","07:37","6","0","0","0","0","0"
"G4","06/21/2019","0010","303NV","ABQ","14:32","14:39","89","99","7","14:30","9","0","0","0","0","0"
"G4","06/21/2019","0012","320NV","BIL","22:34","00:55","122","119","141","00:49","6","0","0","0","0","141"
"G4","06/21/2019","0015","334NV","BLI","20:57","21:55","150","130","58","21:50","5","0","0","0","0","58"
"G4","06/21/2019","0019","320NV","CID","13:49","19:44","196","205","355","19:38","6","346","0","9","0","0"
"G4","06/21/2019","0025","306NV","EUG","23:25","23:17","113","105","-8","23:08","9","0","0","0","0","0"
"G4","06/21/2019","0027","322NV","FAR","21:08","21:08","184","205","0","21:01","7","0","0","0","0","0"
"G4","06/21/2019","0029","304NV","FAT","16:17","17:29","67","64","72","17:21","8","0","0","0","0","72"
"G4","06/21/2019","0031","313NV","FAT","22:31","22:14","67","54","-17","22:07","7","0","0","0","0","0"
"G4","06/21/2019","0033","337NV","GJT","09:55","09:46","81","78","-9","09:41","5","0","0","0","0","0"
"G4","06/21/2019","0038","305NV","GTF","22:42","22:29","124","114","-13","22:23","6","0","0","0","0","0"
"G4","06/21/2019","0040","304NV","IDA","12:35","13:53","91","104","78","13:45","8","0","65","13","0","0"
"G4","06/21/2019","0042","314NV","AZA","22:45","23:58","65","58","73","23:53","5","0","0","0","0","73"
"G4","06/21/2019","0044","336NV","MEM","13:35","13:41","206","212","6","13:36","5","0","0","0","0","0"
"G4","06/21/2019","0047","304NV","MFE","22:41","01:00","178","176","139","00:55","5","7","0","0","0","132"
"G4","06/21/2019","0051","314NV","MRY","12:56","12:49","78","71","-7","12:45","4","0","0","0","0","0"
"G4","06/21/2019","0053","315NV","OAK","19:10","23:55","82","93","285","23:41","14","274","0","11","0","0"
"G4","06/21/2019","0055","305NV","OMA","17:00","16:49","171","168","-11","16:42","7","0","0","0","0","0"
"G4","06/21/2019","0058","317NV","PSC","23:24","00:27","125","119","63","00:18","9","63","0","0","0","0"
