Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/20/2019","2611","N804JB","JFK","14:21","13:53","341","315","-28","13:45","8","0","0","0","0","0"
"B6","07/21/2019","0007","N634JB","FLL","21:14","20:53","317","300","-21","20:46","7","0","0","0","0","0"
"B6","07/21/2019","0177","N983JT","BOS","23:48","23:38","351","352","-10","23:26","12","0","0","0","0","0"
"B6","07/21/2019","0180","N520JB","LGB","19:02","18:56","66","67","-6","18:43","13","0","0","0","0","0"
"B6","07/21/2019","0280","N529JB","LGB","13:26","13:06","71","54","-20","12:58","8","0","0","0","0","0"
"B6","07/21/2019","0611","N970JB","JFK","22:49","23:54","363","370","65","23:44","10","58","0","7","0","0"
"B6","07/21/2019","0680","N746JB","LGB","11:00","10:47","68","63","-13","10:41","6","0","0","0","0","0"
"B6","07/21/2019","0711","N961JT","JFK","00:22","01:16","357","396","54","00:45","31","15","0","39","0","0"
"B6","07/21/2019","0877","N579JB","BOS","20:04","19:43","362","343","-21","19:34","9","0","0","0","0","0"
"B6","07/21/2019","1077","N529JB","BOS","09:13","08:59","343","334","-14","08:52","7","0","0","0","0","0"
"B6","07/21/2019","1611","N985JT","JFK","08:45","08:35","325","316","-10","08:27","8","0","0","0","0","0"
"B6","07/21/2019","2577","N977JE","BOS","11:03","10:34","353","327","-29","10:25","9","0","0","0","0","0"
"B6","07/21/2019","2611","N503JB","JFK","14:21","13:51","341","315","-30","13:43","8","0","0","0","0","0"
"B6","07/22/2019","0007","N779JB","FLL","21:14","20:46","317","290","-28","20:39","7","0","0","0","0","0"
"B6","07/22/2019","0177","N976JT","BOS","23:48","00:27","351","330","39","00:21","6","0","13","0","0","26"
"B6","07/22/2019","0180","N524JB","LGB","19:02","19:05","66","58","3","18:57","8","0","0","0","0","0"
"B6","07/22/2019","0280","N729JB","LGB","13:26","13:07","71","60","-19","12:59","8","0","0","0","0","0"
"B6","07/22/2019","0611","N971JT","JFK","22:49","00:53","363","360","124","00:45","8","124","0","0","0","0"
"B6","07/22/2019","0680","N708JB","LGB","11:00","10:48","68","62","-12","10:42","6","0","0","0","0","0"
"B6","07/22/2019","0711","N988JT","JFK","00:22","04:28","357","329","246","04:23","5","23","0","0","0","223"
"B6","07/22/2019","0877","N618JB","BOS","20:04","22:56","362","339","172","22:48","8","163","0","9","0","0"
"B6","07/22/2019","1077","N729JB","BOS","09:13","09:12","343","350","-1","09:04","8","0","0","0","0","0"
"B6","07/22/2019","1611","N969JT","JFK","08:45","08:45","325","333","0","08:39","6","0","0","0","0","0"
"B6","07/22/2019","2577","N987JT","BOS","11:03","10:56","353","344","-7","10:48","8","0","0","0","0","0"
"B6","07/22/2019","2611","N705JB","JFK","14:21","13:56","341","328","-25","13:49","7","0","0","0","0","0"
"B6","07/23/2019","0007","N653JB","FLL","21:14","20:49","317","294","-25","20:42","7","0","0","0","0","0"
"B6","07/23/2019","0177","N934JB","BOS","23:48","23:53","351","335","5","23:36","17","0","0","0","0","0"
"B6","07/23/2019","0180","N521JB","LGB","19:02","19:25","66","99","23","19:15","10","0","0","23","0","0"
"B6","07/23/2019","0280","N568JB","LGB","13:26","13:30","71","78","4","13:22","8","0","0","0","0","0"
"B6","07/23/2019","0611","N903JB","JFK","22:49","22:25","363","327","-24","22:16","9","0","0","0","0","0"
"B6","07/23/2019","0680","N526JL","LGB","11:00","10:52","68","63","-8","10:47","5","0","0","0","0","0"
"B6","07/23/2019","0711","N983JT","JFK","00:22","23:28","357","309","-54","23:21","7","0","0","0","0","0"
"B6","07/23/2019","0877","N598JB","BOS","20:04","19:37","362","333","-27","19:31","6","0","0","0","0","0"
"B6","07/23/2019","1077","N568JB","BOS","09:13","08:40","343","312","-33","08:35","5","0","0","0","0","0"
"B6","07/23/2019","1611","N991JT","JFK","08:45","08:58","325","342","13","08:41","17","0","0","0","0","0"
"B6","07/23/2019","2577","N977JE","BOS","11:03","10:48","353","334","-15","10:40","8","0","0","0","0","0"
"B6","07/23/2019","2611","N562JB","JFK","14:21","14:26","341","333","5","14:18","8","0","0","0","0","0"
"B6","07/24/2019","0007","N779JB","FLL","21:14","21:18","317","302","4","21:10","8","0","0","0","0","0"
"B6","07/24/2019","0177","N969JT","BOS","23:48","23:10","351","320","-38","23:02","8","0","0","0","0","0"
"B6","07/24/2019","0180","N613JB","LGB","19:02","19:14","66","66","12","19:06","8","0","0","0","0","0"
"B6","07/24/2019","0280","N629JB","LGB","13:26","13:40","71","75","14","13:33","7","0","0","0","0","0"
"B6","07/24/2019","0611","N959JB","JFK","22:49","01:08","363","343","139","00:57","11","22","0","0","0","117"
"B6","07/24/2019","0680","N599JB","LGB","11:00","12:55","68","87","115","12:48","7","13","0","19","0","83"
"B6","07/24/2019","0711","N976JT","JFK","00:22","23:47","357","322","-35","23:40","7","0","0","0","0","0"
"B6","07/24/2019","0877","N621JB","BOS","20:04","19:27","362","329","-37","19:20","7","0","0","0","0","0"
"B6","07/24/2019","1077","N629JB","BOS","09:13","08:46","343","322","-27","08:38","8","0","0","0","0","0"
"B6","07/24/2019","1611","N946JL","JFK","08:45","08:17","325","300","-28","08:12","5","0","0","0","0","0"
"B6","07/24/2019","2577","N979JT","BOS","11:03","10:30","353","324","-33","10:22","8","0","0","0","0","0"
"B6","07/24/2019","2611","N531JL","JFK","14:21","13:57","341","316","-24","13:45","12","0","0","0","0","0"
"B6","07/25/2019","0007","N632JB","FLL","21:14","02:29","317","302","315","02:04","25","0","208","0","0","107"
"B6","07/25/2019","0177","N962JT","BOS","23:48","23:22","351","328","-26","23:11","11","0","0","0","0","0"
"B6","07/25/2019","0180","N706JB","LGB","19:02","18:53","66","63","-9","18:47","6","0","0","0","0","0"
"B6","07/25/2019","0280","N595JB","LGB","13:26","13:23","71","73","-3","13:10","13","0","0","0","0","0"
"B6","07/25/2019","0611","N950JT","JFK","22:49","01:12","363","321","143","01:05","7","127","0","0","0","16"
"B6","07/25/2019","0680","N508JL","LGB","11:00","10:51","68","63","-9","10:44","7","0","0","0","0","0"
"B6","07/25/2019","0711","N934JB","JFK","00:22","23:37","357","313","-45","23:30","7","0","0","0","0","0"
"B6","07/25/2019","0877","N629JB","BOS","20:04","19:31","362","334","-33","19:21","10","0","0","0","0","0"
"B6","07/25/2019","1077","N595JB","BOS","09:13","08:48","343","318","-25","08:43","5","0","0","0","0","0"
"B6","07/25/2019","1611","N923JB","JFK","08:45","08:26","325","308","-19","08:18","8","0","0","0","0","0"
"B6","07/25/2019","2577","N985JT","BOS","11:03","10:25","353","321","-38","10:20","5","0","0","0","0","0"
"B6","07/25/2019","2611","N807JB","JFK","14:21","13:52","341","316","-29","13:45","7","0","0","0","0","0"
"B6","07/26/2019","0007","N625JB","FLL","21:14","00:21","317","298","187","00:16","5","187","0","0","0","0"
"B6","07/26/2019","0177","N988JT","BOS","23:48","23:12","351","325","-36","23:01","11","0","0","0","0","0"
"B6","07/26/2019","0180","N648JB","LGB","19:02","18:47","66","56","-15","18:42","5","0","0","0","0","0"
"B6","07/26/2019","0280","N534JB","LGB","13:26","13:15","71","65","-11","13:06","9","0","0","0","0","0"
"B6","07/26/2019","0611","N999JQ","JFK","22:49","22:40","363","307","-9","22:32","8","0","0","0","0","0"
"B6","07/26/2019","0680","N709JB","LGB","11:00","10:46","68","62","-14","10:36","10","0","0","0","0","0"
"B6","07/26/2019","0711","N969JT","JFK","00:22","23:53","357","336","-29","23:11","42","0","0","0","0","0"
"B6","07/26/2019","0877","N646JB","BOS","20:04","19:42","362","343","-22","19:35","7","0","0","0","0","0"
"B6","07/26/2019","1077","N534JB","BOS","09:13","08:57","343","315","-16","08:50","7","0","0","0","0","0"
"B6","07/26/2019","1611","N977JE","JFK","08:45","08:32","325","316","-13","08:22","10","0","0","0","0","0"
"B6","07/26/2019","2577","N923JB","BOS","11:03","10:24","353","314","-39","10:16","8","0","0","0","0","0"
"B6","07/26/2019","2611","N585JB","JFK","14:21","13:49","341","313","-32","13:41","8","0","0","0","0","0"
"B6","07/27/2019","0007","N775JB","FLL","21:14","00:24","317","292","190","00:18","6","190","0","0","0","0"
"B6","07/27/2019","0177","N983JT","BOS","23:48","23:31","351","338","-17","23:19","12","0","0","0","0","0"
"B6","07/27/2019","0180","N652JB","LGB","19:02","18:52","66","59","-10","18:46","6","0","0","0","0","0"
"B6","07/27/2019","0280","N766JB","LGB","13:26","13:15","71","63","-11","13:06","9","0","0","0","0","0"
"B6","07/27/2019","0611","N996JL","JFK","22:49","22:54","363","346","5","22:46","8","0","0","0","0","0"
"B6","07/27/2019","0680","N521JB","LGB","11:00","10:43","68","61","-17","10:38","5","0","0","0","0","0"
"B6","07/27/2019","0711","N929JB","JFK","00:22","04:23","357","0","0","04:17","6","0","0","0","0","0"
"B6","07/27/2019","0877","N641JB","BOS","20:04","19:45","362","350","-19","19:24","21","0","0","0","0","0"
"B6","07/27/2019","1077","N517JB","BOS","09:13","08:52","343","320","-21","08:45","7","0","0","0","0","0"
"B6","07/27/2019","1611","N978JB","JFK","08:45","08:20","325","302","-25","08:12","8","0","0","0","0","0"
"B6","07/27/2019","2577","N980JT","BOS","11:03","10:31","353","328","-32","10:25","6","0","0","0","0","0"
"B6","07/27/2019","2611","N809JB","JFK","14:21","13:53","341","318","-28","13:43","10","0","0","0","0","0"
"B6","07/28/2019","0007","N607JB","FLL","21:14","21:09","317","312","-5","20:58","11","0","0","0","0","0"
"B6","07/28/2019","0177","N991JT","BOS","23:48","00:16","351","357","28","23:46","30","22","0","6","0","0"
"B6","07/28/2019","0180","N569JB","LGB","19:02","18:49","66","60","-13","18:44","5","0","0","0","0","0"
"B6","07/28/2019","0280","N558JB","LGB","13:26","13:20","71","65","-6","13:13","7","0","0","0","0","0"
"B6","07/28/2019","0611","N966JT","JFK","22:49","22:23","363","297","-26","22:16","7","0","0","0","0","0"
"B6","07/28/2019","0680","N809JB","LGB","11:00","10:41","68","58","-19","10:34","7","0","0","0","0","0"
"B6","07/28/2019","0711","N988JT","JFK","00:22","23:15","357","295","-67","23:07","8","0","0","0","0","0"
"B6","07/28/2019","0877","N627JB","BOS","20:04","19:37","362","336","-27","19:31","6","0","0","0","0","0"
"B6","07/28/2019","1077","N558JB","BOS","09:13","08:57","343","327","-16","08:49","8","0","0","0","0","0"
"B6","07/28/2019","1611","N937JB","JFK","08:45","08:20","325","302","-25","08:12","8","0","0","0","0","0"
"B6","07/28/2019","2577","N946JL","BOS","11:03","10:27","353","322","-36","10:20","7","0","0","0","0","0"
"B6","07/28/2019","2611","N651JB","JFK","14:21","13:45","341","310","-36","13:36","9","0","0","0","0","0"
"B6","07/29/2019","0007","N760JB","FLL","21:14","21:20","317","325","6","20:40","40","0","0","0","0","0"
"B6","07/29/2019","0177","N934JB","BOS","23:48","23:31","351","339","-17","23:22","9","0","0","0","0","0"
"B6","07/29/2019","0180","N624JB","LGB","19:02","19:21","66","68","19","19:10","11","17","0","2","0","0"
"B6","07/29/2019","0280","N598JB","LGB","13:26","13:19","71","73","-7","13:07","12","0","0","0","0","0"
"B6","07/29/2019","0611","N999JQ","JFK","22:49","23:14","363","329","25","23:05","9","8","0","0","0","17"
"B6","07/29/2019","0680","N630JB","LGB","11:00","10:52","68","65","-8","10:47","5","0","0","0","0","0"
"B6","07/29/2019","0711","N983JT","JFK","00:22","23:28","357","312","-54","23:17","11","0","0","0","0","0"
"B6","07/29/2019","0877","N729JB","BOS","20:04","20:07","362","362","3","19:40","27","0","0","0","0","0"
"B6","07/29/2019","1077","N598JB","BOS","09:13","09:09","343","341","-4","09:01","8","0","0","0","0","0"
"B6","07/29/2019","1611","N979JT","JFK","08:45","08:29","325","316","-16","08:22","7","0","0","0","0","0"
"B6","07/29/2019","2577","N943JT","BOS","11:03","10:44","353","336","-19","10:36","8","0","0","0","0","0"
"B6","07/29/2019","2611","N521JB","JFK","14:21","14:30","341","326","9","14:25","5","0","0","0","0","0"
"B6","07/30/2019","0007","N746JB","FLL","21:14","20:52","317","300","-22","20:45","7","0","0","0","0","0"
"B6","07/30/2019","0177","N976JT","BOS","23:48","00:50","351","372","62","00:17","33","0","0","44","0","18"
"B6","07/30/2019","0180","N703JB","LGB","19:02","19:02","66","61","0","18:54","8","0","0","0","0","0"
"B6","07/30/2019","0280","N629JB","LGB","13:26","13:20","71","71","-6","13:11","9","0","0","0","0","0"
"B6","07/30/2019","0611","N996JL","JFK","22:49","23:30","363","357","41","23:23","7","41","0","0","0","0"
"B6","07/30/2019","0680","N715JB","LGB","11:00","11:18","68","90","18","10:36","42","0","0","18","0","0"
"B6","07/30/2019","0711","N961JT","JFK","00:22","00:06","357","336","-16","23:59","7","0","0","0","0","0"
"B6","07/30/2019","0877","N598JB","BOS","20:04","19:57","362","352","-7","19:51","6","0","0","0","0","0"
"B6","07/30/2019","1077","N629JB","BOS","09:13","09:10","343","335","-3","09:04","6","0","0","0","0","0"
"B6","07/30/2019","1611","N982JB","JFK","08:45","08:18","325","304","-27","08:11","7","0","0","0","0","0"
"B6","07/30/2019","2577","N946JL","BOS","11:03","10:43","353","340","-20","10:36","7","0","0","0","0","0"
"B6","07/30/2019","2611","N562JB","JFK","14:21","14:00","341","321","-21","13:52","8","0","0","0","0","0"
"B6","07/31/2019","0007","N594JB","FLL","21:14","21:49","317","286","35","21:42","7","28","0","0","0","7"
"B6","07/31/2019","0177","N962JT","BOS","23:48","02:44","351","320","176","02:39","5","6","0","0","0","170"
"B6","07/31/2019","0180","N583JB","LGB","19:02","18:59","66","71","-3","18:54","5","0","0","0","0","0"
"B6","07/31/2019","0280","N570JB","LGB","13:26","15:35","71","110","129","15:26","9","90","0","39","0","0"
"B6","07/31/2019","0611","N956JT","JFK","22:49","00:17","363","363","88","00:11","6","0","0","0","57","31"
"B6","07/31/2019","0680","N565JB","LGB","11:00","10:48","68","56","-12","10:42","6","0","0","0","0","0"
"B6","07/31/2019","0711","N989JT","JFK","00:22","01:08","357","343","46","01:01","7","13","0","0","0","33"
"B6","07/31/2019","0877","N653JB","BOS","20:04","22:14","362","315","130","22:08","6","44","0","0","0","86"
"B6","07/31/2019","1077","N570JB","BOS","09:13","09:31","343","339","18","09:23","8","18","0","0","0","0"
"B6","07/31/2019","1611","N985JT","JFK","08:45","08:25","325","314","-20","08:17","8","0","0","0","0","0"
"B6","07/31/2019","2577","N988JT","BOS","11:03","10:59","353","354","-4","10:51","8","0","0","0","0","0"
"B6","07/31/2019","2611","N506JB","JFK","14:21","14:01","341","322","-20","13:48","13","0","0","0","0","0"
"B6","08/01/2019","0007","N658JB","FLL","21:14","23:30","317","288","136","23:18","12","13","0","0","0","123"
"B6","08/01/2019","0177","N964JT","BOS","23:48","01:36","351","329","108","01:26","10","1","0","0","0","107"
"B6","08/01/2019","0180","N583JB","LGB","19:02","19:08","66","57","6","19:03","5","0","0","0","0","0"
"B6","08/01/2019","0280","N595JB","LGB","13:26","13:11","71","66","-15","13:04","7","0","0","0","0","0"
"B6","08/01/2019","0611","N996JL","JFK","22:49","23:49","363","362","60","23:41","8","42","0","0","0","18"
"B6","08/01/2019","0680","N624JB","LGB","11:00","11:24","68","68","24","11:14","10","24","0","0","0","0"
"B6","08/01/2019","0711","N986JB","JFK","00:22","00:45","357","376","23","23:47","58","4","0","19","0","0"
"B6","08/01/2019","0877","N529JB","BOS","20:04","19:54","362","334","-10","19:42","12","0","0","0","0","0"
"B6","08/01/2019","1077","N595JB","BOS","09:13","08:57","343","329","-16","08:50","7","0","0","0","0","0"
"B6","08/01/2019","1611","N934JB","JFK","08:45","08:41","325","323","-4","08:34","7","0","0","0","0","0"
"B6","08/01/2019","2577","N937JB","BOS","11:03","10:51","353","329","-12","10:42","9","0","0","0","0","0"
"B6","08/02/2019","0007","N632JB","FLL","21:14","20:54","317","297","-20","20:45","9","0","0","0","0","0"
"B6","08/02/2019","0177","N983JT","BOS","23:48","23:13","351","320","-35","23:05","8","0","0","0","0","0"
"B6","08/02/2019","0180","N703JB","LGB","19:02","20:31","66","65","89","20:25","6","0","0","0","0","89"
"B6","08/02/2019","0280","N558JB","LGB","13:26","13:23","71","76","-3","13:18","5","0","0","0","0","0"
"B6","08/02/2019","0611","N905JB","JFK","22:49","23:42","363","310","53","23:33","9","36","0","0","0","17"
"B6","08/02/2019","0680","N789JB","LGB","11:00","10:54","68","64","-6","10:44","10","0","0","0","0","0"
"B6","08/02/2019","0711","N947JB","JFK","00:22","24:00","357","339","-22","23:39","21","0","0","0","0","0"
"B6","08/02/2019","0877","N505JB","BOS","20:04","20:19","362","343","15","20:10","9","15","0","0","0","0"
"B6","08/02/2019","1077","N558JB","BOS","09:13","09:10","343","329","-3","09:04","6","0","0","0","0","0"
"B6","08/02/2019","1611","N946JL","JFK","08:45","08:26","325","311","-19","08:19","7","0","0","0","0","0"
"B6","08/02/2019","2577","N976JT","BOS","11:03","11:25","353","325","22","11:19","6","22","0","0","0","0"
"B6","08/03/2019","0007","N779JB","FLL","21:14","21:11","317","309","-3","20:50","21","0","0","0","0","0"
"B6","08/03/2019","0177","N961JT","BOS","23:48","23:20","351","326","-28","23:12","8","0","0","0","0","0"
"B6","08/03/2019","0180","N793JB","LGB","19:02","18:54","66","68","-8","18:42","12","0","0","0","0","0"
"B6","08/03/2019","0280","N766JB","LGB","13:26","13:09","71","64","-17","13:01","8","0","0","0","0","0"
"B6","08/03/2019","0611","N973JT","JFK","22:49","01:21","363","362","152","01:13","8","88","0","0","0","64"
"B6","08/03/2019","0680","N793JB","LGB","11:00","10:55","68","60","-5","10:50","5","0","0","0","0","0"
"B6","08/03/2019","0711","N968JT","JFK","00:22","00:55","357","375","33","00:46","9","15","0","18","0","0"
"B6","08/03/2019","0877","N558JB","BOS","20:04","20:13","362","375","9","20:05","8","0","0","0","0","0"
"B6","08/03/2019","1077","N766JB","BOS","09:13","08:53","343","331","-20","08:43","10","0","0","0","0","0"
"B6","08/03/2019","1611","N978JB","JFK","08:45","08:47","325","321","2","08:38","9","0","0","0","0","0"
"B6","08/03/2019","2577","N982JB","BOS","11:03","10:48","353","322","-15","10:41","7","0","0","0","0","0"
"B6","08/04/2019","0007","N632JB","FLL","21:14","21:00","317","303","-14","20:50","10","0","0","0","0","0"
"B6","08/04/2019","0177","N962JT","BOS","23:48","23:14","351","318","-34","23:07","7","0","0","0","0","0"
"B6","08/04/2019","0180","N793JB","LGB","19:02","19:47","66","68","45","19:38","9","43","0","2","0","0"
"B6","08/04/2019","0280","N634JB","LGB","13:26","13:09","71","61","-17","13:02","7","0","0","0","0","0"
"B6","08/04/2019","0611","N998JE","JFK","22:49","23:16","363","307","27","23:10","6","20","0","0","0","7"
"B6","08/04/2019","0680","N599JB","LGB","11:00","11:12","68","63","12","11:07","5","0","0","0","0","0"
"B6","08/04/2019","0711","N980JT","JFK","00:22","23:29","357","308","-53","23:21","8","0","0","0","0","0"
"B6","08/04/2019","0877","N534JB","BOS","20:04","19:31","362","330","-33","19:24","7","0","0","0","0","0"
"B6","08/04/2019","1077","N634JB","BOS","09:13","09:00","343","330","-13","08:48","12","0","0","0","0","0"
"B6","08/04/2019","1611","N937JB","JFK","08:45","08:20","325","306","-25","08:11","9","0","0","0","0","0"
"B6","08/04/2019","2577","N987JT","BOS","11:03","11:00","353","329","-3","10:54","6","0","0","0","0","0"
"B6","08/05/2019","0007","N775JB","FLL","21:14","20:48","317","297","-26","20:39","9","0","0","0","0","0"
"B6","08/05/2019","0177","N986JB","BOS","23:48","23:21","351","333","-27","23:13","8","0","0","0","0","0"
