carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,07/21/2019,719,N623NK,DEN,19:58,20:19,118,130,21,20:06,13,0,0,21,0,0
NK,07/21/2019,720,N901NK,LAX,16:52,16:52,73,73,0,16:39,13,0,0,0,0,0
NK,07/21/2019,725,N908NK,MCO,20:04,20:19,289,264,15,20:13,6,0,0,15,0,0
NK,07/21/2019,726,N634NK,SEA,22:39,22:24,149,142,-15,22:20,4,0,0,0,0,0
NK,07/21/2019,777,N629NK,FLL,23:10,22:48,305,287,-22,22:42,6,0,0,0,0,0
NK,07/21/2019,805,N614NK,ATL,19:11,21:01,255,229,110,20:55,6,0,0,110,0,0
NK,07/21/2019,816,N634NK,PDX,08:16,08:13,131,133,-3,08:06,7,0,0,0,0,0
NK,07/21/2019,817,N533NK,DFW,23:49,00:55,170,148,66,00:50,5,0,0,0,0,66
NK,07/21/2019,913,N634NK,MCI,15:43,15:26,174,164,-17,15:14,12,0,0,0,0,0
NK,07/21/2019,919,N519NK,ATL,13:25,13:08,255,238,-17,13:02,6,0,0,0,0,0
NK,07/21/2019,979,N505NK,SMF,19:11,19:05,93,100,-6,18:41,24,0,0,0,0,0
NK,07/21/2019,993,N627NK,EWR,08:44,08:21,314,298,-23,08:16,5,0,0,0,0,0
NK,07/21/2019,1068,N615NK,SEA,09:47,09:43,147,145,-4,09:38,5,0,0,0,0,0
NK,07/21/2019,1069,N912NK,CLE,21:58,23:23,263,261,85,23:13,10,10,0,1,0,74
NK,07/21/2019,1081,N508NK,DFW,16:29,16:18,169,163,-11,16:11,7,0,0,0,0,0
NK,07/21/2019,1127,N607NK,TPA,22:59,22:49,277,271,-10,22:31,18,0,0,0,0,0
NK,07/21/2019,1155,N646NK,OAK,18:26,18:21,88,82,-5,18:12,9,0,0,0,0,0
NK,07/21/2019,1409,N646NK,PDX,13:38,13:20,132,124,-18,13:14,6,0,0,0,0,0
NK,07/21/2019,1423,N505NK,SMF,23:51,23:39,93,89,-12,23:28,11,0,0,0,0,0
NK,07/21/2019,1653,N519NK,BUR,21:08,20:54,69,60,-14,20:47,7,0,0,0,0,0
NK,07/21/2019,1819,N505NK,SMF,10:33,10:17,93,79,-16,10:13,4,0,0,0,0,0
NK,07/21/2019,1884,N614NK,OAK,23:59,01:10,91,84,71,01:00,10,0,0,71,0,0
NK,07/21/2019,1914,N652NK,SEA,14:25,14:42,149,173,17,14:32,10,0,0,17,0,0
NK,07/21/2019,1915,N652NK,LAX,18:32,18:33,72,62,1,18:24,9,0,0,0,0,0
NK,07/21/2019,1917,N519NK,BUR,17:15,17:16,69,66,1,17:03,13,0,0,0,0,0
NK,07/22/2019,111,N638NK,DTW,07:23,07:21,258,259,-2,07:10,11,0,0,0,0,0
NK,07/22/2019,169,N646NK,MSP,07:28,07:14,208,197,-14,07:08,6,0,0,0,0,0
NK,07/22/2019,188,N692NK,OAK,07:28,07:14,88,79,-14,07:06,8,0,0,0,0,0
NK,07/22/2019,193,N676NK,IAH,10:31,10:32,181,174,1,10:25,7,0,0,0,0,0
NK,07/22/2019,199,N684NK,IAH,23:59,00:09,182,195,10,23:35,34,0,0,0,0,0
NK,07/22/2019,207,N901NK,DFW,22:29,22:47,170,197,18,22:05,42,0,0,18,0,0
NK,07/22/2019,245,N624NK,ORD,17:13,16:59,233,212,-14,16:55,4,0,0,0,0,0
NK,07/22/2019,248,N696NK,SAN,07:42,07:27,87,74,-15,07:19,8,0,0,0,0,0
NK,07/22/2019,292,N676NK,SEA,17:40,17:42,145,148,2,17:35,7,0,0,0,0,0
NK,07/22/2019,293,N614NK,PDX,21:34,21:36,134,137,2,21:23,13,0,0,0,0,0
NK,07/22/2019,325,N630NK,CMH,20:42,20:31,252,243,-11,20:26,5,0,0,0,0,0
NK,07/22/2019,333,N647NK,PIT,22:05,21:47,275,267,-18,21:39,8,0,0,0,0,0
NK,07/22/2019,352,N614NK,SAN,10:48,10:34,78,69,-14,10:24,10,0,0,0,0,0
NK,07/22/2019,356,N657NK,SAN,16:50,17:23,81,68,33,17:13,10,33,0,0,0,0
NK,07/22/2019,357,N673NK,ORD,10:10,09:59,231,224,-11,09:53,6,0,0,0,0,0
NK,07/22/2019,360,N614NK,OAK,15:28,15:19,88,86,-9,15:09,10,0,0,0,0,0
NK,07/22/2019,373,N533NK,PHL,22:21,23:27,322,310,66,23:20,7,0,0,0,0,66
NK,07/22/2019,457,N607NK,ORD,00:10,00:27,231,214,17,00:13,14,0,0,0,0,17
NK,07/22/2019,466,N635NK,OAK,21:43,21:45,90,101,2,21:17,28,0,0,0,0,0
NK,07/22/2019,469,N674NK,DFW,10:57,10:42,168,157,-15,10:32,10,0,0,0,0,0
NK,07/22/2019,481,N619NK,MSY,18:08,17:53,223,208,-15,17:44,9,0,0,0,0,0
NK,07/22/2019,505,N627NK,AUS,22:00,21:39,170,158,-21,21:33,6,0,0,0,0,0
NK,07/22/2019,511,N657NK,DTW,12:22,12:09,254,244,-13,12:03,6,0,0,0,0,0
NK,07/22/2019,533,N606NK,IND,21:44,21:41,239,231,-3,21:35,6,0,0,0,0,0
NK,07/22/2019,561,N904NK,DEN,12:35,12:27,115,106,-8,12:23,4,0,0,0,0,0
NK,07/22/2019,562,N904NK,LAX,07:11,07:01,71,66,-10,06:56,5,0,0,0,0,0
NK,07/22/2019,573,N505NK,BUR,14:30,14:18,69,62,-12,14:09,9,0,0,0,0,0
NK,07/22/2019,636,N624NK,SAN,21:24,21:16,79,69,-8,21:10,6,0,0,0,0,0
NK,07/22/2019,641,N908NK,BOS,22:55,00:10,351,333,75,00:05,5,0,12,63,0,0
NK,07/22/2019,695,N635NK,BWI,17:01,17:00,302,298,-1,16:53,7,0,0,0,0,0
NK,07/22/2019,711,N654NK,DTW,20:43,22:12,256,256,89,22:04,8,0,0,89,0,0
NK,07/22/2019,719,N648NK,DEN,19:58,20:37,118,104,39,20:30,7,0,0,39,0,0
NK,07/22/2019,720,N904NK,LAX,16:52,16:41,73,68,-11,16:29,12,0,0,0,0,0
NK,07/22/2019,725,N694NK,MCO,20:04,20:07,289,295,3,20:03,4,0,0,0,0,0
NK,07/22/2019,726,N641NK,SEA,22:39,23:00,149,179,21,22:21,39,0,0,21,0,0
NK,07/22/2019,777,N633NK,FLL,23:10,22:57,305,298,-13,22:38,19,0,0,0,0,0
NK,07/22/2019,805,N623NK,ATL,19:11,19:51,255,237,40,19:47,4,9,0,31,0,0
NK,07/22/2019,816,N641NK,PDX,08:16,08:12,131,132,-4,08:06,6,0,0,0,0,0
NK,07/22/2019,817,N517NK,DFW,23:49,23:46,170,149,-3,23:40,6,0,0,0,0,0
NK,07/22/2019,913,N641NK,MCI,15:43,15:33,174,166,-10,15:27,6,0,0,0,0,0
NK,07/22/2019,919,N531NK,ATL,13:25,13:21,255,236,-4,13:15,6,0,0,0,0,0
NK,07/22/2019,979,N505NK,SMF,19:11,19:00,93,87,-11,18:50,10,0,0,0,0,0
NK,07/22/2019,993,N604NK,EWR,08:44,08:33,314,307,-11,08:29,4,0,0,0,0,0
NK,07/22/2019,1068,N912NK,SEA,09:47,09:44,147,145,-3,09:41,3,0,0,0,0,0
NK,07/22/2019,1069,N693NK,CLE,21:58,21:50,263,256,-8,21:42,8,0,0,0,0,0
NK,07/22/2019,1081,N515NK,DFW,16:29,16:13,169,155,-16,16:06,7,0,0,0,0,0
NK,07/22/2019,1127,N696NK,TPA,22:59,22:43,277,265,-16,22:29,14,0,0,0,0,0
NK,07/22/2019,1155,N638NK,OAK,18:26,18:21,88,91,-5,18:08,13,0,0,0,0,0
NK,07/22/2019,1409,N638NK,PDX,13:38,13:37,132,136,-1,13:25,12,0,0,0,0,0
NK,07/22/2019,1423,N505NK,SMF,23:51,23:32,93,82,-19,23:26,6,0,0,0,0,0
NK,07/22/2019,1653,N531NK,BUR,21:08,20:57,69,65,-11,20:50,7,0,0,0,0,0
NK,07/22/2019,1819,N505NK,SMF,10:33,10:21,93,86,-12,10:10,11,0,0,0,0,0
NK,07/22/2019,1914,N646NK,SEA,14:25,14:41,149,170,16,14:30,11,0,0,16,0,0
NK,07/22/2019,1915,N646NK,LAX,18:32,18:34,72,77,2,18:24,10,0,0,0,0,0
NK,07/22/2019,1917,N531NK,BUR,17:15,17:15,69,72,0,16:51,24,0,0,0,0,0
NK,07/23/2019,111,N621NK,DTW,07:23,07:05,258,242,-18,06:59,6,0,0,0,0,0
NK,07/23/2019,169,N638NK,MSP,07:28,07:17,208,197,-11,07:05,12,0,0,0,0,0
NK,07/23/2019,188,N614NK,OAK,07:28,07:14,88,81,-14,07:07,7,0,0,0,0,0
NK,07/23/2019,193,N680NK,IAH,10:31,10:20,181,176,-11,10:13,7,0,0,0,0,0
NK,07/23/2019,199,N657NK,IAH,23:59,00:42,182,162,43,00:37,5,0,0,43,0,0
NK,07/23/2019,207,N905NK,DFW,22:29,22:25,170,165,-4,22:12,13,0,0,0,0,0
NK,07/23/2019,245,N628NK,ORD,17:13,16:58,233,221,-15,16:52,6,0,0,0,0,0
NK,07/23/2019,248,N654NK,SAN,07:42,07:32,87,84,-10,07:24,8,0,0,0,0,0
NK,07/23/2019,292,N680NK,SEA,17:40,17:48,145,151,8,17:43,5,0,0,0,0,0
NK,07/23/2019,293,N633NK,PDX,21:34,21:29,134,139,-5,21:23,6,0,0,0,0,0
NK,07/23/2019,325,N634NK,CMH,21:48,21:28,253,239,-20,21:21,7,0,0,0,0,0
NK,07/23/2019,333,N650NK,PIT,22:05,21:51,275,267,-14,21:29,22,0,0,0,0,0
NK,07/23/2019,352,N633NK,SAN,10:48,10:31,78,69,-17,10:27,4,0,0,0,0,0
NK,07/23/2019,356,N667NK,SAN,16:50,16:38,81,79,-12,16:29,9,0,0,0,0,0
NK,07/23/2019,357,N672NK,ORD,10:10,09:43,231,210,-27,09:37,6,0,0,0,0,0
NK,07/23/2019,360,N633NK,OAK,15:28,15:19,88,81,-9,15:13,6,0,0,0,0,0
NK,07/23/2019,373,N505NK,PHL,22:21,22:15,322,329,-6,22:03,12,0,0,0,0,0
NK,07/23/2019,457,N613NK,ORD,00:10,00:07,231,232,-3,23:39,28,0,0,0,0,0
NK,07/23/2019,466,N615NK,OAK,21:43,21:42,90,96,-1,21:33,9,0,0,0,0,0
NK,07/23/2019,469,N669NK,DFW,10:57,10:43,168,156,-14,10:36,7,0,0,0,0,0
NK,07/23/2019,481,N912NK,MSY,18:08,18:03,223,218,-5,17:46,17,0,0,0,0,0
NK,07/23/2019,505,N690NK,AUS,22:00,21:45,170,154,-15,21:36,9,0,0,0,0,0
NK,07/23/2019,511,N667NK,DTW,12:22,12:01,254,237,-21,11:54,7,0,0,0,0,0
NK,07/23/2019,533,N619NK,IND,21:44,21:27,239,222,-17,21:22,5,0,0,0,0,0
NK,07/23/2019,561,N629NK,DEN,12:35,12:19,115,101,-16,12:10,9,0,0,0,0,0
NK,07/23/2019,562,N629NK,LAX,07:11,06:59,71,63,-12,06:55,4,0,0,0,0,0
NK,07/23/2019,573,N517NK,BUR,14:30,14:12,69,54,-18,14:07,5,0,0,0,0,0
NK,07/23/2019,636,N628NK,SAN,21:24,21:06,79,68,-18,20:59,7,0,0,0,0,0
NK,07/23/2019,641,N605NK,BOS,22:55,23:36,351,357,41,22:53,43,0,0,41,0,0
NK,07/23/2019,695,N615NK,BWI,17:01,16:49,302,292,-12,16:39,10,0,0,0,0,0
NK,07/23/2019,711,N656NK,DTW,20:43,21:02,256,236,19,20:56,6,0,0,19,0,0
NK,07/23/2019,719,N652NK,DEN,19:58,19:46,118,108,-12,19:38,8,0,0,0,0,0
NK,07/23/2019,720,N629NK,LAX,16:52,16:58,73,85,6,16:50,8,0,0,0,0,0
NK,07/23/2019,725,N902NK,MCO,20:04,22:45,289,279,161,22:38,7,6,0,1,0,154
NK,07/23/2019,726,N635NK,SEA,22:39,22:54,149,171,15,22:19,35,0,0,15,0,0
NK,07/23/2019,777,N907NK,FLL,23:10,22:50,305,288,-20,22:41,9,0,0,0,0,0
NK,07/23/2019,805,N648NK,ATL,19:11,18:46,255,231,-25,18:40,6,0,0,0,0,0
NK,07/23/2019,816,N635NK,PDX,08:16,08:13,131,136,-3,08:06,7,0,0,0,0,0
NK,07/23/2019,817,N512NK,DFW,23:49,23:45,170,169,-4,23:24,21,0,0,0,0,0
NK,07/23/2019,913,N635NK,MCI,15:43,15:24,174,158,-19,15:20,4,0,0,0,0,0
NK,07/23/2019,919,N516NK,ATL,13:25,13:10,255,241,-15,13:04,6,0,0,0,0,0
NK,07/23/2019,979,N517NK,SMF,19:11,18:58,93,83,-13,18:54,4,0,0,0,0,0
NK,07/23/2019,993,N608NK,EWR,08:44,08:42,314,299,-2,08:37,5,0,0,0,0,0
NK,07/23/2019,1068,N693NK,SEA,09:47,09:46,147,148,-1,09:39,7,0,0,0,0,0
NK,07/23/2019,1069,N692NK,CLE,21:58,22:05,263,247,7,21:57,8,0,0,0,0,0
NK,07/23/2019,1081,N526NK,DFW,16:29,16:05,169,150,-24,15:59,6,0,0,0,0,0
NK,07/23/2019,1127,N654NK,TPA,22:59,00:00,277,0,0,00:00,0,0,0,0,0,0
NK,07/23/2019,1155,N621NK,OAK,18:26,18:08,88,79,-18,18:02,6,0,0,0,0,0
NK,07/23/2019,1409,N621NK,PDX,13:38,13:37,132,133,-1,13:32,5,0,0,0,0,0
NK,07/23/2019,1423,N517NK,SMF,23:51,23:53,93,99,2,23:29,24,0,0,0,0,0
NK,07/23/2019,1653,N516NK,BUR,21:08,20:41,69,57,-27,20:37,4,0,0,0,0,0
NK,07/23/2019,1819,N517NK,SMF,10:33,10:25,93,84,-8,10:21,4,0,0,0,0,0
NK,07/23/2019,1914,N638NK,SEA,14:25,14:42,149,166,17,14:38,4,0,0,17,0,0
NK,07/23/2019,1915,N638NK,LAX,18:32,19:21,72,120,49,19:16,5,0,0,49,0,0
NK,07/23/2019,1917,N516NK,BUR,17:15,17:17,69,74,2,17:10,7,0,0,0,0,0
NK,07/24/2019,111,N612NK,DTW,07:23,06:51,258,230,-32,06:41,10,0,0,0,0,0
NK,07/24/2019,169,N621NK,MSP,07:28,06:54,208,178,-34,06:47,7,0,0,0,0,0
NK,07/24/2019,188,N628NK,OAK,07:28,07:45,88,88,17,07:39,6,17,0,0,0,0
NK,07/24/2019,193,N669NK,IAH,10:31,10:19,181,171,-12,10:12,7,0,0,0,0,0
NK,07/24/2019,199,N667NK,IAH,23:59,00:34,182,164,35,00:27,7,0,0,35,0,0
NK,07/24/2019,207,N629NK,DFW,22:29,22:15,170,164,-14,21:57,18,0,0,0,0,0
NK,07/24/2019,245,N634NK,ORD,17:13,16:55,233,210,-18,16:49,6,0,0,0,0,0
NK,07/24/2019,248,N638NK,SAN,07:42,07:26,87,79,-16,07:18,8,0,0,0,0,0
NK,07/24/2019,292,N669NK,SEA,17:40,17:41,145,151,1,17:34,7,0,0,0,0,0
NK,07/24/2019,293,N605NK,PDX,21:34,21:56,134,127,22,21:45,11,0,0,0,0,22
NK,07/24/2019,325,N602NK,CMH,20:42,20:56,252,234,14,20:51,5,0,0,0,0,0
NK,07/24/2019,333,N637NK,PIT,22:05,22:44,275,254,39,22:27,17,0,0,39,0,0
NK,07/24/2019,352,N605NK,SAN,10:48,10:33,78,75,-15,10:26,7,0,0,0,0,0
NK,07/24/2019,356,N672NK,SAN,16:50,16:52,81,89,2,16:46,6,0,0,0,0,0
NK,07/24/2019,357,N681NK,ORD,10:10,10:11,231,218,1,10:02,9,0,0,0,0,0
NK,07/24/2019,360,N605NK,OAK,15:28,15:49,88,93,21,15:43,6,0,0,21,0,0
NK,07/24/2019,373,N512NK,PHL,22:21,22:20,322,325,-1,22:00,20,0,0,0,0,0
NK,07/24/2019,457,N646NK,ORD,00:10,00:25,231,213,15,00:17,8,4,0,1,0,10
NK,07/24/2019,466,N624NK,OAK,21:43,21:39,90,92,-4,21:32,7,0,0,0,0,0
NK,07/24/2019,469,N661NK,DFW,10:57,10:59,168,153,2,10:54,5,0,0,0,0,0
NK,07/24/2019,481,N636NK,MSY,18:08,18:18,223,235,10,18:00,18,0,0,0,0,0
NK,07/24/2019,505,N913NK,AUS,22:00,21:48,170,160,-12,21:44,4,0,0,0,0,0
NK,07/24/2019,511,N672NK,DTW,12:22,11:50,254,226,-32,11:45,5,0,0,0,0,0
NK,07/24/2019,533,N606NK,IND,21:44,23:22,239,213,98,23:17,5,0,0,0,0,98
NK,07/24/2019,561,N901NK,DEN,12:35,12:33,115,105,-2,12:27,6,0,0,0,0,0
NK,07/24/2019,562,N901NK,LAX,07:11,06:59,71,62,-12,06:55,4,0,0,0,0,0
NK,07/24/2019,573,N517NK,BUR,14:30,14:29,69,69,-1,14:23,6,0,0,0,0,0
NK,07/24/2019,636,N634NK,SAN,21:24,21:04,79,68,-20,20:56,8,0,0,0,0,0
NK,07/24/2019,641,N632NK,BOS,22:55,02:05,351,320,190,01:57,8,23,0,1,0,166
NK,07/24/2019,695,N624NK,BWI,17:01,16:30,302,276,-31,16:24,6,0,0,0,0,0
NK,07/24/2019,711,N649NK,DTW,20:43,20:32,256,246,-11,20:19,13,0,0,0,0,0
NK,07/24/2019,719,N648NK,DEN,19:58,20:10,118,116,12,20:05,5,0,0,0,0,0
NK,07/24/2019,720,N901NK,LAX,16:52,17:18,73,82,26,17:11,7,3,0,9,0,14
NK,07/24/2019,725,N631NK,MCO,20:04,22:41,289,298,157,22:34,7,1,0,156,0,0
NK,07/24/2019,726,N615NK,SEA,22:39,22:24,149,142,-15,22:15,9,0,0,0,0,0
NK,07/24/2019,777,N604NK,FLL,23:10,23:12,305,307,2,23:00,12,0,0,0,0,0
NK,07/24/2019,805,N650NK,ATL,19:11,18:47,255,237,-24,18:40,7,0,0,0,0,0
NK,07/24/2019,816,N615NK,PDX,08:16,08:10,131,131,-6,08:05,5,0,0,0,0,0
NK,07/24/2019,817,N529NK,DFW,23:49,23:37,170,155,-12,23:32,5,0,0,0,0,0
NK,07/24/2019,913,N615NK,MCI,15:43,15:33,174,163,-10,15:28,5,0,0,0,0,0
NK,07/24/2019,919,N523NK,ATL,13:25,13:16,255,248,-9,13:10,6,0,0,0,0,0
NK,07/24/2019,979,N517NK,SMF,19:11,19:18,93,98,7,19:09,9,0,0,0,0,0
NK,07/24/2019,993,N622NK,EWR,08:44,08:24,314,296,-20,08:19,5,0,0,0,0,0
NK,07/24/2019,1068,N692NK,SEA,09:47,09:37,147,143,-10,09:31,6,0,0,0,0,0
NK,07/24/2019,1069,N613NK,CLE,21:58,21:18,263,237,-40,21:14,4,0,0,0,0,0
NK,07/24/2019,1081,N532NK,DFW,16:29,17:33,169,160,64,17:20,13,3,0,1,0,60
NK,07/24/2019,1127,N638NK,TPA,22:59,22:31,277,262,-28,22:25,6,0,0,0,0,0
NK,07/24/2019,1155,N612NK,OAK,18:26,18:43,88,95,17,18:40,3,0,0,17,0,0
NK,07/24/2019,1409,N612NK,PDX,13:38,13:37,132,130,-1,13:32,5,0,0,0,0,0
NK,07/24/2019,1423,N517NK,SMF,23:51,24:00,93,103,9,23:33,27,0,0,0,0,0
NK,07/24/2019,1653,N523NK,BUR,21:08,20:57,69,63,-11,20:48,9,0,0,0,0,0
NK,07/24/2019,1819,N517NK,SMF,10:33,10:44,93,80,11,10:36,8,0,0,0,0,0
NK,07/24/2019,1914,N621NK,SEA,14:25,14:59,149,158,34,14:54,5,0,0,9,0,25
NK,07/24/2019,1915,N621NK,LAX,18:32,19:05,72,66,33,18:58,7,9,0,1,0,23
NK,07/24/2019,1917,N523NK,BUR,17:15,17:21,69,68,6,17:16,5,0,0,0,0,0
NK,07/25/2019,111,N912NK,DTW,07:22,07:00,257,237,-22,06:53,7,0,0,0,0,0
NK,07/25/2019,169,N612NK,MSP,07:23,07:03,203,186,-20,06:55,8,0,0,0,0,0
NK,07/25/2019,188,N634NK,OAK,07:28,07:18,88,84,-10,07:11,7,0,0,0,0,0
NK,07/25/2019,193,N676NK,IAH,10:33,10:15,183,169,-18,10:10,5,0,0,0,0,0
NK,07/25/2019,199,N672NK,IAH,23:40,23:48,180,165,8,23:39,9,0,0,0,0,0
NK,07/25/2019,207,N901NK,DFW,22:29,22:13,168,155,-16,22:09,4,0,0,0,0,0
NK,07/25/2019,245,N692NK,ORD,17:13,17:13,233,236,0,17:04,9,0,0,0,0,0
NK,07/25/2019,248,N605NK,SAN,07:39,07:33,84,82,-6,07:26,7,0,0,0,0,0
NK,07/25/2019,292,N676NK,SEA,17:41,17:50,146,156,9,17:42,8,0,0,0,0,0
NK,07/25/2019,293,N632NK,PDX,21:31,21:31,131,132,0,21:23,8,0,0,0,0,0
NK,07/25/2019,325,N647NK,CMH,21:48,21:50,253,234,2,21:45,5,0,0,0,0,0
NK,07/25/2019,333,N626NK,PIT,22:04,21:38,274,260,-26,21:32,6,0,0,0,0,0
NK,07/25/2019,352,N632NK,SAN,10:46,10:41,81,80,-5,10:33,8,0,0,0,0,0
NK,07/25/2019,356,N664NK,SAN,16:51,16:32,79,72,-19,16:25,7,0,0,0,0,0
NK,07/25/2019,357,N682NK,ORD,10:12,09:45,232,206,-27,09:39,6,0,0,0,0,0
NK,07/25/2019,360,N632NK,OAK,15:25,15:19,89,87,-6,15:12,7,0,0,0,0,0
NK,07/25/2019,373,N904NK,PHL,22:21,00:01,322,295,100,23:56,5,11,0,1,0,88
NK,07/25/2019,457,N639NK,ORD,00:10,23:59,231,227,-11,23:49,10,0,0,0,0,0
NK,07/25/2019,466,N601NK,OAK,21:38,21:43,85,94,5,21:26,17,0,0,0,0,0
NK,07/25/2019,469,N663NK,DFW,11:13,11:26,170,171,13,11:18,8,0,0,0,0,0
NK,07/25/2019,481,N905NK,MSY,18:30,18:11,220,204,-19,18:04,7,0,0,0,0,0
NK,07/25/2019,505,N640NK,AUS,22:00,21:36,170,153,-24,21:31,5,0,0,0,0,0
NK,07/25/2019,511,N664NK,DTW,12:26,12:05,256,235,-21,11:55,10,0,0,0,0,0
NK,07/25/2019,533,N915NK,IND,21:27,21:25,232,224,-2,21:20,5,0,0,0,0,0
NK,07/25/2019,561,N654NK,DEN,12:35,12:23,113,104,-12,12:19,4,0,0,0,0,0
NK,07/25/2019,562,N654NK,LAX,07:15,07:05,75,71,-10,06:57,8,0,0,0,0,0
NK,07/25/2019,573,N517NK,BUR,14:28,14:34,67,73,6,14:28,6,0,0,0,0,0
NK,07/25/2019,636,N692NK,SAN,21:23,22:58,78,76,95,22:50,8,95,0,0,0,0
NK,07/25/2019,641,N652NK,BOS,22:55,22:23,345,319,-32,22:17,6,0,0,0,0,0
NK,07/25/2019,695,N601NK,BWI,17:00,16:59,301,282,-1,16:53,6,0,0,0,0,0
NK,07/25/2019,711,N643NK,DTW,20:55,20:36,256,240,-19,20:29,7,0,0,0,0,0
NK,07/25/2019,719,N650NK,DEN,19:49,19:40,113,106,-9,19:34,6,0,0,0,0,0
NK,07/25/2019,720,N654NK,LAX,16:56,16:50,74,71,-6,16:46,4,0,0,0,0,0
NK,07/25/2019,725,N694NK,MCO,20:06,20:16,286,274,10,20:10,6,0,0,0,0,0
NK,07/25/2019,726,N631NK,SEA,22:36,22:38,144,146,2,22:31,7,0,0,0,0,0
NK,07/25/2019,777,N642NK,FLL,23:13,23:39,303,291,26,23:28,11,0,0,26,0,0
NK,07/25/2019,805,N629NK,ATL,19:11,18:53,255,240,-18,18:46,7,0,0,0,0,0
NK,07/25/2019,816,N631NK,PDX,08:16,08:11,131,128,-5,08:05,6,0,0,0,0,0
NK,07/25/2019,817,N519NK,DFW,23:46,23:32,167,160,-14,23:26,6,0,0,0,0,0
NK,07/25/2019,913,N631NK,MCI,15:43,15:37,174,169,-6,15:33,4,0,0,0,0,0
NK,07/25/2019,919,N509NK,ATL,13:24,12:54,255,229,-30,12:49,5,0,0,0,0,0
NK,07/25/2019,979,N517NK,SMF,19:08,18:49,90,79,-19,18:44,5,0,0,0,0,0
NK,07/25/2019,993,N642NK,EWR,08:46,08:28,316,302,-18,08:24,4,0,0,0,0,0
NK,07/25/2019,1068,N611NK,SEA,09:47,09:30,147,137,-17,09:23,7,0,0,0,0,0
NK,07/25/2019,1069,N646NK,CLE,21:53,21:54,263,272,1,21:28,26,0,0,0,0,0
NK,07/25/2019,1081,N504NK,DFW,16:10,16:01,172,163,-9,15:52,9,0,0,0,0,0
NK,07/25/2019,1127,N605NK,TPA,23:09,22:51,264,260,-18,22:41,10,0,0,0,0,0
NK,07/25/2019,1155,N912NK,OAK,18:26,18:29,88,91,3,18:24,5,0,0,0,0,0
NK,07/25/2019,1409,N912NK,PDX,13:37,13:40,131,138,3,13:31,9,0,0,0,0,0
NK,07/25/2019,1423,N517NK,SMF,23:48,23:39,90,85,-9,23:33,6,0,0,0,0,0
NK,07/25/2019,1653,N509NK,BUR,21:06,20:58,67,66,-8,20:42,16,0,0,0,0,0
NK,07/25/2019,1819,N517NK,SMF,10:30,10:18,90,83,-12,10:12,6,0,0,0,0,0
NK,07/25/2019,1914,N612NK,SEA,14:13,14:03,150,144,-10,13:56,7,0,0,0,0,0
NK,07/25/2019,1915,N612NK,LAX,18:30,18:37,73,84,7,18:31,6,0,0,0,0,0
NK,07/25/2019,1917,N509NK,BUR,17:17,17:13,67,66,-4,17:07,6,0,0,0,0,0
NK,07/26/2019,111,N621NK,DTW,07:22,06:59,257,239,-23,06:50,9,0,0,0,0,0
NK,07/26/2019,169,N912NK,MSP,07:23,09:41,203,191,138,09:35,6,138,0,0,0,0
NK,07/26/2019,188,N692NK,OAK,07:28,07:11,88,77,-17,07:04,7,0,0,0,0,0
NK,07/26/2019,193,N680NK,IAH,10:33,10:29,183,171,-4,10:25,4,0,0,0,0,0
NK,07/26/2019,199,N664NK,IAH,23:40,23:34,180,175,-6,23:22,12,0,0,0,0,0
NK,07/26/2019,207,N629NK,DFW,22:29,22:30,168,171,1,22:21,9,0,0,0,0,0
NK,07/26/2019,245,N640NK,ORD,17:13,16:52,233,217,-21,16:48,4,0,0,0,0,0
NK,07/26/2019,248,N643NK,SAN,07:39,07:26,84,77,-13,07:20,6,0,0,0,0,0
NK,07/26/2019,292,N680NK,SEA,17:41,17:47,146,154,6,17:40,7,0,0,0,0,0
NK,07/26/2019,293,N642NK,PDX,21:31,21:26,131,128,-5,21:18,8,0,0,0,0,0
NK,07/26/2019,325,N615NK,CMH,20:39,20:31,252,244,-8,20:23,8,0,0,0,0,0
NK,07/26/2019,333,N627NK,PIT,22:04,21:48,274,256,-16,21:43,5,0,0,0,0,0
NK,07/26/2019,352,N642NK,SAN,10:46,10:27,81,69,-19,10:18,9,0,0,0,0,0
NK,07/26/2019,356,N681NK,SAN,16:51,16:28,79,67,-23,16:23,5,0,0,0,0,0
NK,07/26/2019,357,N687NK,ORD,10:12,09:58,232,220,-14,09:51,7,0,0,0,0,0
NK,07/26/2019,360,N642NK,OAK,15:25,15:17,89,82,-8,15:11,6,0,0,0,0,0
NK,07/26/2019,373,N512NK,PHL,22:21,21:37,322,278,-44,21:33,4,0,0,0,0,0
NK,07/26/2019,457,N619NK,ORD,00:10,00:19,231,215,9,00:12,7,0,0,0,0,0
NK,07/26/2019,466,N606NK,OAK,21:38,21:29,85,85,-9,21:23,6,0,0,0,0,0
NK,07/26/2019,469,N679NK,DFW,11:13,11:06,170,164,-7,10:59,7,0,0,0,0,0
NK,07/26/2019,481,N603NK,MSY,18:30,18:21,220,215,-9,18:14,7,0,0,0,0,0
